datetime,portfolio_return
2026-01-03 09:00:00,-0.006346758301154276
2026-01-03 10:00:00,0.0007394171758334789
2026-01-03 11:00:00,0.0032075834050750984
2026-01-03 12:00:00,-0.0073654756297243384
2026-01-03 13:00:00,0.0010068778219449737
2026-01-03 14:00:00,0.00045998105093891795
2026-01-03 15:00:00,0.002217396718155129
2026-01-03 16:00:00,-0.005724939343209168
2026-01-03 17:00:00,0.002515660713578116
2026-01-03 18:00:00,-0.003928904535493882
2026-01-03 19:00:00,-0.003066431138130543
2026-01-03 20:00:00,-0.00438168693078278
2026-01-03 21:00:00,0.0003162131458576134
2026-01-03 22:00:00,-0.0044838964955787874
2026-01-03 23:00:00,0.003974828316691159
2026-01-04 00:00:00,-0.002153405329716307
2026-01-04 01:00:00,-0.00043274598044773516
2026-01-04 02:00:00,0.0035411768688652367
2026-01-04 03:00:00,0.0040440104287367
2026-01-04 04:00:00,0.0070498731714272456
2026-01-04 05:00:00,-0.010707374518189594
2026-01-04 06:00:00,0.004895943165258654
2026-01-04 07:00:00,0.001026705084364199
2026-01-04 08:00:00,0.005568495393851403
2026-01-04 09:00:00,-0.00011507359280138463
2026-01-04 10:00:00,0.004246828898069044
2026-01-04 11:00:00,0.0003586788098921545
2026-01-04 12:00:00,0.0013095354766696765
2026-01-04 13:00:00,-0.001414074145005495
2026-01-04 14:00:00,0.0020207511398178113
2026-01-04 15:00:00,0.006955415229538686
2026-01-04 16:00:00,-0.0070731509314339025
2026-01-04 17:00:00,-0.008656693790925818
2026-01-04 18:00:00,-0.0035053330949355033
2026-01-04 19:00:00,0.00351219087372745
2026-01-04 20:00:00,-0.0016750598034283026
2026-01-04 21:00:00,0.004034553055530132
2026-01-04 22:00:00,-0.0026022009329305096
2026-01-04 23:00:00,-0.0016239668990017941
2026-01-05 00:00:00,0.008207292851513781
2026-01-05 01:00:00,-0.0033673353605705447
2026-01-05 02:00:00,-0.00013427487535744298
2026-01-05 03:00:00,-0.0083818031883226
2026-01-05 04:00:00,-0.0039877886032844145
2026-01-05 05:00:00,0.0011691346284470328
2026-01-05 06:00:00,0.0073116339556917875
2026-01-05 07:00:00,-0.0037503740194519963
2026-01-05 08:00:00,-0.0020382256470649063
2026-01-05 09:00:00,-0.002749178130597607
2026-01-05 10:00:00,0.0020286307550350102
2026-01-05 11:00:00,0.00977440236781213
2026-01-05 12:00:00,-0.003737185576639046
2026-01-05 13:00:00,0.013095681412263804
2026-01-05 14:00:00,0.01659276275376098
2026-01-05 15:00:00,-0.004593556358749362
2026-01-05 16:00:00,0.010455368775052709
2026-01-05 17:00:00,0.0072135037178193695
2026-01-05 18:00:00,-0.011665114570025281
2026-01-05 19:00:00,0.002613887809739479
2026-01-05 20:00:00,0.003762955159221981
2026-01-05 21:00:00,0.004702059635249389
2026-01-05 22:00:00,-0.0034906188826694384
2026-01-05 23:00:00,0.0005798530450857875
2026-01-06 00:00:00,-0.005475354664176146
2026-01-06 01:00:00,-0.0005125576627369455
2026-01-06 02:00:00,0.007392581737560633
2026-01-06 03:00:00,-0.0013870246656135787
2026-01-06 04:00:00,-0.0018887707981741775
2026-01-06 05:00:00,0.01033893380807549
2026-01-06 06:00:00,-0.021628479036701953
2026-01-06 07:00:00,0.004717193680314202
2026-01-06 08:00:00,0.002533487083561714
2026-01-06 09:00:00,0.008083362619967449
2026-01-06 10:00:00,0.004581134430528877
2026-01-06 11:00:00,0.007816158046821675
2026-01-06 12:00:00,-0.0064269473291143075
2026-01-06 13:00:00,-0.003790195065275337
2026-01-06 14:00:00,-0.009064906122910554
2026-01-06 15:00:00,-0.014654693107341021
2026-01-06 16:00:00,-0.018225564848787124
2026-01-06 17:00:00,0.014930360123398323
2026-01-06 18:00:00,-0.003042618430895483
2026-01-06 19:00:00,0.007896624073792768
2026-01-06 20:00:00,0.021985611541603722
2026-01-06 21:00:00,-0.0020650578159761013
2026-01-06 22:00:00,0.003774500579169171
2026-01-06 23:00:00,-0.01695291632576279
2026-01-07 00:00:00,-0.005456181654607151
2026-01-07 01:00:00,0.001521168310379073
2026-01-07 02:00:00,-0.0007430689639215116
2026-01-07 03:00:00,0.0012654377000469452
2026-01-07 04:00:00,0.00010176735981537455
2026-01-07 05:00:00,-0.0016535245274094112
2026-01-07 06:00:00,0.021359392229711727
2026-01-07 07:00:00,-0.001634514545585497
2026-01-07 08:00:00,-0.022455870017158097
2026-01-07 09:00:00,-0.0006789096710682063
2026-01-07 10:00:00,0.005635915563749094
2026-01-07 11:00:00,-0.012477898136386445
2026-01-07 12:00:00,-0.007673272326929714
2026-01-07 13:00:00,0.0010683832014097838
2026-01-07 14:00:00,-0.013998347532098832
2026-01-07 15:00:00,-0.0008736156684285845
2026-01-07 16:00:00,0.0033620501097164635
2026-01-07 17:00:00,-0.0008053691275169417
2026-01-07 18:00:00,-0.00033718659152426333
2026-01-07 19:00:00,-0.006715495646159697
2026-01-07 20:00:00,-0.002949538451125333
2026-01-07 21:00:00,0.0024463672853886065
2026-01-07 22:00:00,0.004855032232129464
2026-01-07 23:00:00,0.005616542889417486
2026-01-08 00:00:00,-0.004603186525335423
2026-01-08 01:00:00,-0.005267550095684914
2026-01-08 02:00:00,-0.006697834865218355
2026-01-08 03:00:00,0.0067133122360616415
2026-01-08 04:00:00,-0.0009003205339511711
2026-01-08 05:00:00,-0.011783379009786876
2026-01-08 06:00:00,0.014633221022684717
2026-01-08 07:00:00,-0.002296545178018583
2026-01-08 08:00:00,-0.009947032853956372
2026-01-08 09:00:00,0.011407087701645668
2026-01-08 10:00:00,-0.001582731746572863
2026-01-08 11:00:00,-0.007637850994892559
2026-01-08 12:00:00,-0.0002646592590784813
2026-01-08 13:00:00,0.011079830974365712
2026-01-08 14:00:00,0.01569683873626082
2026-01-08 15:00:00,-0.0015375438905506078
2026-01-08 16:00:00,0.0011354873609816796
2026-01-08 17:00:00,-0.01382134277225755
2026-01-08 18:00:00,-0.0020252573789975026
2026-01-08 19:00:00,-0.004840268427094285
2026-01-08 20:00:00,0.00549501126784846
2026-01-08 21:00:00,0.00044028991397415673
2026-01-08 22:00:00,-0.0027903013984432734
2026-01-08 23:00:00,-0.0047766465053221685
2026-01-09 00:00:00,-0.0012967197623799942
2026-01-09 01:00:00,-0.0013658111538595863
2026-01-09 02:00:00,0.010615977217028227
2026-01-09 03:00:00,-0.002869800692332336
2026-01-09 04:00:00,0.0008118333137916434
2026-01-09 05:00:00,0.0029818716360821007
2026-01-09 06:00:00,-0.0022449265920151396
2026-01-09 07:00:00,-0.0128991001615959
2026-01-09 08:00:00,0.004851914815695135
2026-01-09 09:00:00,-0.0012997229537914379
2026-01-09 10:00:00,-0.001232263679957879
2026-01-09 11:00:00,-0.013967467870597883
2026-01-09 12:00:00,0.0020697006391250383
2026-01-09 13:00:00,-0.006793288195257929
2026-01-09 14:00:00,0.019635039955672617
2026-01-09 15:00:00,0.003955035617434932
2026-01-09 16:00:00,-0.004313470590362578
2026-01-09 17:00:00,-0.014410902243592094
2026-01-09 18:00:00,-0.011458607180675262
2026-01-09 19:00:00,0.003606016025349934
2026-01-09 20:00:00,0.007043938882200451
2026-01-09 21:00:00,0.0048349922140731305
2026-01-09 22:00:00,-0.0059653524278600045
2026-01-09 23:00:00,-0.0015289243664610153
2026-01-10 00:00:00,0.002004775285551652
2026-01-10 01:00:00,-0.0031865774894123122
2026-01-10 02:00:00,0.006216354333554053
2026-01-10 03:00:00,6.026161834427057e-06
2026-01-10 04:00:00,-0.0021933259843737174
2026-01-10 05:00:00,-0.002247492536312068
2026-01-10 06:00:00,0.010957548541291162
2026-01-10 07:00:00,-0.006620934471840978
2026-01-10 08:00:00,0.008879844110777912
2026-01-10 09:00:00,-2.8549816838641107e-05
2026-01-10 10:00:00,-0.0010352333059266972
2026-01-10 11:00:00,0.008498409318259847
2026-01-10 12:00:00,0.0016783559940195536
2026-01-10 13:00:00,-0.005746813536810835
2026-01-10 14:00:00,-0.0023815944914670206
2026-01-10 15:00:00,-0.004219876729774641
2026-01-10 16:00:00,-0.00537474907563551
2026-01-10 17:00:00,0.0022982207397245213
2026-01-10 18:00:00,0.012416502298094878
2026-01-10 19:00:00,-0.009585863275006212
2026-01-10 20:00:00,-0.004950319071824749
2026-01-10 21:00:00,-0.011717472253499395
2026-01-10 22:00:00,-0.0011079538123186516
2026-01-10 23:00:00,-0.0022826518459706513
2026-01-11 00:00:00,0.0044376076176319
2026-01-11 01:00:00,0.007578958464041774
2026-01-11 02:00:00,0.0020647157089777046
2026-01-11 03:00:00,0.00023815079179900778
2026-01-11 04:00:00,0.0002994908655284956
2026-01-11 05:00:00,0.004264498649925841
2026-01-11 06:00:00,0.006757338545540281
2026-01-11 07:00:00,-0.0022554559209456704
2026-01-11 08:00:00,0.0011476855836317634
2026-01-11 09:00:00,-0.0033447176417481517
2026-01-11 10:00:00,-0.0008240700418409297
2026-01-11 11:00:00,0.008422047792458809
2026-01-11 12:00:00,-0.012983038149938508
2026-01-11 13:00:00,0.0038077106139933203
2026-01-11 14:00:00,-0.013504454422367473
2026-01-11 15:00:00,0.007175554618683577
2026-01-11 16:00:00,-0.0018515092214779205
2026-01-11 17:00:00,-0.00916786561555627
2026-01-11 18:00:00,-0.0020689211230222604
2026-01-11 19:00:00,-0.00186068973398823
2026-01-11 20:00:00,0.0036377404923940704
2026-01-11 21:00:00,-0.008849207494429301
2026-01-11 22:00:00,0.009221248822884442
2026-01-11 23:00:00,0.005550592449590885
2026-01-12 00:00:00,0.009795322590104294
2026-01-12 01:00:00,0.017944292740116996
2026-01-12 02:00:00,-0.010824227315529455
2026-01-12 03:00:00,0.008170657447080454
2026-01-12 04:00:00,-0.003924137212579115
2026-01-12 05:00:00,-0.006249065769363238
2026-01-12 06:00:00,-0.01728058007641775
2026-01-12 07:00:00,-0.008937421835684578
2026-01-12 08:00:00,0.00036894180781488206
2026-01-12 09:00:00,0.0008021988984286965
2026-01-12 10:00:00,0.005523831846008909
2026-01-12 11:00:00,-0.006124261192892111
2026-01-12 12:00:00,-0.0057433049204270725
2026-01-12 13:00:00,0.011558444152679037
2026-01-12 14:00:00,0.009772553392386696
2026-01-12 15:00:00,-0.0008158360444070478
2026-01-12 16:00:00,-0.004813641594484719
2026-01-12 17:00:00,-0.004008249919778106
2026-01-12 18:00:00,-0.0006742851923635662
2026-01-12 19:00:00,-0.006156356489912307
2026-01-12 20:00:00,-0.007017700230463664
2026-01-12 21:00:00,0.00417879830355361
2026-01-12 22:00:00,-0.00022020298617075884
2026-01-12 23:00:00,0.005287590228393535
2026-01-13 00:00:00,0.010492339411876106
2026-01-13 01:00:00,-0.010016143873356587
2026-01-13 02:00:00,-0.001670218506867771
2026-01-13 03:00:00,0.013397144752463008
2026-01-13 04:00:00,0.006439180188049787
2026-01-13 05:00:00,0.0008816606195136689
2026-01-13 06:00:00,-0.010608456586909232
2026-01-13 07:00:00,0.008044402828128128
2026-01-13 08:00:00,-0.005753242049372886
2026-01-13 09:00:00,0.0016845515807133449
2026-01-13 10:00:00,0.003439576094304564
2026-01-13 11:00:00,0.007897259606988616
2026-01-13 12:00:00,0.015983072267737652
2026-01-13 13:00:00,0.019346647537072936
2026-01-13 14:00:00,0.01897911016069087
2026-01-13 15:00:00,0.0078066806948269285
2026-01-13 16:00:00,-0.0067802847286329015
2026-01-13 17:00:00,-0.011911690041292111
2026-01-13 18:00:00,0.004154910954356605
2026-01-13 19:00:00,-0.015450500943232082
2026-01-13 20:00:00,0.014270421135134104
2026-01-13 21:00:00,0.03068918986147473
2026-01-13 22:00:00,-0.022729313001176643
2026-01-13 23:00:00,0.0037965914756112884
2026-01-14 00:00:00,-0.0004910821286778777
2026-01-14 01:00:00,-0.00021044204702680425
2026-01-14 02:00:00,0.0036691135334412373
2026-01-14 03:00:00,-0.004289370493131495
2026-01-14 04:00:00,0.006585482271850629
2026-01-14 05:00:00,0.006252532748180384
2026-01-14 06:00:00,-0.0032101290034654006
2026-01-14 07:00:00,0.005181264138731101
2026-01-14 08:00:00,-0.0021146461891976553
2026-01-14 09:00:00,-0.002166292656694657
2026-01-14 10:00:00,-0.007070001213779098
2026-01-14 11:00:00,-0.0023979473682482766
2026-01-14 12:00:00,-0.006949602199837979
2026-01-14 13:00:00,0.008564714205401502
2026-01-14 14:00:00,0.0012731113260131544
2026-01-14 15:00:00,-0.006203674480750654
2026-01-14 16:00:00,-0.007019096413600212
2026-01-14 17:00:00,-0.00473780458158124
2026-01-14 18:00:00,0.006041476771727394
2026-01-14 19:00:00,0.0022196136400636224
2026-01-14 20:00:00,-0.0045903960676958455
2026-01-14 21:00:00,-0.010249601017427445
2026-01-14 22:00:00,0.0005242325473284737
2026-01-14 23:00:00,0.003757297197581999
2026-01-15 00:00:00,-0.0069743902538321745
2026-01-15 01:00:00,-0.011455467903435212
2026-01-15 02:00:00,-0.01173677380739302
2026-01-15 03:00:00,0.001075587385473309
2026-01-15 04:00:00,-0.000824999755411282
2026-01-15 05:00:00,0.0011167666232340112
2026-01-15 06:00:00,0.008115099814154814
2026-01-15 07:00:00,-0.003228471271440103
2026-01-15 08:00:00,0.011679917754816804
2026-01-15 09:00:00,0.00020306252350033027
2026-01-15 10:00:00,-0.004765235371556709
2026-01-15 11:00:00,0.005064502846898744
2026-01-15 12:00:00,-0.002420100202735309
2026-01-15 13:00:00,-0.010815397530694826
2026-01-15 14:00:00,-0.018005316488492795
2026-01-15 15:00:00,-0.0027186637777292244
2026-01-15 16:00:00,-0.010383818459060556
2026-01-15 17:00:00,-0.011461035277657072
2026-01-15 18:00:00,-0.001165179888079626
2026-01-15 19:00:00,-0.00984223677016638
2026-01-15 20:00:00,-0.00031763013376551186
2026-01-15 21:00:00,0.0006587994864684088
2026-01-15 22:00:00,-0.0006320258558900615
2026-01-15 23:00:00,0.0035979481353566323
2026-01-16 00:00:00,0.0011619917088250276
2026-01-16 01:00:00,0.004810452787978203
2026-01-16 02:00:00,-0.010204948437773864
2026-01-16 03:00:00,0.004151266716890145
2026-01-16 04:00:00,0.0072403257905662155
2026-01-16 05:00:00,0.008323015809130307
2026-01-16 06:00:00,0.003636798785558115
2026-01-16 07:00:00,0.008351676333384739
2026-01-16 08:00:00,-0.003687197254833685
2026-01-16 09:00:00,-0.0013049477024165146
2026-01-16 10:00:00,-0.006530032355788418
2026-01-16 11:00:00,-0.0034982461405970167
2026-01-16 12:00:00,-0.004604892980332842
2026-01-16 13:00:00,0.005502951078010576
2026-01-16 14:00:00,-0.01484744514515357
2026-01-16 15:00:00,-0.00413834986986128
2026-01-16 16:00:00,0.0030420622339157877
2026-01-16 17:00:00,0.001380252699322404
2026-01-16 18:00:00,-0.00039336153086222403
2026-01-16 19:00:00,0.011119477287970136
2026-01-16 20:00:00,-0.0002256463155181354
2026-01-16 21:00:00,-0.0012057058774941343
2026-01-16 22:00:00,-0.00019488854371085829
2026-01-16 23:00:00,0.003130756733725759
2026-01-17 00:00:00,-0.0014756980552385057
2026-01-17 01:00:00,-0.0027317944050920806
2026-01-17 02:00:00,0.002110580470219836
2026-01-17 03:00:00,-0.002141377616770246
2026-01-17 04:00:00,0.001519410985297398
2026-01-17 05:00:00,0.002031548883318468
2026-01-17 06:00:00,0.008386987739122498
2026-01-17 07:00:00,0.021296388590273274
2026-01-17 08:00:00,-0.0059217607320062315
2026-01-17 09:00:00,0.011036213622260815
2026-01-17 10:00:00,-0.01787789108108251
2026-01-17 11:00:00,0.01393644817702333
2026-01-17 12:00:00,-0.008498502326174218
2026-01-17 13:00:00,0.009151484689647882
2026-01-17 14:00:00,-0.008371287257743498
2026-01-17 15:00:00,-0.003313577189025252
2026-01-17 16:00:00,-0.0018139327617117118
2026-01-17 17:00:00,0.00046473193340801355
2026-01-17 18:00:00,-0.005265857927455042
2026-01-17 19:00:00,-0.007042298906688393
2026-01-17 20:00:00,-0.002803326193776101
2026-01-17 21:00:00,-0.005037211238608008
2026-01-17 22:00:00,-0.0018919904277208133
2026-01-17 23:00:00,0.007755901920334041
2026-01-18 00:00:00,-0.010112939203605675
2026-01-18 01:00:00,-0.005409203252357275
2026-01-18 02:00:00,-0.004610752148547892
2026-01-18 03:00:00,0.0008661496032634775
2026-01-18 04:00:00,-0.00334982155156216
2026-01-18 05:00:00,1.2868386107811602e-06
2026-01-18 06:00:00,0.004351228674283947
2026-01-18 07:00:00,0.01159277071219178
2026-01-18 08:00:00,-0.006180517976772992
2026-01-18 09:00:00,-0.004999057777041349
2026-01-18 10:00:00,0.0012408876175711292
2026-01-18 11:00:00,0.002016949825443759
2026-01-18 12:00:00,-0.001078764008042743
2026-01-18 13:00:00,-0.011884191285612244
2026-01-18 14:00:00,0.009857772168503365
2026-01-18 15:00:00,0.002998991956297603
2026-01-18 16:00:00,-0.0026182518372454
2026-01-18 17:00:00,0.009620499882074807
2026-01-18 18:00:00,-0.004101186348521524
2026-01-18 19:00:00,-0.0009337727047249444
2026-01-18 20:00:00,0.0026406674133946373
2026-01-18 21:00:00,0.0058596269668966805
2026-01-18 22:00:00,-0.051720079895117954
2026-01-18 23:00:00,-0.04768898064725302
2026-01-19 00:00:00,-0.0020332416286523713
2026-01-19 01:00:00,0.0030058042267093743
2026-01-19 02:00:00,0.0016252376605385699
2026-01-19 03:00:00,-0.012340789310874123
2026-01-19 04:00:00,0.004814231050354945
2026-01-19 05:00:00,-0.00012902165348882555
2026-01-19 06:00:00,0.00854657258982039
2026-01-19 07:00:00,0.015199140049077076
2026-01-19 08:00:00,-0.0001018039417484129
2026-01-19 09:00:00,-0.009543010001402452
2026-01-19 10:00:00,0.0018981448119276267
2026-01-19 11:00:00,0.0013014237388464522
2026-01-19 12:00:00,0.0022234186845673243
2026-01-19 13:00:00,0.007856053379128092
2026-01-19 14:00:00,0.006471247797533164
2026-01-19 15:00:00,0.02496785545628677
2026-01-19 16:00:00,0.0008863683367533737
2026-01-19 17:00:00,0.0013227126143473544
2026-01-19 18:00:00,0.011342522276954536
2026-01-19 19:00:00,-0.01020327752869632
2026-01-19 20:00:00,-0.009615829044012592
2026-01-19 21:00:00,-0.006320604124760987
2026-01-19 22:00:00,0.009328491841017472
2026-01-19 23:00:00,0.0023221807288181795
2026-01-20 00:00:00,-0.0021935989260688515
2026-01-20 01:00:00,0.013256651958299837
2026-01-20 02:00:00,-0.006515919541724591
2026-01-20 03:00:00,-0.004495376706070475
2026-01-20 04:00:00,-0.00538621847518872
2026-01-20 05:00:00,-0.016499105266909342
2026-01-20 06:00:00,0.016901333591032186
2026-01-20 07:00:00,-0.0015082956259427904
2026-01-20 08:00:00,0.008619688046287655
2026-01-20 09:00:00,-0.004224147025514213
2026-01-20 10:00:00,-0.010012177789047172
2026-01-20 11:00:00,0.014266635713145237
2026-01-20 12:00:00,-0.016449535309280394
2026-01-20 13:00:00,0.010419403429716922
2026-01-20 14:00:00,0.0022224813413875832
2026-01-20 15:00:00,-0.014524130574594785
2026-01-20 16:00:00,-0.003124355226055142
2026-01-20 17:00:00,0.0014674165930640415
2026-01-20 18:00:00,0.0037743264078882177
2026-01-20 19:00:00,0.009491343347942882
2026-01-20 20:00:00,-0.010469474122441369
2026-01-20 21:00:00,-0.002029911842905241
2026-01-20 22:00:00,-0.0017971677516721574
2026-01-20 23:00:00,0.014765995126150289
2026-01-21 00:00:00,0.0030614675355157273
2026-01-21 01:00:00,0.0094611738480046
2026-01-21 02:00:00,-0.005477559519935893
2026-01-21 03:00:00,-0.00010075566750611387
2026-01-21 04:00:00,0.005417547887943908
2026-01-21 05:00:00,-0.007410955485870563
2026-01-21 06:00:00,-0.00010083317766773625
2026-01-21 07:00:00,0.004183776494366631
2026-01-21 08:00:00,-0.0012523820496784799
2026-01-21 09:00:00,-0.0033711733550908507
2026-01-21 10:00:00,-0.0044752707043128614
2026-01-21 11:00:00,0.001918346132795179
2026-01-21 12:00:00,-0.005153519910605309
2026-01-21 13:00:00,0.026905622031467846
2026-01-21 14:00:00,-0.009478613944879699
2026-01-21 15:00:00,-0.03120605373274432
2026-01-21 16:00:00,-0.0022069217273394948
2026-01-21 17:00:00,0.01000959544927904
2026-01-21 18:00:00,0.038812338047812256
2026-01-21 19:00:00,-0.003682019801681702
2026-01-21 20:00:00,-0.0019733101441521406
2026-01-21 21:00:00,-0.007620969642686881
2026-01-21 22:00:00,-0.007927804471007605
2026-01-21 23:00:00,0.00499900046697388
2026-01-22 00:00:00,0.00518072086429644
2026-01-22 01:00:00,-0.0056360501038713595
2026-01-22 02:00:00,-0.005230783656916205
2026-01-22 03:00:00,-0.001780679131562879
2026-01-22 04:00:00,-0.010458326961739872
2026-01-22 05:00:00,0.005651008030886362
2026-01-22 06:00:00,0.001755957929584051
2026-01-22 07:00:00,0.0038767542473787664
2026-01-22 08:00:00,-0.0013236869989359246
2026-01-22 09:00:00,0.0032556843105716604
2026-01-22 10:00:00,-0.003599524098943707
2026-01-22 11:00:00,-0.004579030047795696
2026-01-22 12:00:00,-0.0004470682290165229
2026-01-22 13:00:00,-0.012924457798504707
2026-01-22 14:00:00,0.0024618140842174174
2026-01-22 15:00:00,0.004179604179604279
2026-01-22 16:00:00,-0.004762362857177127
2026-01-22 17:00:00,-0.010967304450082649
2026-01-22 18:00:00,0.004808400140360991
2026-01-22 19:00:00,-0.012692241662193626
2026-01-22 20:00:00,-0.0012723061364303678
2026-01-22 21:00:00,0.0011098782138391217
2026-01-22 22:00:00,0.004242542914953407
2026-01-22 23:00:00,-0.0046030686670435195
2026-01-23 00:00:00,0.009524038006676783
2026-01-23 01:00:00,-0.007545343611651378
2026-01-23 02:00:00,0.005490546707397126
2026-01-23 03:00:00,0.01219797342485629
2026-01-23 04:00:00,-0.010649967092798307
2026-01-23 05:00:00,-0.006602091551135891
2026-01-23 06:00:00,-0.004366698202706409
2026-01-23 07:00:00,-0.0016044491704856334
2026-01-23 08:00:00,3.189579313134239e-05
2026-01-23 09:00:00,-0.0005181347150258198
2026-01-23 10:00:00,0.014454456511504232
2026-01-23 11:00:00,0.001369899272112396
2026-01-23 12:00:00,0.007994757536042063
2026-01-23 13:00:00,-0.001327736687695924
2026-01-23 14:00:00,0.016644754635603665
2026-01-23 15:00:00,-0.0012670527061615644
2026-01-23 16:00:00,0.004998710769087311
2026-01-23 17:00:00,0.0037082678063484753
2026-01-23 18:00:00,-0.017355754048115846
2026-01-23 19:00:00,-0.004764701590544429
2026-01-23 20:00:00,0.008924811772471952
2026-01-23 21:00:00,0.004714438061062642
2026-01-23 22:00:00,-0.004746753643649848
2026-01-23 23:00:00,-0.00046837962580748016
2026-01-24 00:00:00,0.002851362469393104
2026-01-24 01:00:00,0.0019179403188402944
2026-01-24 02:00:00,0.0016297833102811854
2026-01-24 03:00:00,0.0011216782071556963
2026-01-24 04:00:00,-0.001697137038526364
2026-01-24 05:00:00,0.0011778563015312216
2026-01-24 06:00:00,-0.004479858347489762
2026-01-24 07:00:00,0.002494978883021748
2026-01-24 08:00:00,-0.0037481967085091217
2026-01-24 09:00:00,0.0063035124384817065
2026-01-24 10:00:00,-0.001063863994402281
2026-01-24 11:00:00,0.0022798441827770466
2026-01-24 12:00:00,-0.00950535832871191
2026-01-24 13:00:00,0.0022997347222730724
2026-01-24 14:00:00,-0.0061770659491976465
2026-01-24 15:00:00,0.00338946686674646
2026-01-24 16:00:00,0.001824930572234873
2026-01-24 17:00:00,-0.0023137032325055706
2026-01-24 18:00:00,-0.0008269476616261651
2026-01-24 19:00:00,0.009661654991556912
2026-01-24 20:00:00,-0.001693537461048722
2026-01-24 21:00:00,0.004976021293096156
2026-01-24 22:00:00,0.001116751269035543
2026-01-24 23:00:00,0.001609531919054774
2026-01-25 00:00:00,-0.006992584294092441
2026-01-25 01:00:00,-0.0006350880064363018
2026-01-25 02:00:00,-0.009116228442073937
2026-01-25 03:00:00,-0.0017093183086795971
2026-01-25 04:00:00,0.004636833205445057
2026-01-25 05:00:00,-0.0015746166346657375
2026-01-25 06:00:00,-0.0031670295171691842
2026-01-25 07:00:00,-0.007386583394712987
2026-01-25 08:00:00,0.0050776826337664005
2026-01-25 09:00:00,0.0019449242801581335
2026-01-25 10:00:00,-0.006202776999790882
2026-01-25 11:00:00,-0.0004822052123356624
2026-01-25 12:00:00,-0.0024309139607476826
2026-01-25 13:00:00,-0.005562649736632896
2026-01-25 14:00:00,-0.00010071845833614645
2026-01-25 15:00:00,-0.019152068042135206
2026-01-25 16:00:00,-0.0024420323867572202
2026-01-25 17:00:00,-0.006150308167556684
2026-01-25 18:00:00,-0.01202463513258889
2026-01-25 19:00:00,0.007512256183014543
2026-01-25 20:00:00,0.005118525529368645
2026-01-25 21:00:00,-0.0028601593822279447
2026-01-25 22:00:00,0.00446866386804512
2026-01-25 23:00:00,0.006175982115953937
2026-01-26 00:00:00,0.00925324206120881
2026-01-26 01:00:00,-0.011180652084145093
2026-01-26 02:00:00,-0.003644041904526052
2026-01-26 03:00:00,0.007047414303349209
2026-01-26 04:00:00,-0.0017896444905534103
2026-01-26 05:00:00,0.0106557907017093
2026-01-26 06:00:00,-0.0009645804873786856
2026-01-26 07:00:00,0.0007073027138320143
2026-01-26 08:00:00,-0.0038962425432853554
2026-01-26 09:00:00,0.0014964462026447745
2026-01-26 10:00:00,-0.00020308003436353417
2026-01-26 11:00:00,0.004033295132937154
2026-01-26 12:00:00,0.003885471563123022
2026-01-26 13:00:00,0.012084474010817137
2026-01-26 14:00:00,-0.004880972923908988
2026-01-26 15:00:00,-0.0020761725717326485
2026-01-26 16:00:00,-0.003377429286386846
2026-01-26 17:00:00,0.005721750272353887
2026-01-26 18:00:00,-0.007568209262077796
2026-01-26 19:00:00,-0.005899825765875888
2026-01-26 20:00:00,0.01164021440328089
2026-01-26 21:00:00,0.00020231993525765546
2026-01-26 22:00:00,-0.001260175961295018
2026-01-26 23:00:00,-0.0006553306342779175
2026-01-27 00:00:00,0.0030147745600939135
2026-01-27 01:00:00,0.004287634170313748
2026-01-27 02:00:00,-0.005573390014841029
2026-01-27 03:00:00,0.002642762145395827
2026-01-27 04:00:00,-0.0014376294179155868
2026-01-27 05:00:00,-0.005250302640922411
2026-01-27 06:00:00,0.0019537295935827537
2026-01-27 07:00:00,0.0007014312500448483
2026-01-27 08:00:00,-0.005904464755281613
2026-01-27 09:00:00,0.0005376886123189539
2026-01-27 10:00:00,0.0008563679684785441
2026-01-27 11:00:00,-0.001119615396598106
2026-01-27 12:00:00,-0.006214704120383052
2026-01-27 13:00:00,0.0009538501290433654
2026-01-27 14:00:00,0.008766052384749923
2026-01-27 15:00:00,0.005664984250156158
2026-01-27 16:00:00,-0.015255548053493051
2026-01-27 17:00:00,0.013931091774743054
2026-01-27 18:00:00,0.002505181020661107
2026-01-27 19:00:00,0.010584675680117783
2026-01-27 20:00:00,-0.009111496459284663
2026-01-27 21:00:00,0.004688019250956743
2026-01-27 22:00:00,-0.003135376534425305
2026-01-27 23:00:00,0.0021299091876710863
2026-01-28 00:00:00,-0.0022569750875247596
2026-01-28 01:00:00,-0.00022484962086544158
2026-01-28 02:00:00,-0.002337318992969961
2026-01-28 03:00:00,-0.0029494251147554884
2026-01-28 04:00:00,0.002318602951126403
2026-01-28 05:00:00,0.0007335803700327936
2026-01-28 06:00:00,-0.0015762065241825551
2026-01-28 07:00:00,0.002146137557407113
2026-01-28 08:00:00,0.014351098171760723
2026-01-28 09:00:00,-0.004233339616058651
2026-01-28 10:00:00,0.007134584303520208
2026-01-28 11:00:00,-0.007682462776438026
2026-01-28 12:00:00,-0.004059179929265189
2026-01-28 13:00:00,-0.0029790473377565574
2026-01-28 14:00:00,-0.004648183365028591
2026-01-28 15:00:00,-0.0021336503321727207
2026-01-28 16:00:00,-0.0013531126173824681
2026-01-28 17:00:00,-0.005783798943366114
2026-01-28 18:00:00,0.006606227478927473
