datetime,cumret
2025-12-19 09:00:00,0.9288333399896188
2025-12-19 10:00:00,0.9244610409938424
2025-12-19 11:00:00,0.9219198829742203
2025-12-19 12:00:00,0.909682330542446
2025-12-19 13:00:00,0.9101153164727864
2025-12-19 14:00:00,0.9082791626212533
2025-12-19 15:00:00,0.8954335741234896
2025-12-19 16:00:00,0.9012164292404178
2025-12-19 17:00:00,0.8955880399605131
2025-12-19 18:00:00,0.8871981559702721
2025-12-19 19:00:00,0.8855228635015262
2025-12-19 20:00:00,0.8848616849717102
2025-12-19 21:00:00,0.8853023449164777
2025-12-19 22:00:00,0.883240201665361
2025-12-19 23:00:00,0.885845433486652
2025-12-20 00:00:00,0.8840273555112167
2025-12-20 01:00:00,0.8881038372322769
2025-12-20 02:00:00,0.8847522459331031
2025-12-20 03:00:00,0.8859597492774346
2025-12-20 04:00:00,0.8899414200516333
2025-12-20 05:00:00,0.876122347486816
2025-12-20 06:00:00,0.8609594675232045
2025-12-20 07:00:00,0.8586305491496583
2025-12-20 08:00:00,0.8612109312262893
2025-12-20 09:00:00,0.8641376625945262
2025-12-20 10:00:00,0.8609971036292325
2025-12-20 11:00:00,0.8699145784125433
2025-12-20 12:00:00,0.8762157847213258
2025-12-20 13:00:00,0.8774571759256099
2025-12-20 14:00:00,0.8883798656999661
2025-12-20 15:00:00,0.8791011625637346
2025-12-20 16:00:00,0.8798843894603658
2025-12-20 17:00:00,0.874531318471987
2025-12-20 18:00:00,0.8718753838493607
2025-12-20 19:00:00,0.8714339935303569
2025-12-20 20:00:00,0.8762385004028783
2025-12-20 21:00:00,0.8779472512552297
2025-12-20 22:00:00,0.8753749476942937
2025-12-20 23:00:00,0.8752493518485872
2025-12-21 00:00:00,0.8836023453352927
2025-12-21 01:00:00,0.8834354374790334
2025-12-21 02:00:00,0.8832867559339285
2025-12-21 03:00:00,0.8818318181124837
2025-12-21 04:00:00,0.8810522534017579
2025-12-21 05:00:00,0.8784964038804933
2025-12-21 06:00:00,0.8795633317254531
2025-12-21 07:00:00,0.8849394084502729
2025-12-21 08:00:00,0.886957288304631
2025-12-21 09:00:00,0.8864714034843548
2025-12-21 10:00:00,0.8894856035500878
2025-12-21 11:00:00,0.8886530384561437
2025-12-21 12:00:00,0.8645768502902382
2025-12-21 13:00:00,0.8664972593535658
2025-12-21 14:00:00,0.8636163144181868
2025-12-21 15:00:00,0.8629219497560103
2025-12-21 16:00:00,0.8692462404330422
2025-12-21 17:00:00,0.8695649607891137
2025-12-21 18:00:00,0.8694796187728908
2025-12-21 19:00:00,0.8677768227691802
2025-12-21 20:00:00,0.8695350368148743
2025-12-21 21:00:00,0.8661073692664585
2025-12-21 22:00:00,0.8621772016175463
2025-12-21 23:00:00,0.8614200041336229
2025-12-22 00:00:00,0.8572278453057318
2025-12-22 01:00:00,0.8563062625430549
2025-12-22 02:00:00,0.8578288627764764
2025-12-22 03:00:00,0.8621309982133776
2025-12-22 04:00:00,0.8547009796968572
2025-12-22 05:00:00,0.8522526718645401
2025-12-22 06:00:00,0.8501184145522542
2025-12-22 07:00:00,0.8446614493233564
2025-12-22 08:00:00,0.8487615378015365
2025-12-22 09:00:00,0.8492749663310195
2025-12-22 10:00:00,0.8572414620781847
2025-12-22 11:00:00,0.8572159316231933
2025-12-22 12:00:00,0.8527741341011377
2025-12-22 13:00:00,0.8512972661454755
2025-12-22 14:00:00,0.8438968538874194
2025-12-22 15:00:00,0.8442078731099294
2025-12-22 16:00:00,0.849530030012152
2025-12-22 17:00:00,0.8548103936537869
2025-12-22 18:00:00,0.8702391528108534
2025-12-22 19:00:00,0.8821845354328262
2025-12-22 20:00:00,0.8860222177209521
2025-12-22 21:00:00,0.8860862000893543
2025-12-22 22:00:00,0.8851089960162929
2025-12-22 23:00:00,0.8818222497469126
2025-12-23 00:00:00,0.8852819443855948
2025-12-23 01:00:00,0.8883766305303418
2025-12-23 02:00:00,0.8917498779795475
2025-12-23 03:00:00,0.9056588647506102
2025-12-23 04:00:00,0.9081566260583259
2025-12-23 05:00:00,0.9007821508572581
2025-12-23 06:00:00,0.9020292184214548
2025-12-23 07:00:00,0.9002954286003146
2025-12-23 08:00:00,0.9027391271415323
2025-12-23 09:00:00,0.9074557005154757
2025-12-23 10:00:00,0.9115977145512819
2025-12-23 11:00:00,0.9100876224609455
2025-12-23 12:00:00,0.904009104230967
2025-12-23 13:00:00,0.9016525302855105
2025-12-23 14:00:00,0.907033685688414
2025-12-23 15:00:00,0.9115485600383383
2025-12-23 16:00:00,0.8996887659031902
2025-12-23 17:00:00,0.9113471147064797
2025-12-23 18:00:00,0.9089215238972562
2025-12-23 19:00:00,0.8969156586108059
2025-12-23 20:00:00,0.9088572252172004
2025-12-23 21:00:00,0.9137548781718335
2025-12-23 22:00:00,0.9189798282654117
2025-12-23 23:00:00,0.9201384089061236
2025-12-24 00:00:00,0.9249608594198128
2025-12-24 01:00:00,0.925673923688537
2025-12-24 02:00:00,0.9280202039929067
2025-12-24 03:00:00,0.9225724899842787
2025-12-24 04:00:00,0.914571240764727
2025-12-24 05:00:00,0.9276079698118672
2025-12-24 06:00:00,0.9246548033898825
2025-12-24 07:00:00,0.921032525881022
2025-12-24 08:00:00,0.9204576888576402
2025-12-24 09:00:00,0.9252507063360886
2025-12-24 10:00:00,0.9250279508485503
2025-12-24 11:00:00,0.9267362976051761
2025-12-24 12:00:00,0.9234928088305548
2025-12-24 13:00:00,0.9276417326614855
2025-12-24 14:00:00,0.9382365003550773
2025-12-24 15:00:00,0.9369122884417698
2025-12-24 16:00:00,0.932137769345435
2025-12-24 17:00:00,0.9327505574585125
2025-12-24 18:00:00,0.9371903274604002
2025-12-24 19:00:00,0.9362793006101816
2025-12-24 20:00:00,0.9383658634850658
2025-12-24 21:00:00,0.9382612986239256
2025-12-24 22:00:00,0.9328321597519749
2025-12-24 23:00:00,0.9398899349202607
2025-12-25 00:00:00,0.938115409825564
2025-12-25 01:00:00,0.9328518854543871
2025-12-25 02:00:00,0.9331488414388165
2025-12-25 03:00:00,0.9323823805418756
2025-12-25 04:00:00,0.9317729761884647
2025-12-25 05:00:00,0.9342187674716418
2025-12-25 06:00:00,0.9388494067416889
2025-12-25 07:00:00,0.9632437278755477
2025-12-25 08:00:00,0.9709021408456062
2025-12-25 09:00:00,0.9801289721841541
2025-12-25 10:00:00,0.9782622284109267
2025-12-25 11:00:00,0.9709252156142796
2025-12-25 12:00:00,0.9757868705911126
2025-12-25 13:00:00,0.9813427816402234
2025-12-25 14:00:00,0.980226739038938
2025-12-25 15:00:00,0.9868083074997435
2025-12-25 16:00:00,0.9822833408506079
2025-12-25 17:00:00,0.9872548317570148
2025-12-25 18:00:00,0.9824619579064098
2025-12-25 19:00:00,0.9767212184307843
2025-12-25 20:00:00,0.9789637389471476
2025-12-25 21:00:00,0.9845060869007043
2025-12-25 22:00:00,0.9766429443585238
2025-12-25 23:00:00,0.986430356721644
2025-12-26 00:00:00,0.9998193802205005
2025-12-26 01:00:00,1.0066829553689909
2025-12-26 02:00:00,0.9832661863031116
2025-12-26 03:00:00,0.9762695249679917
2025-12-26 04:00:00,0.9803390962539849
2025-12-26 05:00:00,0.9837450447075999
2025-12-26 06:00:00,0.9934147260265396
2025-12-26 07:00:00,0.988382336322824
2025-12-26 08:00:00,0.9848517189692549
2025-12-26 09:00:00,0.9867562395021673
2025-12-26 10:00:00,0.9855849130046639
2025-12-26 11:00:00,0.9836911044017361
2025-12-26 12:00:00,0.9826016564709558
2025-12-26 13:00:00,0.967861893535084
2025-12-26 14:00:00,0.9652196047204477
2025-12-26 15:00:00,0.9626222684063624
2025-12-26 16:00:00,0.967219415246817
2025-12-26 17:00:00,0.9683722826584263
2025-12-26 18:00:00,0.9656650834386143
2025-12-26 19:00:00,0.9664564824579871
2025-12-26 20:00:00,0.9792383266798683
2025-12-26 21:00:00,0.9784535895783529
2025-12-26 22:00:00,0.985742312654628
2025-12-26 23:00:00,0.9861783546238215
2025-12-27 00:00:00,0.9830440521004661
2025-12-27 01:00:00,0.9931276686302822
2025-12-27 02:00:00,0.992528371280941
2025-12-27 03:00:00,0.9982984649415197
2025-12-27 04:00:00,0.9938123610179707
2025-12-27 05:00:00,0.9966319690704837
2025-12-27 06:00:00,0.9966057950433793
2025-12-27 07:00:00,1.0029178293383108
2025-12-27 08:00:00,1.0050739512784226
2025-12-27 09:00:00,1.0088512460371035
2025-12-27 10:00:00,1.0117577494002428
2025-12-27 11:00:00,1.0135468133483039
2025-12-27 12:00:00,1.0109323349000823
2025-12-27 13:00:00,1.0071677691837078
2025-12-27 14:00:00,1.0140253171509517
2025-12-27 15:00:00,1.010987682174027
2025-12-27 16:00:00,1.0156144586337679
2025-12-27 17:00:00,1.0086268170143922
2025-12-27 18:00:00,1.0109073685862922
2025-12-27 19:00:00,1.0047541943396858
2025-12-27 20:00:00,0.9926480300251066
2025-12-27 21:00:00,0.9951121505084883
2025-12-27 22:00:00,0.9788898340902351
2025-12-27 23:00:00,0.9806507257575329
2025-12-28 00:00:00,0.9836882537813387
2025-12-28 01:00:00,0.9911585089430174
2025-12-28 02:00:00,0.9872376225294387
2025-12-28 03:00:00,0.9861354602713356
2025-12-28 04:00:00,0.9835506439790306
2025-12-28 05:00:00,0.9834961139517348
2025-12-28 06:00:00,0.9717270913958136
2025-12-28 07:00:00,0.967440199088622
2025-12-28 08:00:00,0.9823148715701148
2025-12-28 09:00:00,0.9804525816159833
2025-12-28 10:00:00,0.9764916572787841
2025-12-28 11:00:00,0.9786361155132886
2025-12-28 12:00:00,0.9780426806587044
2025-12-28 13:00:00,0.9805914677813145
2025-12-28 14:00:00,0.9821157400076775
2025-12-28 15:00:00,0.9804991674201227
2025-12-28 16:00:00,0.9829178957137883
2025-12-28 17:00:00,0.9816341363938429
2025-12-28 18:00:00,0.9825369033593053
2025-12-28 19:00:00,0.9804366287248579
2025-12-28 20:00:00,0.9793133423953978
2025-12-28 21:00:00,0.9789371686548091
2025-12-28 22:00:00,0.9839062457360643
2025-12-28 23:00:00,0.9886100111220814
2025-12-29 00:00:00,0.9915002871789945
2025-12-29 01:00:00,0.9892576218256816
2025-12-29 02:00:00,1.0068583906116497
2025-12-29 03:00:00,1.0036705103361523
2025-12-29 04:00:00,1.0077605028935486
2025-12-29 05:00:00,1.00591585170964
2025-12-29 06:00:00,1.005452190458544
2025-12-29 07:00:00,1.0034751361587904
2025-12-29 08:00:00,0.9949648151301745
2025-12-29 09:00:00,0.9985645085601959
2025-12-29 10:00:00,0.9917939779028219
2025-12-29 11:00:00,0.9862357837012207
2025-12-29 12:00:00,0.9829381772787837
2025-12-29 13:00:00,0.9889991978396265
2025-12-29 14:00:00,0.99591338347253
2025-12-29 15:00:00,0.9891681297352031
2025-12-29 16:00:00,0.9888991233026002
2025-12-29 17:00:00,0.9830875540923847
2025-12-29 18:00:00,0.9817056926248231
2025-12-29 19:00:00,0.9779838474591345
2025-12-29 20:00:00,0.9773118737314651
2025-12-29 21:00:00,0.9776556465949957
2025-12-29 22:00:00,0.9693493399607022
2025-12-29 23:00:00,0.9653716072443095
2025-12-30 00:00:00,0.9624492552766967
2025-12-30 01:00:00,0.9587838383141595
2025-12-30 02:00:00,0.9614696310926809
2025-12-30 03:00:00,0.9583316949860741
2025-12-30 04:00:00,0.9555426894170159
2025-12-30 05:00:00,0.9619750502641289
2025-12-30 06:00:00,0.9637862697725397
2025-12-30 07:00:00,0.9717109363774079
2025-12-30 08:00:00,0.9697132242150089
2025-12-30 09:00:00,0.967734364278002
2025-12-30 10:00:00,0.9684574214070736
2025-12-30 11:00:00,0.9665251352972405
2025-12-30 12:00:00,0.9640744841660865
2025-12-30 13:00:00,0.9685386518721023
2025-12-30 14:00:00,0.9791617069402245
2025-12-30 15:00:00,0.9725059543878996
2025-12-30 16:00:00,0.9685174171703379
2025-12-30 17:00:00,0.965549004720637
2025-12-30 18:00:00,0.9698445075431716
2025-12-30 19:00:00,0.960149199720553
2025-12-30 20:00:00,0.9582614431391884
2025-12-30 21:00:00,0.9582742788304842
2025-12-30 22:00:00,0.957550730135989
2025-12-30 23:00:00,0.9571097237844944
2025-12-31 00:00:00,0.9656095503080293
2025-12-31 01:00:00,0.9665981728927063
2025-12-31 02:00:00,0.9612196057324304
2025-12-31 03:00:00,0.9624488588399628
2025-12-31 04:00:00,0.9607897376842055
2025-12-31 05:00:00,0.9634065270012978
2025-12-31 06:00:00,0.9638835118101435
2025-12-31 07:00:00,0.9634375240594233
2025-12-31 08:00:00,0.9682016835806714
2025-12-31 09:00:00,0.965916565009971
2025-12-31 10:00:00,0.9738087067266528
2025-12-31 11:00:00,0.9699282690294055
2025-12-31 12:00:00,0.9786383370413577
2025-12-31 13:00:00,0.9763575304053496
2025-12-31 14:00:00,0.9692996697401974
2025-12-31 15:00:00,0.9508468127134185
2025-12-31 16:00:00,0.9478522498174908
2025-12-31 17:00:00,0.9479192689965772
2025-12-31 18:00:00,0.9503617250973081
2025-12-31 19:00:00,0.954539853094316
2025-12-31 20:00:00,0.9588764643824239
2025-12-31 21:00:00,0.9524117605700321
2025-12-31 22:00:00,0.9529721349706491
2025-12-31 23:00:00,0.950356313585764
2026-01-01 00:00:00,0.9501177288990023
2026-01-01 01:00:00,0.9493542809498481
2026-01-01 02:00:00,0.9487901608535178
2026-01-01 03:00:00,0.9449490049170036
2026-01-01 04:00:00,0.952091129940801
2026-01-01 05:00:00,0.9479430375624086
2026-01-01 06:00:00,0.9493065599470314
2026-01-01 07:00:00,0.9533271823806319
2026-01-01 08:00:00,0.9569503423251905
2026-01-01 09:00:00,0.9573418878269172
2026-01-01 10:00:00,0.9622142885539519
2026-01-01 11:00:00,0.9668124900261034
2026-01-01 12:00:00,0.9801634660679762
2026-01-01 13:00:00,0.9928668082733753
2026-01-01 14:00:00,1.007666082275985
2026-01-01 15:00:00,1.013451829520454
2026-01-01 16:00:00,1.0327422372710653
2026-01-01 17:00:00,1.0490140537594659
2026-01-01 18:00:00,1.0632947977357594
2026-01-01 19:00:00,1.0582262415130945
2026-01-01 20:00:00,1.0630589336007608
2026-01-01 21:00:00,1.069734939031267
2026-01-01 22:00:00,1.0541890783870773
2026-01-01 23:00:00,1.0563662256320918
2026-01-02 00:00:00,1.0552089624044771
2026-01-02 01:00:00,1.0588633530281832
2026-01-02 02:00:00,1.0635429139596533
2026-01-02 03:00:00,1.0543539862058802
2026-01-02 04:00:00,1.0585386772795051
2026-01-02 05:00:00,1.0573182851470115
2026-01-02 06:00:00,1.0516428254196242
2026-01-02 07:00:00,1.050338586529209
2026-01-02 08:00:00,1.0628060902926917
2026-01-02 09:00:00,1.0640945403674544
2026-01-02 10:00:00,1.0567433173829046
2026-01-02 11:00:00,1.0638390302940859
2026-01-02 12:00:00,1.0572813896656978
2026-01-02 13:00:00,1.0612464581029237
2026-01-02 14:00:00,1.0641197576844654
2026-01-02 15:00:00,1.085110898545579
2026-01-02 16:00:00,1.0818956384749896
2026-01-02 17:00:00,1.083102395783756
2026-01-02 18:00:00,1.116101863307471
2026-01-02 19:00:00,1.1034857536165206
2026-01-02 20:00:00,1.1154558402549044
2026-01-02 21:00:00,1.1242884683153849
2026-01-02 22:00:00,1.1347682555844292
2026-01-02 23:00:00,1.1489659198382072
2026-01-03 00:00:00,1.1361416206483577
2026-01-03 01:00:00,1.1324846929855255
2026-01-03 02:00:00,1.1339734126151462
2026-01-03 03:00:00,1.1283553046812227
2026-01-03 04:00:00,1.126560449741193
2026-01-03 05:00:00,1.1233444462229634
2026-01-03 06:00:00,1.1110524345840398
2026-01-03 07:00:00,1.1140249434264986
2026-01-03 08:00:00,1.115724388612879
2026-01-03 09:00:00,1.10864315558765
2026-01-03 10:00:00,1.1094629053787617
2026-01-03 11:00:00,1.113021600182601
2026-01-03 12:00:00,1.1048236667110993
2026-01-03 13:00:00,1.1059360891582706
2026-01-03 14:00:00,1.106444798802833
2026-01-03 15:00:00,1.1088982258685183
2026-01-03 16:00:00,1.1025498507876288
2026-01-03 17:00:00,1.1053234921320167
2026-01-03 18:00:00,1.1009807816505914
2026-01-03 19:00:00,1.0976046998992548
2026-01-03 20:00:00,1.0927953397305405
2026-01-03 21:00:00,1.0931408959826954
2026-01-03 22:00:00,1.0882393653500246
2026-01-03 23:00:00,1.092564929994756
2026-01-04 00:00:00,1.090212194851444
2026-01-04 01:00:00,1.089740409906287
2026-01-04 02:00:00,1.093599373438915
2026-01-04 03:00:00,1.0980219007099619
2026-01-04 04:00:00,1.1057628158494166
2026-01-04 05:00:00,1.093922999251829
2026-01-04 06:00:00,1.0992787840833351
2026-01-04 07:00:00,1.1004074192000872
2026-01-04 08:00:00,1.106535032845263
2026-01-04 09:00:00,1.1064076998834729
2026-01-04 10:00:00,1.1111064240763842
2026-01-04 11:00:00,1.1115049544062354
2026-01-04 12:00:00,1.1129605095765245
2026-01-04 13:00:00,1.1113867008955203
2026-01-04 14:00:00,1.1136325368381332
2026-01-04 15:00:00,1.121378313544967
2026-01-04 16:00:00,1.1134466354820267
2026-01-04 17:00:00,1.1038078689061221
2026-01-04 18:00:00,1.0999386546527954
2026-01-04 19:00:00,1.103801849157327
2026-01-04 20:00:00,1.1019529150488536
2026-01-04 21:00:00,1.1063988025493143
2026-01-04 22:00:00,1.1035197305531272
2026-01-04 23:00:00,1.1017276510383136
2026-01-05 00:00:00,1.1107698525129954
2026-01-05 01:00:00,1.1070295179111727
2026-01-05 02:00:00,1.1068808716606382
2026-01-05 03:00:00,1.0976032140414598
2026-01-05 04:00:00,1.093226204453577
2026-01-05 05:00:00,1.0945043330659294
2026-01-05 06:00:00,1.102506948112226
2026-01-05 07:00:00,1.0983721346977606
2026-01-05 08:00:00,1.0961334044427982
2026-01-05 09:00:00,1.0931199384590866
2026-01-05 10:00:00,1.0953374751851868
2026-01-05 11:00:00,1.1060437443961901
2026-01-05 12:00:00,1.101910253667501
2026-01-05 13:00:00,1.1163405192944373
2026-01-05 14:00:00,1.1348636926835003
2026-01-05 15:00:00,1.1296506323516602
2026-01-05 16:00:00,1.141461546299868
2026-01-05 17:00:00,1.14969548340785
2026-01-05 18:00:00,1.1362841538732569
2026-01-05 19:00:00,1.1392542731714663
2026-01-05 20:00:00,1.1435412359163626
2026-01-05 21:00:00,1.148918235003008
2026-01-05 22:00:00,1.1449077993172634
2026-01-05 23:00:00,1.14557167759104
2026-01-06 00:00:00,1.139299266362994
2026-01-06 01:00:00,1.138715309793869
2026-01-06 02:00:00,1.1471333557973318
2026-01-06 03:00:00,1.1455422535380928
2026-01-06 04:00:00,1.1433785867815354
2026-01-06 05:00:00,1.1551999023078405
2026-01-06 06:00:00,1.1302146854375752
2026-01-06 07:00:00,1.1355461270091198
2026-01-06 08:00:00,1.1384230184546857
2026-01-06 09:00:00,1.147625304527773
2026-01-06 10:00:00,1.1528827303236913
2026-01-06 11:00:00,1.1618938439533526
2026-01-06 12:00:00,1.1544264134162423
2026-01-06 13:00:00,1.1500509121208886
2026-01-06 14:00:00,1.1396258085659452
2026-01-06 15:00:00,1.122924942084206
2026-01-06 16:00:00,1.1024590007319297
2026-01-06 17:00:00,1.1189191106341392
2026-01-06 18:00:00,1.1155146667254425
2026-01-06 19:00:00,1.1243234666973756
2026-01-06 20:00:00,1.1490424056832933
2026-01-06 21:00:00,1.146669566682549
2026-01-06 22:00:00,1.1509976716261079
2026-01-06 23:00:00,1.1314849044078827
2026-01-07 00:00:00,1.1253113172299876
2026-01-07 01:00:00,1.1270231051450688
2026-01-07 02:00:00,1.126185649254013
2026-01-07 03:00:00,1.127610767031831
2026-01-07 04:00:00,1.1277255210024912
2026-01-07 05:00:00,1.125860799193328
2026-01-07 06:00:00,1.149908501599355
2026-01-07 07:00:00,1.1480289594273985
2026-01-07 08:00:00,1.1222489703385636
2026-01-07 09:00:00,1.1214870646592545
2026-01-07 10:00:00,1.1278076710615108
2026-01-07 11:00:00,1.11373500182457
2026-01-07 12:00:00,1.1051890098555366
2026-01-07 13:00:00,1.106369775228049
2026-01-07 14:00:00,1.0908824266153967
2026-01-07 15:00:00,1.0899294146350922
2026-01-07 16:00:00,1.0935938119431492
2026-01-07 17:00:00,1.0927130652489667
2026-01-07 18:00:00,1.0923446170549813
2026-01-07 19:00:00,1.0850089815350425
2026-01-07 20:00:00,1.0818087058241885
2026-01-07 21:00:00,1.0844552072511655
2026-01-07 22:00:00,1.0897202722366706
2026-01-07 23:00:00,1.0958407328831554
2026-01-08 00:00:00,1.090796373587634
2026-01-08 01:00:00,1.0850505490455697
2026-01-08 02:00:00,1.077783059647648
2026-01-08 03:00:00,1.0850185538498005
2026-01-08 04:00:00,1.0840416893660516
2026-01-08 05:00:00,1.0712680152778418
2026-01-08 06:00:00,1.0869441169199352
2026-01-08 07:00:00,1.084447900649447
2026-01-08 08:00:00,1.0736608617532828
2026-01-08 09:00:00,1.085908205365127
2026-01-08 10:00:00,1.0841895039746317
2026-01-08 11:00:00,1.075908626093047
2026-01-08 12:00:00,1.0756238769132291
2026-01-08 13:00:00,1.0875416076614197
2026-01-08 14:00:00,1.104612572895855
2026-01-08 15:00:00,1.1029141825829736
2026-01-08 16:00:00,1.104166527697544
2026-01-08 17:00:00,1.0889054636405828
2026-01-08 18:00:00,1.086700149815314
2026-01-08 19:00:00,1.0814402293904442
2026-01-08 20:00:00,1.0873827556364493
2026-01-08 21:00:00,1.0878615192963854
2026-01-08 22:00:00,1.0848260577777802
2026-01-08 23:00:00,1.0796442271800135
2026-01-09 00:00:00,1.0782442311742897
2026-01-09 01:00:00,1.076771553176767
2026-01-09 02:00:00,1.0882025354532356
2026-01-09 03:00:00,1.085079611063594
2026-01-09 04:00:00,1.0859605148399716
2026-01-09 05:00:00,1.089198709697078
2026-01-09 06:00:00,1.0867535385496905
2026-01-09 07:00:00,1.0727353958049692
2026-01-09 08:00:00,1.077940216565196
2026-01-09 09:00:00,1.0765391929229111
2026-01-09 10:00:00,1.0752126127754211
2026-01-09 11:00:00,1.0601946151524189
2026-01-09 12:00:00,1.0623889006249967
2026-01-09 13:00:00,1.0551717866476078
2026-01-09 14:00:00,1.0758901268385321
2026-01-09 15:00:00,1.0801453106106251
2026-01-09 16:00:00,1.075486135579988
2026-01-09 17:00:00,1.0599874100158062
2026-01-09 18:00:00,1.0478414306679737
2026-01-09 19:00:00,1.051619963658988
2026-01-09 20:00:00,1.0590275104103037
2026-01-09 21:00:00,1.0641479001776268
2026-01-09 22:00:00,1.0577998829177
2026-01-09 23:00:00,1.0561825869018675
2026-01-10 00:00:00,1.0582999956491184
2026-01-10 01:00:00,1.0549276407059378
2026-01-10 02:00:00,1.061485444716826
2026-01-10 03:00:00,1.0614918413999008
2026-01-10 04:00:00,1.0591636437619578
2026-01-10 05:00:00,1.0567831813778696
2026-01-10 06:00:00,1.0683629343854377
2026-01-10 07:00:00,1.061289373404728
2026-01-10 08:00:00,1.0707134575969872
2026-01-10 09:00:00,1.0706828889238862
2026-01-10 10:00:00,1.0695744823371864
2026-01-10 11:00:00,1.0786641640844536
2026-01-10 12:00:00,1.080474546549779
2026-01-10 13:00:00,1.0742652607994871
2026-01-10 14:00:00,1.0717067965719926
2026-01-10 15:00:00,1.0671843259999971
2026-01-10 16:00:00,1.061448478030296
2026-01-10 17:00:00,1.063887920936654
2026-01-10 18:00:00,1.0770976877518794
2026-01-10 19:00:00,1.0667727765832646
2026-01-10 20:00:00,1.061491910962041
2026-01-10 21:00:00,1.0490539089480293
2026-01-10 22:00:00,1.0478916056702825
2026-01-10 23:00:00,1.045499633962222
2026-01-11 00:00:00,1.0501391511021243
2026-01-11 01:00:00,1.0580981121097914
2026-01-11 02:00:00,1.0602827839035043
2026-01-11 03:00:00,1.0605352910880217
2026-01-11 04:00:00,1.0608529117202732
2026-01-11 05:00:00,1.0653769175300742
2026-01-11 06:00:00,1.0725760300404292
2026-01-11 07:00:00,1.0701568820828102
2026-01-11 08:00:00,1.071385085708601
2026-01-11 09:00:00,1.0678016051113255
2026-01-11 10:00:00,1.0669216617979236
2026-01-11 11:00:00,1.0759073270243953
2026-01-11 12:00:00,1.0619387811518393
2026-01-11 13:00:00,1.0659823367202423
2026-01-11 14:00:00,1.051586826838955
2026-01-11 15:00:00,1.0591325455512262
2026-01-11 16:00:00,1.0571715518763707
2026-01-11 17:00:00,1.0474795451561791
2026-01-11 18:00:00,1.0453123925992718
2026-01-11 19:00:00,1.0433673905615517
2026-01-11 20:00:00,1.0471628903666408
2026-01-11 21:00:00,1.0378963286693201
2026-01-11 22:00:00,1.047467028968338
2026-01-11 23:00:00,1.053281091550525
2026-01-12 00:00:00,1.0635983196203198
2026-01-12 01:00:00,1.0826838392254834
2026-01-12 02:00:00,1.0709646232388566
2026-01-12 03:00:00,1.079715108313283
2026-01-12 04:00:00,1.075478158077767
2026-01-12 05:00:00,1.0687574243344253
2026-01-12 06:00:00,1.0502886760809482
2026-01-12 07:00:00,1.0409018031335702
2026-01-12 08:00:00,1.041285835326576
2026-01-12 09:00:00,1.0421211536766242
2026-01-12 10:00:00,1.0478776556927027
2026-01-12 11:00:00,1.0414601792310452
2026-01-12 12:00:00,1.0354787558592387
2026-01-12 13:00:00,1.0474472792301233
2026-01-12 14:00:00,1.05768351369211
2026-01-12 15:00:00,1.0568206173580648
2026-01-12 16:00:00,1.0517334616764409
2026-01-12 17:00:00,1.0475178511130483
2026-01-12 18:00:00,1.0468115253373063
2026-01-12 19:00:00,1.040366980409581
2026-01-12 20:00:00,1.0330659968113938
2026-01-12 21:00:00,1.037382971246328
2026-01-12 22:00:00,1.0371545364182568
2026-01-12 23:00:00,1.042638584610356
2026-01-13 00:00:00,1.053578302524006
2026-01-13 01:00:00,1.0430255106640787
2026-01-13 02:00:00,1.0412834301530323
2026-01-13 03:00:00,1.0552336549951336
2026-01-13 04:00:00,1.0620284946401415
2026-01-13 05:00:00,1.062964843340667
2026-01-13 06:00:00,1.0516884269466769
2026-01-13 07:00:00,1.0601486323027163
2026-01-13 08:00:00,1.0540493406127671
2026-01-13 09:00:00,1.0558249410956462
2026-01-13 10:00:00,1.0594565313228093
2026-01-13 11:00:00,1.067823334592985
2026-01-13 12:00:00,1.0848904321189614
2026-01-13 13:00:00,1.1058794249255097
2026-01-13 14:00:00,1.1268680323556124
2026-01-13 15:00:00,1.1356651312694206
2026-01-13 16:00:00,1.1279649983230338
2026-01-13 17:00:00,1.1145290288855831
2026-01-13 18:00:00,1.1191597977566483
2026-01-13 19:00:00,1.1018682182457817
2026-01-13 20:00:00,1.1175923417555689
2026-01-13 21:00:00,1.1518903453194356
2026-01-13 22:00:00,1.1257086691176366
2026-01-13 23:00:00,1.1299825250548303
2026-01-14 00:00:00,1.1294276108310577
2026-01-14 01:00:00,1.129189931772666
2026-01-14 02:00:00,1.1333330578331586
2026-01-14 03:00:00,1.1284717724559985
2026-01-14 04:00:00,1.1359033033077914
2026-01-14 05:00:00,1.1430055759104896
2026-01-14 06:00:00,1.1393363805601366
2026-01-14 07:00:00,1.1452395832906848
2026-01-14 08:00:00,1.1428178067701609
2026-01-14 09:00:00,1.1403421289474147
2026-01-14 10:00:00,1.132279908711633
2026-01-14 11:00:00,1.1295647610844177
2026-01-14 12:00:00,1.121714735335926
2026-01-14 13:00:00,1.1313219014640659
2026-01-14 14:00:00,1.1327622001901865
2026-01-14 15:00:00,1.1257349122361076
2026-01-14 16:00:00,1.1178332703509666
2026-01-14 17:00:00,1.112537194761254
2026-01-14 18:00:00,1.1192585623810867
2026-01-14 19:00:00,1.1217428839529058
2026-01-14 20:00:00,1.1165936398294425
2026-01-14 21:00:00,1.1051490005225937
2026-01-14 22:00:00,1.105728355598315
2026-01-14 23:00:00,1.1098829056500914
2026-01-15 00:00:00,1.1021421491300305
2026-01-15 01:00:00,1.0895165951156482
