datetime,portfolio_return
2025-12-27 04:00:00,0.001056697854815436
2025-12-27 05:00:00,0.00016602804207144217
2025-12-27 06:00:00,0.0008125968517578297
2025-12-27 07:00:00,-0.0008880262226917957
2025-12-27 08:00:00,-0.0002479828597776734
2025-12-27 09:00:00,0.0006549157798430016
2025-12-27 10:00:00,-0.0036787616108013843
2025-12-27 11:00:00,0.0005687420029955037
2025-12-27 12:00:00,0.0024424398501067257
2025-12-27 13:00:00,0.0017055382326192081
2025-12-27 14:00:00,-0.0018733768508031323
2025-12-27 15:00:00,-0.0003185536965537583
2025-12-27 16:00:00,0.0012972433343729772
2025-12-27 17:00:00,-0.0009709811905752597
2025-12-27 18:00:00,0.0003244105558357635
2025-12-27 19:00:00,0.0017026104035224865
2025-12-27 20:00:00,0.0034614973006703575
2025-12-27 21:00:00,-0.002872677531859713
2025-12-27 22:00:00,-0.0020631910232078443
2025-12-27 23:00:00,-0.0006354862113534532
2025-12-28 00:00:00,0.0020129164160883617
2025-12-28 01:00:00,0.008300840794058462
2025-12-28 02:00:00,0.0045506264518282435
2025-12-28 03:00:00,0.002697501196885943
2025-12-28 04:00:00,0.0018106022090831342
2025-12-28 05:00:00,0.00045349166042063516
2025-12-28 06:00:00,-0.00042279597970296123
2025-12-28 07:00:00,-0.0028245822168020407
2025-12-28 08:00:00,0.001573063671549857
2025-12-28 09:00:00,0.0019310094676353584
2025-12-28 10:00:00,-0.0007615908277105454
2025-12-28 11:00:00,0.0004992897509115135
2025-12-28 12:00:00,0.001594232049630051
2025-12-28 13:00:00,-0.0008494381372727844
2025-12-28 14:00:00,0.003512145776140674
2025-12-28 15:00:00,-0.0027787547055850847
2025-12-28 16:00:00,0.00048056388365846914
2025-12-28 17:00:00,0.0012064515816502253
2025-12-28 18:00:00,-0.0027223880617205376
2025-12-28 19:00:00,0.0012331266406173658
2025-12-28 20:00:00,0.0014693135411288916
2025-12-28 21:00:00,0.003777001046269879
2025-12-28 22:00:00,1.5563196757772957e-05
2025-12-28 23:00:00,0.001543899493303913
2025-12-29 00:00:00,0.0007959320297861172
2025-12-29 01:00:00,0.00449002332309989
2025-12-29 02:00:00,-0.005353179021018395
2025-12-29 03:00:00,0.004012956642842624
2025-12-29 04:00:00,-0.0008162217584526399
2025-12-29 05:00:00,0.0009675536333334511
2025-12-29 06:00:00,-0.000823489172105063
2025-12-29 07:00:00,-0.0008226668369921697
2025-12-29 08:00:00,-0.0012972862608980895
2025-12-29 09:00:00,0.0041712304889680585
2025-12-29 10:00:00,-0.0010800306491778322
2025-12-29 11:00:00,-0.007056483226072774
2025-12-29 12:00:00,-0.0040916853986500135
2025-12-29 13:00:00,-0.009164601822665763
2025-12-29 14:00:00,0.006024418817293542
2025-12-29 15:00:00,0.00051477248451548
2025-12-29 16:00:00,-0.0032349910584632546
2025-12-29 17:00:00,0.0017491278349668349
2025-12-29 18:00:00,-0.0047880424180879455
2025-12-29 19:00:00,-0.0018372595877629294
2025-12-29 20:00:00,0.0029335187109231775
2025-12-29 21:00:00,-0.004074039101653271
2025-12-29 22:00:00,-0.0010412677135196446
2025-12-29 23:00:00,0.0008501831809155647
2025-12-30 00:00:00,-0.0009746297745022448
2025-12-30 01:00:00,0.002153491436693522
2025-12-30 02:00:00,0.0021914505791225114
2025-12-30 03:00:00,-0.001697906897134449
2025-12-30 04:00:00,-0.0055837893765724456
2025-12-30 05:00:00,0.0015209196548715553
2025-12-30 06:00:00,0.00019217940130933364
2025-12-30 07:00:00,0.00891383480770036
2025-12-30 08:00:00,0.0010531171271941364
2025-12-30 09:00:00,0.00044055662318653876
2025-12-30 10:00:00,0.0007570120837865346
2025-12-30 11:00:00,0.000857445306986504
2025-12-30 12:00:00,-0.0027253547704533254
2025-12-30 13:00:00,-0.005480852832118632
2025-12-30 14:00:00,-0.00042996954596397075
2025-12-30 15:00:00,0.00228309142034
2025-12-30 16:00:00,0.000858692081892154
2025-12-30 17:00:00,-0.0015915563746021766
2025-12-30 18:00:00,-0.0004077445856174311
2025-12-30 19:00:00,-0.003265593521887822
2025-12-30 20:00:00,-0.0028214023565067414
2025-12-30 21:00:00,2.273844997624508e-05
2025-12-30 22:00:00,-0.008299128454263505
2025-12-30 23:00:00,0.006733248893588062
2025-12-31 00:00:00,0.004973324073426877
2025-12-31 01:00:00,-0.0004406183691142429
2025-12-31 02:00:00,-0.003874523502578109
2025-12-31 03:00:00,-0.0015934319625751092
2025-12-31 04:00:00,-0.00030949434421079225
2025-12-31 05:00:00,-0.0012025842751877125
2025-12-31 06:00:00,0.002332997768193179
2025-12-31 07:00:00,0.0004200071764317581
2025-12-31 08:00:00,-0.0002703818911686806
2025-12-31 09:00:00,-0.0028381333977262058
2025-12-31 10:00:00,0.005239116005105515
2025-12-31 11:00:00,-0.004508803586179777
2025-12-31 12:00:00,-0.0033249863056576956
2025-12-31 13:00:00,-0.00012790995139400074
2025-12-31 14:00:00,0.001734562275279905
2025-12-31 15:00:00,-0.004852567077643366
2025-12-31 16:00:00,-0.006787009383263376
2025-12-31 17:00:00,-0.0036198915408878207
2025-12-31 18:00:00,-0.00023906652804484008
2025-12-31 19:00:00,0.0072279979265477134
2025-12-31 20:00:00,-0.00047573028778735704
2025-12-31 21:00:00,-0.0008261291966815687
2025-12-31 22:00:00,-0.001610941142673905
2025-12-31 23:00:00,0.0014067511841988622
2026-01-01 00:00:00,-0.0017697767046160884
2026-01-01 01:00:00,0.0025063204638723358
2026-01-01 02:00:00,-0.0016119598340056385
2026-01-01 03:00:00,0.0016038540893125175
2026-01-01 04:00:00,0.000711817598655351
2026-01-01 05:00:00,-0.0005183361409872855
2026-01-01 06:00:00,0.0006898748278340028
2026-01-01 07:00:00,-0.00046830727801494554
2026-01-01 08:00:00,0.0016426697757314646
2026-01-01 09:00:00,0.0003859882079567667
2026-01-01 10:00:00,-0.0015483644608689229
2026-01-01 11:00:00,-0.002581374015944826
2026-01-01 12:00:00,0.003821267833651776
2026-01-01 13:00:00,0.003936648092155659
2026-01-01 14:00:00,0.0023523676796448623
2026-01-01 15:00:00,0.0016381801777893834
2026-01-01 16:00:00,0.004440137534887256
2026-01-01 17:00:00,-0.004182441557650685
2026-01-01 18:00:00,0.005782569835482532
2026-01-01 19:00:00,-0.000917965104493268
2026-01-01 20:00:00,-0.005329220237453969
2026-01-01 21:00:00,0.004802351170897889
2026-01-01 22:00:00,-0.005827547246846754
2026-01-01 23:00:00,-0.0004376733479477535
2026-01-02 00:00:00,-0.0007694021460360467
2026-01-02 01:00:00,3.5315972596761114e-05
2026-01-02 02:00:00,0.009855379137348352
2026-01-02 03:00:00,-0.0020927662881139453
2026-01-02 04:00:00,-0.0021705059446753827
2026-01-02 05:00:00,0.003646321249945683
2026-01-02 06:00:00,-0.004406679363376131
2026-01-02 07:00:00,0.004143312377107078
2026-01-02 08:00:00,0.007114657156004789
2026-01-02 09:00:00,0.000674029752869898
2026-01-02 10:00:00,-0.005623538272702233
2026-01-02 11:00:00,0.0034943388642303397
2026-01-02 12:00:00,-0.004472422700433909
2026-01-02 13:00:00,-0.0016038871471064642
2026-01-02 14:00:00,0.00016031924647919027
2026-01-02 15:00:00,0.006830525764384809
2026-01-02 16:00:00,-0.0038347974046671895
2026-01-02 17:00:00,-0.0017914728682171255
2026-01-02 18:00:00,0.004146674318414423
2026-01-02 19:00:00,0.0010313480329663394
2026-01-02 20:00:00,0.001545428858096276
2026-01-02 21:00:00,-0.0005124093658239737
2026-01-02 22:00:00,-0.0008686025902443495
2026-01-02 23:00:00,9.244585520429283e-06
2026-01-03 00:00:00,-0.0006336821324675057
2026-01-03 01:00:00,-0.0011045191427399015
2026-01-03 02:00:00,0.004558393086382839
2026-01-03 03:00:00,-0.0032598897169671126
2026-01-03 04:00:00,-0.003271259587962261
2026-01-03 05:00:00,-0.005191555466040443
2026-01-03 06:00:00,-0.000327501218591153
2026-01-03 07:00:00,0.007265419300678033
2026-01-03 08:00:00,6.779439269011256e-05
2026-01-03 09:00:00,-0.0026655551280406753
2026-01-03 10:00:00,0.0010983948892446804
2026-01-03 11:00:00,0.0004104659192682991
2026-01-03 12:00:00,-0.0016608414382563996
2026-01-03 13:00:00,0.006491528232940524
2026-01-03 14:00:00,-0.0028186830225158666
2026-01-03 15:00:00,0.005237900783531035
2026-01-03 16:00:00,-0.0063523328981806015
2026-01-03 17:00:00,-0.005060174214960189
2026-01-03 18:00:00,-5.3484677692949845e-05
2026-01-03 19:00:00,0.00042459944459949384
2026-01-03 20:00:00,0.0023055944102843284
2026-01-03 21:00:00,0.003959195738479027
2026-01-03 22:00:00,0.0013015616530560603
2026-01-03 23:00:00,0.0015331801098121822
2026-01-04 00:00:00,0.002510030920253481
2026-01-04 01:00:00,0.0024398535181300307
2026-01-04 02:00:00,-0.0011360340712849304
2026-01-04 03:00:00,-0.0014302982913801943
2026-01-04 04:00:00,0.005653078878658846
2026-01-04 05:00:00,0.0014609190951870854
2026-01-04 06:00:00,0.00393329137822529
2026-01-04 07:00:00,0.005736875002563591
2026-01-04 08:00:00,-0.005996900347914114
2026-01-04 09:00:00,0.002163512909473919
2026-01-04 10:00:00,-0.003967090199805456
2026-01-04 11:00:00,0.0007152368090601602
2026-01-04 12:00:00,0.0011899254785070479
2026-01-04 13:00:00,0.004045602067246579
2026-01-04 14:00:00,-0.00340665580771371
2026-01-04 15:00:00,-0.0010348966392919046
2026-01-04 16:00:00,0.003266783314394006
2026-01-04 17:00:00,0.0011177521395360213
2026-01-04 18:00:00,-0.0018836910900625892
2026-01-04 19:00:00,0.0011386543083882206
2026-01-04 20:00:00,-0.0001523851733851167
2026-01-04 21:00:00,0.0010783766628630342
2026-01-04 22:00:00,-0.001275901686637937
2026-01-04 23:00:00,0.007965258400621122
2026-01-05 00:00:00,-0.0005556013913154967
2026-01-05 01:00:00,0.007531092022824981
2026-01-05 02:00:00,-0.0065914666088416896
2026-01-05 03:00:00,0.00538304500683473
2026-01-05 04:00:00,0.002631488060442333
2026-01-05 05:00:00,-0.0023000362646243833
2026-01-05 06:00:00,-0.0003142983999033788
2026-01-05 07:00:00,-0.006599532176126077
2026-01-05 08:00:00,0.0005925435774077892
2026-01-05 09:00:00,0.006091944450897335
2026-01-05 10:00:00,-0.0024907726649030515
2026-01-05 11:00:00,0.0047673820239261255
2026-01-05 12:00:00,-0.00567099260548698
2026-01-05 13:00:00,-0.0026341100647813143
2026-01-05 14:00:00,0.0027244276588371807
2026-01-05 15:00:00,-0.0006316387419212921
2026-01-05 16:00:00,0.0033031617777126154
2026-01-05 17:00:00,-0.002840308544194814
2026-01-05 18:00:00,-0.0041684835624146155
2026-01-05 19:00:00,0.004934210706324826
2026-01-05 20:00:00,0.004417034003629472
2026-01-05 21:00:00,0.003932606848324971
2026-01-05 22:00:00,0.0034690945172926035
2026-01-05 23:00:00,-0.0021718578530152133
2026-01-06 00:00:00,-0.0029682581347146852
2026-01-06 01:00:00,-0.0029922776451835054
2026-01-06 02:00:00,0.006916449892526932
2026-01-06 03:00:00,-0.0019144126700637587
2026-01-06 04:00:00,-0.00015851741816896858
2026-01-06 05:00:00,0.000976970052160242
2026-01-06 06:00:00,-0.008934784660395767
2026-01-06 07:00:00,-0.0016262569169718244
2026-01-06 08:00:00,0.0017393853407559057
2026-01-06 09:00:00,0.0014358716354250234
2026-01-06 10:00:00,-0.0013994637504111118
2026-01-06 11:00:00,0.0021280022074805505
2026-01-06 12:00:00,0.0002341981662499215
2026-01-06 13:00:00,0.008493544328149971
2026-01-06 14:00:00,-0.001788201711348747
2026-01-06 15:00:00,-0.005175353192280463
2026-01-06 16:00:00,-0.0044867212129533485
2026-01-06 17:00:00,-0.0017450588454628324
2026-01-06 18:00:00,7.738322567341083e-05
2026-01-06 19:00:00,0.005975413291348097
2026-01-06 20:00:00,0.005469998352365835
2026-01-06 21:00:00,-0.0007759519753608446
2026-01-06 22:00:00,0.001894305650403716
2026-01-06 23:00:00,-0.01088579451789895
2026-01-07 00:00:00,-0.002382827829709111
2026-01-07 01:00:00,-0.0033991333407579205
2026-01-07 02:00:00,0.002782381456007621
2026-01-07 03:00:00,-0.001696099656291361
2026-01-07 04:00:00,0.0032163759964892735
2026-01-07 05:00:00,0.00011000761517188096
2026-01-07 06:00:00,0.005516814901622702
2026-01-07 07:00:00,0.00044261406712720053
2026-01-07 08:00:00,-0.00811631954999803
2026-01-07 09:00:00,0.0025970885425906642
2026-01-07 10:00:00,0.003767202275697601
2026-01-07 11:00:00,-0.005245222484545065
2026-01-07 12:00:00,-0.0028880487395550603
2026-01-07 13:00:00,0.004504691971575547
2026-01-07 14:00:00,-0.005575617001037703
2026-01-07 15:00:00,0.002878644557767762
2026-01-07 16:00:00,0.0005122789822006313
2026-01-07 17:00:00,0.0022368494964798424
2026-01-07 18:00:00,0.001740944157226254
2026-01-07 19:00:00,-0.0008886395591000129
2026-01-07 20:00:00,-0.0023678145015684215
2026-01-07 21:00:00,0.000759285107324259
2026-01-07 22:00:00,0.003037264113032956
2026-01-07 23:00:00,4.177952809714114e-06
2026-01-08 00:00:00,-7.591501368198195e-05
2026-01-08 01:00:00,-0.0032806143019636913
2026-01-08 02:00:00,0.0010197150939339483
2026-01-08 03:00:00,0.0007124897644621431
2026-01-08 04:00:00,-0.0022239683702954816
2026-01-08 05:00:00,-0.0067642800624273525
2026-01-08 06:00:00,0.0013321531509091766
2026-01-08 07:00:00,-0.002934074107238338
2026-01-08 08:00:00,-0.0015494850786362813
2026-01-08 09:00:00,-7.541007014477685e-05
2026-01-08 10:00:00,-0.0032845841313551283
2026-01-08 11:00:00,-0.0029842239792011727
2026-01-08 12:00:00,-0.0014325855693515521
2026-01-08 13:00:00,0.0005425508938181611
2026-01-08 14:00:00,0.007693104049295796
2026-01-08 15:00:00,-0.004657063856055577
2026-01-08 16:00:00,0.0010075123359760685
2026-01-08 17:00:00,-0.004188234453871731
2026-01-08 18:00:00,0.0036653741885891433
2026-01-08 19:00:00,0.0007614305662797527
2026-01-08 20:00:00,0.003974011221951068
2026-01-08 21:00:00,-0.001941447783765371
2026-01-08 22:00:00,-0.0015597192284310113
2026-01-08 23:00:00,-0.003545208844637493
2026-01-09 00:00:00,0.001316326449541494
2026-01-09 01:00:00,0.002862848310588584
2026-01-09 02:00:00,0.0022247244326778493
2026-01-09 03:00:00,-0.0006045850874780712
2026-01-09 04:00:00,0.002122205998186688
2026-01-09 05:00:00,9.360863768770322e-05
2026-01-09 06:00:00,0.0005708048279947642
2026-01-09 07:00:00,-0.004634090485241438
2026-01-09 08:00:00,0.001059672536723344
2026-01-09 09:00:00,0.0004104313763921841
2026-01-09 10:00:00,-0.001058296802410874
2026-01-09 11:00:00,-0.0013126421640651253
2026-01-09 12:00:00,0.010835695829769953
2026-01-09 13:00:00,-0.005792113888559491
2026-01-09 14:00:00,0.007194052996215561
2026-01-09 15:00:00,0.0019183136376035304
2026-01-09 16:00:00,-0.005123122247743805
2026-01-09 17:00:00,-0.005174879921001629
2026-01-09 18:00:00,-0.006039493120648443
2026-01-09 19:00:00,0.0033853352616073362
2026-01-09 20:00:00,-0.0006366907314292458
2026-01-09 21:00:00,0.0003333123661244386
2026-01-09 22:00:00,-0.0020249777263509072
2026-01-09 23:00:00,-0.0016064242476027113
2026-01-10 00:00:00,0.00036330320302724317
2026-01-10 01:00:00,0.0008366107193963357
2026-01-10 02:00:00,0.0011449102718358306
2026-01-10 03:00:00,-0.001174410838702511
2026-01-10 04:00:00,-0.0024520301868118377
2026-01-10 05:00:00,-0.0005647835739002183
2026-01-10 06:00:00,0.0003260707498384807
2026-01-10 07:00:00,0.0016734161628668698
2026-01-10 08:00:00,0.00044890156028554173
2026-01-10 09:00:00,-0.000727888090192641
2026-01-10 10:00:00,0.001384916642838796
2026-01-10 11:00:00,0.0031404545819464502
2026-01-10 12:00:00,-0.004638019187112374
2026-01-10 13:00:00,0.0022539971961902383
2026-01-10 14:00:00,0.001038383911703078
2026-01-10 15:00:00,-0.0033691804928430713
2026-01-10 16:00:00,0.0015550972576029443
2026-01-10 17:00:00,0.0009776450737442044
2026-01-10 18:00:00,0.006476533365083581
2026-01-10 19:00:00,-0.002973034243206829
2026-01-10 20:00:00,-0.0030732298142588377
2026-01-10 21:00:00,-0.0030450303910316556
2026-01-10 22:00:00,0.0007892815377121831
2026-01-10 23:00:00,-0.0010365097740396845
2026-01-11 00:00:00,-0.0015564670675870529
2026-01-11 01:00:00,-0.0020561437041680675
2026-01-11 02:00:00,-0.0004719382560922636
2026-01-11 03:00:00,0.0035868531453644437
2026-01-11 04:00:00,-0.0017447757947700593
2026-01-11 05:00:00,0.002123681410443612
2026-01-11 06:00:00,0.0002872838891037066
2026-01-11 07:00:00,-0.002123893030204882
2026-01-11 08:00:00,0.0018007952261848148
2026-01-11 09:00:00,0.00045594529017789487
2026-01-11 10:00:00,0.003094494678825388
2026-01-11 11:00:00,0.0014880083474704264
2026-01-11 12:00:00,-0.0022963190963779523
2026-01-11 13:00:00,0.0007801692747979594
2026-01-11 14:00:00,-0.00218295407453295
2026-01-11 15:00:00,0.0029160591959420668
2026-01-11 16:00:00,0.00441344407101929
2026-01-11 17:00:00,-0.003975840621636473
2026-01-11 18:00:00,0.0013406271634514022
2026-01-11 19:00:00,-0.002281444316912906
2026-01-11 20:00:00,0.008365445932951632
2026-01-11 21:00:00,-0.002745927144097493
2026-01-11 22:00:00,0.008054110585554719
2026-01-11 23:00:00,0.007263005104343634
2026-01-12 00:00:00,0.003531854058720585
2026-01-12 01:00:00,0.0057243670313293915
2026-01-12 02:00:00,-0.008512963708557697
2026-01-12 03:00:00,-0.0053133894050612085
2026-01-12 04:00:00,-0.0020400090865451137
2026-01-12 05:00:00,-0.0016147806347622806
2026-01-12 06:00:00,0.0016619259663830377
2026-01-12 07:00:00,0.0005322303252981442
2026-01-12 08:00:00,0.0011269784589861276
2026-01-12 09:00:00,0.005391335625410498
2026-01-12 10:00:00,0.0029158655305523418
2026-01-12 11:00:00,0.011564361444790672
2026-01-12 12:00:00,-0.004396197036991456
2026-01-12 13:00:00,-0.0010601803152658906
2026-01-12 14:00:00,0.004681308615411162
2026-01-12 15:00:00,0.005585728410703594
2026-01-12 16:00:00,-0.009336046795678787
2026-01-12 17:00:00,0.004011315551751937
2026-01-12 18:00:00,0.009146312942657886
2026-01-12 19:00:00,-0.003421955645731778
2026-01-12 20:00:00,-0.008538183315956682
2026-01-12 21:00:00,0.006311656889458894
2026-01-12 22:00:00,9.494974663626365e-06
2026-01-12 23:00:00,0.0042849084189551245
2026-01-13 00:00:00,-0.0033214731527888564
2026-01-13 01:00:00,0.0018318870958135003
2026-01-13 02:00:00,0.0022212278210145264
2026-01-13 03:00:00,4.949045689706111e-06
2026-01-13 04:00:00,0.005897083770902256
2026-01-13 05:00:00,0.0022538850440922964
2026-01-13 06:00:00,-0.008178242040964845
2026-01-13 07:00:00,0.00977559508411674
2026-01-13 08:00:00,0.003897282466987617
2026-01-13 09:00:00,0.010106559528587522
2026-01-13 10:00:00,-0.005083330669949815
2026-01-13 11:00:00,0.0003486855953342971
2026-01-13 12:00:00,0.009407882717622496
2026-01-13 13:00:00,0.00550967969337357
2026-01-13 14:00:00,0.013752883162935436
2026-01-13 15:00:00,0.0006454813015621674
2026-01-13 16:00:00,0.0002856475705081962
2026-01-13 17:00:00,-4.222870163117509e-05
2026-01-13 18:00:00,-0.006765601287092915
2026-01-13 19:00:00,0.004086954600165615
2026-01-13 20:00:00,0.0024836070459182125
2026-01-13 21:00:00,0.009186721089053496
2026-01-13 22:00:00,-0.007859086960556927
2026-01-13 23:00:00,0.002784257656708533
2026-01-14 00:00:00,0.001968414681817854
2026-01-14 01:00:00,-0.006686481677804612
2026-01-14 02:00:00,-0.008881088205028975
2026-01-14 03:00:00,0.004351017143343072
2026-01-14 04:00:00,-0.003288892381843267
2026-01-14 05:00:00,-0.0019153905511817282
2026-01-14 06:00:00,-0.003712670831208631
2026-01-14 07:00:00,0.005026577845668845
2026-01-14 08:00:00,0.0022256162961129533
2026-01-14 09:00:00,-0.0019370241902787466
2026-01-14 10:00:00,0.0005200220832647373
2026-01-14 11:00:00,-0.010997343247540758
2026-01-14 12:00:00,0.0008123989111762375
2026-01-14 13:00:00,0.003430268320461227
2026-01-14 14:00:00,0.0020145180694954856
2026-01-14 15:00:00,0.004469076654070481
2026-01-14 16:00:00,0.0038839973809748907
2026-01-14 17:00:00,-0.0007952294121841286
2026-01-14 18:00:00,0.012431389058323972
2026-01-14 19:00:00,-0.0007722487710122294
2026-01-14 20:00:00,0.00037690336197804264
2026-01-14 21:00:00,0.0026451054971609045
2026-01-14 22:00:00,0.0048090409691787794
2026-01-14 23:00:00,-0.00356799101546601
2026-01-15 00:00:00,0.0026464384180957534
2026-01-15 01:00:00,-0.0020971640677868164
2026-01-15 02:00:00,0.012014300195326566
2026-01-15 03:00:00,0.0035381252968202936
2026-01-15 04:00:00,-0.002436973275599774
2026-01-15 05:00:00,0.0004072762505060723
2026-01-15 06:00:00,0.004487049181859604
2026-01-15 07:00:00,-0.012293968900558006
2026-01-15 08:00:00,-0.007461345963783339
2026-01-15 09:00:00,-0.001325853552317069
2026-01-15 10:00:00,0.0015174732537124314
2026-01-15 11:00:00,0.003546295599002658
2026-01-15 12:00:00,0.0025347688933641255
2026-01-15 13:00:00,0.00226467510357542
2026-01-15 14:00:00,0.025464037353811197
2026-01-15 15:00:00,-0.010793668753831254
2026-01-15 16:00:00,-0.0010385619598024531
2026-01-15 17:00:00,-0.0010953557550633652
2026-01-15 18:00:00,-0.006657851090446254
2026-01-15 19:00:00,-0.0015785050879072449
2026-01-15 20:00:00,0.000841482338538313
2026-01-15 21:00:00,0.003716920339903007
2026-01-15 22:00:00,0.0030138251746185674
2026-01-15 23:00:00,0.0016645619938322476
2026-01-16 00:00:00,0.0022784386841219195
2026-01-16 01:00:00,-0.004046304807699519
2026-01-16 02:00:00,-0.002501066175548128
2026-01-16 03:00:00,0.0026553029559945873
2026-01-16 04:00:00,-2.3308387917087003e-05
2026-01-16 05:00:00,-0.0018438619216003538
2026-01-16 06:00:00,-0.001922057777441033
2026-01-16 07:00:00,-0.0033868061178247144
2026-01-16 08:00:00,0.00031710953707075884
2026-01-16 09:00:00,0.000211469913325657
2026-01-16 10:00:00,-0.008713221619429667
2026-01-16 11:00:00,0.003389734405671252
2026-01-16 12:00:00,-0.0009898477107189718
2026-01-16 13:00:00,-0.00303657694962034
2026-01-16 14:00:00,-0.0068229688963892254
2026-01-16 15:00:00,0.007574044309015648
2026-01-16 16:00:00,-0.003751132887954034
2026-01-16 17:00:00,-0.025416589417011415
2026-01-16 18:00:00,0.000721849550887832
2026-01-16 19:00:00,0.012479950856796318
2026-01-16 20:00:00,0.004890624831332735
2026-01-16 21:00:00,-0.00605274987694826
2026-01-16 22:00:00,0.0007233470492779004
2026-01-16 23:00:00,-0.0007006202118529092
2026-01-17 00:00:00,0.009971340136702866
2026-01-17 01:00:00,-0.000997255572721678
2026-01-17 02:00:00,0.0012983254168632552
2026-01-17 03:00:00,0.00321123213839547
2026-01-17 04:00:00,6.113467744928158e-05
2026-01-17 05:00:00,0.0024676035846904476
2026-01-17 06:00:00,0.004770897610436364
2026-01-17 07:00:00,7.303121474389052e-05
2026-01-17 08:00:00,-0.004383784613897768
2026-01-17 09:00:00,-0.00011736316341193209
2026-01-17 10:00:00,-0.00014623181256689932
2026-01-17 11:00:00,0.014884155125975074
2026-01-17 12:00:00,0.0008314776958002756
2026-01-17 13:00:00,0.0006120040591557352
2026-01-17 14:00:00,-0.002531679661313846
2026-01-17 15:00:00,-0.002796442596713411
2026-01-17 16:00:00,-0.001556257259615279
2026-01-17 17:00:00,-0.0037751381627303404
2026-01-17 18:00:00,-0.001124738840336592
2026-01-17 19:00:00,-0.003529447915599726
2026-01-17 20:00:00,-0.00010627799567852758
2026-01-17 21:00:00,-0.001811968911887063
2026-01-17 22:00:00,-0.0036749364426812425
2026-01-17 23:00:00,-0.0011689418318974187
2026-01-18 00:00:00,0.0017627603048170348
2026-01-18 01:00:00,-0.00137704148784068
2026-01-18 02:00:00,-0.003933545205903721
2026-01-18 03:00:00,0.0035775826448771753
2026-01-18 04:00:00,-0.007411002998412575
2026-01-18 05:00:00,-9.325376988744694e-05
2026-01-18 06:00:00,-0.0006444816729067604
2026-01-18 07:00:00,-0.006376347451256814
2026-01-18 08:00:00,-0.0014662214908440774
2026-01-18 09:00:00,-0.0009558083627430047
2026-01-18 10:00:00,0.0011204335167901425
2026-01-18 11:00:00,0.0023598552756806113
2026-01-18 12:00:00,0.004703558456399581
2026-01-18 13:00:00,-0.00310438224876719
2026-01-18 14:00:00,0.004874755257231467
2026-01-18 15:00:00,-0.003998601668651847
2026-01-18 16:00:00,-0.0017861678961217375
2026-01-18 17:00:00,0.00383135023104364
2026-01-18 18:00:00,-0.0010201671243391663
2026-01-18 19:00:00,0.0014543405983085123
2026-01-18 20:00:00,0.0004305806029943904
2026-01-18 21:00:00,-0.0007677378256261136
2026-01-18 22:00:00,-0.003023524457839266
2026-01-18 23:00:00,0.00034156508818938836
2026-01-19 00:00:00,0.00047642901586852915
2026-01-19 01:00:00,0.004756800320751875
2026-01-19 02:00:00,-0.001701340780706495
2026-01-19 03:00:00,-0.001845844638191707
2026-01-19 04:00:00,-0.002748982106180353
2026-01-19 05:00:00,0.0010099395027375335
2026-01-19 06:00:00,-0.006682693131347506
2026-01-19 07:00:00,0.009527570678550146
2026-01-19 08:00:00,-0.001343302158497317
2026-01-19 09:00:00,0.0021253184998129004
2026-01-19 10:00:00,0.0023625523841543927
2026-01-19 11:00:00,-0.005009977322933068
2026-01-19 12:00:00,0.0025847875281486132
2026-01-19 13:00:00,-0.003914977423383759
2026-01-19 14:00:00,-0.0038883840311070283
2026-01-19 15:00:00,0.0027576567994918033
2026-01-19 16:00:00,-0.005241361709661496
2026-01-19 17:00:00,-0.0033460241481946262
2026-01-19 18:00:00,0.005502007688129584
2026-01-19 19:00:00,0.000447652271959198
2026-01-19 20:00:00,-0.0008278861856546582
2026-01-19 21:00:00,0.002040081421727735
2026-01-19 22:00:00,0.006135037854296144
2026-01-19 23:00:00,-0.0034944670937682165
2026-01-20 00:00:00,0.005286929512425154
2026-01-20 01:00:00,0.006887247165307975
2026-01-20 02:00:00,-0.00426861909280174
2026-01-20 03:00:00,-0.0012178547660263161
2026-01-20 04:00:00,-0.005395824020602569
2026-01-20 05:00:00,-0.0019668239413632715
2026-01-20 06:00:00,0.004233162646712474
2026-01-20 07:00:00,-0.001279876048769668
2026-01-20 08:00:00,0.0013279481247816527
2026-01-20 09:00:00,0.0011587884058675835
2026-01-20 10:00:00,-0.004175054985208426
2026-01-20 11:00:00,0.0017584266578054564
2026-01-20 12:00:00,-0.00038857027277838796
2026-01-20 13:00:00,-0.0019686366157480872
2026-01-20 14:00:00,0.003034537300713791
2026-01-20 15:00:00,-0.006113653674921893
2026-01-20 16:00:00,-0.00015700762464787577
2026-01-20 17:00:00,0.004456698266419812
2026-01-20 18:00:00,0.005671873616124645
2026-01-20 19:00:00,0.008613777019344737
2026-01-20 20:00:00,-0.003939299144606778
2026-01-20 21:00:00,0.0027444309025133062
2026-01-20 22:00:00,0.0008426837296744427
2026-01-20 23:00:00,-0.0022112467511177236
2026-01-21 00:00:00,-0.0005873487074832262
2026-01-21 01:00:00,0.0005863999692645727
2026-01-21 02:00:00,-0.005198427018274332
2026-01-21 03:00:00,0.0017788562821565712
2026-01-21 04:00:00,-0.0005082956888891044
2026-01-21 05:00:00,-0.0007975148867567228
2026-01-21 06:00:00,0.002135181641494621
2026-01-21 07:00:00,0.000517742597937354
2026-01-21 08:00:00,-0.003974387270936353
2026-01-21 09:00:00,-0.0028090566075057444
