datetime,cumret
2026-01-09 22:00:00,1.001136362174759
2026-01-09 23:00:00,0.9995281124474048
2026-01-10 00:00:00,0.9998912442121727
2026-01-10 01:00:00,1.0007277639453112
2026-01-10 02:00:00,1.0018735074415632
2026-01-10 03:00:00,1.000696896335415
2026-01-10 04:00:00,0.9982431573377517
2026-01-10 05:00:00,0.9976793659997291
2026-01-10 06:00:00,0.998004680058699
2026-01-10 07:00:00,0.999674757220926
2026-01-10 08:00:00,1.0001235127792205
2026-01-10 09:00:00,0.9993955347855469
2026-01-10 10:00:00,1.00077961429445
2026-01-10 11:00:00,1.0039225172196797
2026-01-10 12:00:00,0.9992663053224407
2026-01-10 13:00:00,1.0015186487728847
2026-01-10 14:00:00,1.0025586096250412
2026-01-10 15:00:00,0.9991808087145606
2026-01-10 16:00:00,1.0007346320500423
2026-01-10 17:00:00,1.0017129953331914
2026-01-10 18:00:00,1.0082006229697047
2026-01-10 19:00:00,1.0052032079935933
2026-01-10 20:00:00,1.0021139875253988
2026-01-10 21:00:00,0.999062519978106
2026-01-10 22:00:00,0.9998510615801449
2026-01-10 23:00:00,0.9988147061822331
2026-01-11 00:00:00,0.9972600839854389
2026-01-11 01:00:00,0.9952095739423341
2026-01-11 02:00:00,0.9947398964715615
2026-01-11 03:00:00,0.99830788239804
2026-01-11 04:00:00,0.9965660589691038
2026-01-11 05:00:00,0.9986824477828157
2026-01-11 06:00:00,0.9989693531603944
2026-01-11 07:00:00,0.9968476491138287
2026-01-11 08:00:00,0.9986427676015863
2026-01-11 09:00:00,0.9990980940680444
2026-01-11 10:00:00,1.0021897978037626
2026-01-11 11:00:00,1.0036810645886443
2026-01-11 12:00:00,1.0013762925933565
2026-01-11 13:00:00,1.0021575356093488
2026-01-11 14:00:00,0.9999698717336665
2026-01-11 15:00:00,1.0028858430738004
2026-01-11 16:00:00,1.0073120236518236
2026-01-11 17:00:00,1.0033071115895258
2026-01-11 18:00:00,1.0046521723566066
2026-01-11 19:00:00,1.0023601143675094
2026-01-11 20:00:00,1.010745303709598
2026-01-11 21:00:00,1.0079698707443727
2026-01-11 22:00:00,1.0160881715502552
2026-01-11 23:00:00,1.0234680251266879
2026-01-12 00:00:00,1.0270827648252023
2026-01-12 01:00:00,1.0329621635426143
2026-01-12 02:00:00,1.0241685941320628
2026-01-12 03:00:00,1.018726787575005
2026-01-12 04:00:00,1.016648575671645
2026-01-12 05:00:00,1.0150069112392919
2026-01-12 06:00:00,1.0166937775811387
2026-01-12 07:00:00,1.0172348928411092
2026-01-12 08:00:00,1.0183812946530701
2026-01-12 09:00:00,1.023871730007185
2026-01-12 10:00:00,1.0268572022924198
2026-01-12 11:00:00,1.038732150131916
2026-01-12 12:00:00,1.0341656789312783
2026-01-12 13:00:00,1.033069276835752
2026-01-12 14:00:00,1.0379053929417197
2026-01-12 15:00:00,1.0437028505826969
2026-01-12 16:00:00,1.0339587919288735
2026-01-12 17:00:00,1.0381063269108086
2026-01-12 18:00:00,1.047601172244488
2026-01-12 19:00:00,1.0440163274986507
2026-01-12 20:00:00,1.0351023247096154
2026-01-12 21:00:00,1.041635535428664
2026-01-12 22:00:00,1.0416454257316816
2026-01-12 23:00:00,1.0461087809859655
2026-01-13 00:00:00,1.0426341587550239
2026-01-13 01:00:00,1.0445441468161014
2026-01-13 02:00:00,1.0468643173352872
2026-01-13 03:00:00,1.0468694983146245
2026-01-13 04:00:00,1.0530429754433883
2026-01-13 05:00:00,1.0554164132565267
2026-01-13 06:00:00,1.046784962374908
2026-01-13 07:00:00,1.0570179083072273
2026-01-13 08:00:00,1.061137405668565
2026-01-13 09:00:00,1.071861854026965
2026-01-13 10:00:00,1.0664132257904406
2026-01-13 11:00:00,1.0667850687209477
2026-01-13 12:00:00,1.0768212575323852
2026-01-13 13:00:00,1.0827541977484043
2026-01-13 14:00:00,1.097645189724216
2026-01-13 15:00:00,1.0983536991699328
2026-01-13 16:00:00,1.0986674412356594
2026-01-13 17:00:00,1.0986210459360917
2026-01-13 18:00:00,1.091188213973679
2026-01-13 19:00:00,1.0956478506644254
2026-01-13 20:00:00,1.0983690093861807
2026-01-13 21:00:00,1.1084594191282715
2026-01-13 22:00:00,1.099747940161094
2026-01-13 23:00:00,1.1028099217839369
2026-01-14 00:00:00,1.1049807090252308
2026-01-14 01:00:00,1.097592275760006
2026-01-14 02:00:00,1.087844461945823
2026-01-14 03:00:00,1.09257769184904
2026-01-14 04:00:00,1.0889843214017458
2026-01-14 05:00:00,1.086898491122148
2026-01-14 06:00:00,1.0828631947976741
2026-01-14 07:00:00,1.0883062909425343
2026-01-14 08:00:00,1.0907284431588182
2026-01-14 09:00:00,1.0886156757793946
2026-01-14 10:00:00,1.0891817799709882
2026-01-14 11:00:00,1.0772036740776798
2026-01-14 12:00:00,1.0780787931696156
2026-01-14 13:00:00,1.0817768927007865
2026-01-14 14:00:00,1.083956151798295
2026-01-14 15:00:00,1.0888004349303328
2026-01-14 16:00:00,1.0930293329680065
2026-01-14 17:00:00,1.0921601238940504
2026-01-14 18:00:00,1.1057371913081648
2026-01-14 19:00:00,1.1048832871211145
2026-01-14 20:00:00,1.1052997213466238
2026-01-14 21:00:00,1.1082233557155683
2026-01-14 22:00:00,1.1135528472362053
2026-01-14 23:00:00,1.1095797006820198
2026-01-15 00:00:00,1.1125161350298438
2026-01-15 01:00:00,1.1101830061666262
2026-01-15 02:00:00,1.1235210780744622
2026-01-15 03:00:00,1.1274962364223082
2026-01-15 04:00:00,1.1247485582258077
2026-01-15 05:00:00,1.125206641601364
2026-01-15 06:00:00,1.1302554991419844
2026-01-15 07:00:00,1.1163601731858481
2026-01-15 08:00:00,1.1080306237135193
2026-01-15 09:00:00,1.1065615373749926
2026-01-15 10:00:00,1.108240714911546
2026-01-15 11:00:00,1.1121708640814725
2026-01-15 12:00:00,1.114989960191852
2026-01-15 13:00:00,1.1175150501954352
2026-01-15 14:00:00,1.1459714951770579
2026-01-15 15:00:00,1.133602258456784
2026-01-15 16:00:00,1.1324249422736046
2026-01-15 17:00:00,1.131184534095908
2026-01-15 18:00:00,1.1236532759120816
2026-01-15 19:00:00,1.1218795834990107
2026-01-15 20:00:00,1.1228236253544919
2026-01-15 21:00:00,1.1269970713256956
2026-01-15 22:00:00,1.1303936434709785
2026-01-15 23:00:00,1.13227525376797
2026-01-16 00:00:00,1.1348550735072287
2026-01-16 01:00:00,1.1302631039672542
2026-01-16 02:00:00,1.1274362411484515
2026-01-16 03:00:00,1.1304299259322685
2026-01-16 04:00:00,1.1304035774330419
2026-01-16 05:00:00,1.1283192693205724
2026-01-16 06:00:00,1.1261505744935383
2026-01-16 07:00:00,1.1223365208382516
2026-01-16 08:00:00,1.1226924244528125
2026-01-16 09:00:00,1.122929840122503
2026-01-16 10:00:00,1.113145503562445
2026-01-16 11:00:00,1.1169187711743889
2026-01-16 12:00:00,1.1158131916856828
2026-01-16 13:00:00,1.1124249390677279
2026-01-16 14:00:00,1.1048348983089011
2026-01-16 15:00:00,1.1132029667828394
2026-01-16 16:00:00,1.1090271945231722
2026-01-16 17:00:00,1.0808395056676767
2026-01-16 18:00:00,1.0816197091794248
2026-01-16 19:00:00,1.0951182699957265
2026-01-16 20:00:00,1.1004740826002137
2026-01-16 21:00:00,1.0938131882321704
2026-01-16 22:00:00,1.0946043947743396
2026-01-16 23:00:00,1.0938374928113777
2026-01-17 00:00:00,1.1047445185064784
2026-01-17 01:00:00,1.103642805878964
2026-01-17 02:00:00,1.105075693384975
2026-01-17 03:00:00,1.1086243479669324
2026-01-17 04:00:00,1.1086921233588578
2026-01-17 05:00:00,1.1114279360167763
2026-01-17 06:00:00,1.116730444900891
2026-01-17 07:00:00,1.1168120010818237
2026-01-17 08:00:00,1.1119161378148648
2026-01-17 09:00:00,1.111785639819482
2026-01-17 10:00:00,1.1116230613901854
2026-01-17 11:00:00,1.1281686314775283
2026-01-17 12:00:00,1.1291066785317034
2026-01-17 13:00:00,1.1297976964021847
2026-01-17 14:00:00,1.126937410552804
2026-01-17 15:00:00,1.1237859947741042
2026-01-17 16:00:00,1.122037094661483
2026-01-17 17:00:00,1.1178012496054275
2026-01-17 18:00:00,1.1165440151242194
2026-01-17 19:00:00,1.112603231177364
2026-01-17 20:00:00,1.112484985935969
2026-01-17 21:00:00,1.1104691977265118
2026-01-17 22:00:00,1.1063882940033116
2026-01-17 23:00:00,1.1050949904441296
2026-01-18 00:00:00,1.1070430080263367
2026-01-18 01:00:00,1.1055185638754605
2026-01-18 02:00:00,1.1011699566284907
2026-01-18 03:00:00,1.1051094831543848
2026-01-18 04:00:00,1.0969195134611536
2026-01-18 05:00:00,1.0968172215812602
2026-01-18 06:00:00,1.0961103429834225
2026-01-18 07:00:00,1.089121162591644
2026-01-18 08:00:00,1.087524269736919
2026-01-18 09:00:00,1.0864848049452185
2026-01-18 10:00:00,1.0877021389361625
2026-01-18 11:00:00,1.0902689585671002
2026-01-18 12:00:00,1.0953971023469182
2026-01-18 13:00:00,1.0919965710270414
2026-01-18 14:00:00,1.0973197870525342
2026-01-18 15:00:00,1.0929320423209812
2026-01-18 16:00:00,1.0909798821943446
2026-01-18 17:00:00,1.0951598082180538
2026-01-18 18:00:00,1.094042562185812
2026-01-18 19:00:00,1.0956336727002765
2026-01-18 20:00:00,1.0961054313077285
2026-01-18 21:00:00,1.0952639097072394
2026-01-18 22:00:00,1.091952352488451
2026-01-18 23:00:00,1.0923253252900271
2026-01-19 00:00:00,1.0928457407697634
2026-01-19 01:00:00,1.0980441897399893
2026-01-19 02:00:00,1.0961760423809668
2026-01-19 03:00:00,1.0941526717106236
2026-01-19 04:00:00,1.0911448655946616
2026-01-19 05:00:00,1.092246855897635
2026-01-19 06:00:00,1.084947705335992
2026-01-19 07:00:00,1.0952846212811114
2026-01-19 08:00:00,1.0938133230851754
2026-01-19 09:00:00,1.0961380247760701
2026-01-19 10:00:00,1.0987277082798672
2026-01-19 11:00:00,1.0932231073773069
2026-01-19 12:00:00,1.0960488568307396
2026-01-19 13:00:00,1.0917578503013217
2026-01-19 14:00:00,1.0875126765103742
2026-01-19 15:00:00,1.0905116632372867
2026-01-19 16:00:00,1.0847958971616554
2026-01-19 17:00:00,1.08116614389389
2026-01-19 18:00:00,1.0871147283297395
2026-01-19 19:00:00,1.0876013777077567
2026-01-19 20:00:00,1.0867009675516535
2026-01-19 21:00:00,1.088917926006529
2026-01-19 22:00:00,1.0955984787028006
2026-01-19 23:00:00,1.091769945870991
2026-01-20 00:00:00,1.0975420566185952
2026-01-20 01:00:00,1.105101100036848
2026-01-20 02:00:00,1.1003838443817546
2026-01-20 03:00:00,1.099043736672416
2026-01-20 04:00:00,1.093113490078386
2026-01-20 05:00:00,1.0909635282954728
2026-01-20 06:00:00,1.095581754352379
2026-01-20 07:00:00,1.0941795455055143
2026-01-20 08:00:00,1.0956325591811429
2026-01-20 09:00:00,1.0969021654878128
2026-01-20 10:00:00,1.092322538633507
2026-01-20 11:00:00,1.0942433077043618
2026-01-20 12:00:00,1.0938181172838013
2026-01-20 13:00:00,1.0916647868871479
2026-01-20 14:00:00,1.0949774844028326
2026-01-20 15:00:00,1.0882831712813565
2026-01-20 16:00:00,1.0881123025256894
2026-01-20 17:00:00,1.0929616907380257
2026-01-20 18:00:00,1.099160831315158
2026-01-20 19:00:00,1.1086287576245044
2026-01-20 20:00:00,1.1042615373079077
2026-01-20 21:00:00,1.1072921067953523
2026-01-20 22:00:00,1.1082252038377456
2026-01-20 23:00:00,1.1057746444562526
2026-01-21 00:00:00,1.1051251691480635
2026-01-21 01:00:00,1.1057732145132855
2026-01-21 02:00:00,1.1000249331588756
2026-01-21 03:00:00,1.101981719421754
2026-01-21 04:00:00,1.1014215868645374
2026-01-21 05:00:00,1.1005431867524178
2026-01-21 06:00:00,1.1028930463604436
2026-01-21 07:00:00,1.1034640610715132
2026-01-21 08:00:00,1.0990784675532548
2026-01-21 09:00:00,1.095991093921807
2026-01-21 10:00:00,1.0968924136389437
2026-01-21 11:00:00,1.0998711400677317
2026-01-21 12:00:00,1.0967642148669836
2026-01-21 13:00:00,1.1001619039931596
2026-01-21 14:00:00,1.0969612310997572
2026-01-21 15:00:00,1.100564511596641
2026-01-21 16:00:00,1.10776935335997
2026-01-21 17:00:00,1.1026494451168711
2026-01-21 18:00:00,1.1072066935524831
2026-01-21 19:00:00,1.1068678478561815
2026-01-21 20:00:00,1.1006712018177511
2026-01-21 21:00:00,1.096580815830335
2026-01-21 22:00:00,1.0979592313117255
2026-01-21 23:00:00,1.0880365847056441
2026-01-22 00:00:00,1.0948818020705662
2026-01-22 01:00:00,1.0994989809790325
2026-01-22 02:00:00,1.1002285838031516
2026-01-22 03:00:00,1.100089588875806
2026-01-22 04:00:00,1.099262555167522
2026-01-22 05:00:00,1.099262555167522
2026-01-22 06:00:00,1.0973094396415544
2026-01-22 07:00:00,1.096888319317019
2026-01-22 08:00:00,1.0923245601293567
2026-01-22 09:00:00,1.0952522536375586
2026-01-22 10:00:00,1.0902346789093715
2026-01-22 11:00:00,1.0911262784235622
2026-01-22 12:00:00,1.0879757469593023
2026-01-22 13:00:00,1.0911071615863561
2026-01-22 14:00:00,1.0921832418433537
2026-01-22 15:00:00,1.0942147700133005
2026-01-22 16:00:00,1.0950681740335806
2026-01-22 17:00:00,1.0947048166106925
2026-01-22 18:00:00,1.091247266748287
2026-01-22 19:00:00,1.0911175085025515
2026-01-22 20:00:00,1.0944557448321846
2026-01-22 21:00:00,1.094162287554447
2026-01-22 22:00:00,1.0943658440043444
2026-01-22 23:00:00,1.0899488901605223
2026-01-23 00:00:00,1.0852182268532293
2026-01-23 01:00:00,1.0878545620394044
2026-01-23 02:00:00,1.0878249702494096
2026-01-23 03:00:00,1.094022160709114
2026-01-23 04:00:00,1.095296568394723
2026-01-23 05:00:00,1.094070359599722
2026-01-23 06:00:00,1.098115572747155
2026-01-23 07:00:00,1.1010200980261198
2026-01-23 08:00:00,1.1021536121970457
2026-01-23 09:00:00,1.105027041828463
2026-01-23 10:00:00,1.1048785106009769
2026-01-23 11:00:00,1.105725390796121
2026-01-23 12:00:00,1.1072519726035686
2026-01-23 13:00:00,1.104575777106542
2026-01-23 14:00:00,1.1029817665476527
2026-01-23 15:00:00,1.102496583952397
2026-01-23 16:00:00,1.1016989589751425
2026-01-23 17:00:00,1.101192914670963
2026-01-23 18:00:00,1.1043034641421403
2026-01-23 19:00:00,1.1079192201381693
2026-01-23 20:00:00,1.1076022601443527
2026-01-23 21:00:00,1.1054775335370803
2026-01-23 22:00:00,1.1040149730052338
2026-01-23 23:00:00,1.1035121139870765
2026-01-24 00:00:00,1.1015898060357392
2026-01-24 01:00:00,1.1022319173268975
2026-01-24 02:00:00,1.097102627261409
2026-01-24 03:00:00,1.0969706211269288
2026-01-24 04:00:00,1.0952032909978315
2026-01-24 05:00:00,1.0937296381781043
2026-01-24 06:00:00,1.0975852415913088
2026-01-24 07:00:00,1.098070721594483
2026-01-24 08:00:00,1.0975767764538449
2026-01-24 09:00:00,1.1009765193358287
2026-01-24 10:00:00,1.1009412465937842
2026-01-24 11:00:00,1.0990117453583343
2026-01-24 12:00:00,1.0935509260228888
2026-01-24 13:00:00,1.091049608043748
2026-01-24 14:00:00,1.0941209260829736
2026-01-24 15:00:00,1.1017850477195683
2026-01-24 16:00:00,1.0990124705553912
2026-01-24 17:00:00,1.098483157304052
2026-01-24 18:00:00,1.101126963635937
2026-01-24 19:00:00,1.1005004439661574
2026-01-24 20:00:00,1.0999435674444018
2026-01-24 21:00:00,1.097923492729523
2026-01-24 22:00:00,1.0948305339365283
2026-01-24 23:00:00,1.0909851157659056
2026-01-25 00:00:00,1.090023917568981
2026-01-25 01:00:00,1.0878352879955238
2026-01-25 02:00:00,1.0849961932096597
2026-01-25 03:00:00,1.079956957959797
2026-01-25 04:00:00,1.078900265493278
2026-01-25 05:00:00,1.0815470250973749
2026-01-25 06:00:00,1.078633633555148
2026-01-25 07:00:00,1.0764124814302054
2026-01-25 08:00:00,1.0756121084749897
2026-01-25 09:00:00,1.0682007170995562
2026-01-25 10:00:00,1.0599003323587706
2026-01-25 11:00:00,1.0631559430502442
2026-01-25 12:00:00,1.055649776081025
2026-01-25 13:00:00,1.0717632431877218
2026-01-25 14:00:00,1.0584362638351368
2026-01-25 15:00:00,1.0702731305965436
2026-01-25 16:00:00,1.0771337000418904
2026-01-25 17:00:00,1.0729972975577498
2026-01-25 18:00:00,1.079574027328273
2026-01-25 19:00:00,1.082668217207482
2026-01-25 20:00:00,1.078620710260517
2026-01-25 21:00:00,1.070676994946973
2026-01-25 22:00:00,1.0652220918452104
2026-01-25 23:00:00,1.0665000602495682
2026-01-26 00:00:00,1.0733631559481658
2026-01-26 01:00:00,1.0723546561896276
2026-01-26 02:00:00,1.0775217715761463
2026-01-26 03:00:00,1.0725241612808727
2026-01-26 04:00:00,1.0751191023410376
2026-01-26 05:00:00,1.079074245851762
2026-01-26 06:00:00,1.0701869738308667
2026-01-26 07:00:00,1.0751735918233074
2026-01-26 08:00:00,1.0699643977093825
2026-01-26 09:00:00,1.0672643735208887
2026-01-26 10:00:00,1.0678521674788377
2026-01-26 11:00:00,1.0677964965948763
2026-01-26 12:00:00,1.068901676959823
2026-01-26 13:00:00,1.0622670584217542
2026-01-26 14:00:00,1.0596927102968203
2026-01-26 15:00:00,1.0543512127063908
2026-01-26 16:00:00,1.0564217019416273
2026-01-26 17:00:00,1.0529177731975208
2026-01-26 18:00:00,1.0571231532385374
2026-01-26 19:00:00,1.0578479194603396
2026-01-26 20:00:00,1.057315869815863
2026-01-26 21:00:00,1.0545942267867192
2026-01-26 22:00:00,1.0511425007653634
2026-01-26 23:00:00,1.0482609082287362
2026-01-27 00:00:00,1.050690991368819
2026-01-27 01:00:00,1.054363156313745
2026-01-27 02:00:00,1.0516722824677338
2026-01-27 03:00:00,1.0521598362915454
2026-01-27 04:00:00,1.0494679325049419
2026-01-27 05:00:00,1.0550028940817247
2026-01-27 06:00:00,1.0538898894042283
2026-01-27 07:00:00,1.047009779726007
2026-01-27 08:00:00,1.0454119656437095
2026-01-27 09:00:00,1.0461792038608473
2026-01-27 10:00:00,1.0498848579274118
2026-01-27 11:00:00,1.0520196013301606
2026-01-27 12:00:00,1.048185788104459
2026-01-27 13:00:00,1.044814821627425
2026-01-27 14:00:00,1.0405545291512264
2026-01-27 15:00:00,1.0505016334139377
2026-01-27 16:00:00,1.0470012201551144
2026-01-27 17:00:00,1.057525877989004
2026-01-27 18:00:00,1.060365306150072
2026-01-27 19:00:00,1.0664736708742417
2026-01-27 20:00:00,1.059673235575259
2026-01-27 21:00:00,1.0620902664555554
2026-01-27 22:00:00,1.0645392455186398
2026-01-27 23:00:00,1.0653701332870043
2026-01-28 00:00:00,1.0630826768913
2026-01-28 01:00:00,1.063815877361648
2026-01-28 02:00:00,1.0662995204090058
2026-01-28 03:00:00,1.0682855989369282
2026-01-28 04:00:00,1.0676243658682543
2026-01-28 05:00:00,1.0663808259533754
2026-01-28 06:00:00,1.0671829342396268
2026-01-28 07:00:00,1.0675635125869023
2026-01-28 08:00:00,1.0690495594602627
2026-01-28 09:00:00,1.0689451577007643
2026-01-28 10:00:00,1.068471415148523
2026-01-28 11:00:00,1.065297953325077
2026-01-28 12:00:00,1.0655494421586276
2026-01-28 13:00:00,1.073498961224443
2026-01-28 14:00:00,1.0692997737022683
2026-01-28 15:00:00,1.0646409786646556
2026-01-28 16:00:00,1.062034264317428
2026-01-28 17:00:00,1.0616565960359676
2026-01-28 18:00:00,1.0658708635578034
2026-01-28 19:00:00,1.0676977439895317
2026-01-28 20:00:00,1.0705335807944196
2026-01-28 21:00:00,1.072176799133402
2026-01-28 22:00:00,1.0707275936553908
2026-01-28 23:00:00,1.0695473483503046
2026-01-29 00:00:00,1.068567568564008
2026-01-29 01:00:00,1.0642332531164602
2026-01-29 02:00:00,1.0689438466842152
2026-01-29 03:00:00,1.0655381924272258
2026-01-29 04:00:00,1.0663540056731722
2026-01-29 05:00:00,1.0653371748103277
2026-01-29 06:00:00,1.0633445703484836
2026-01-29 07:00:00,1.06416640146282
2026-01-29 08:00:00,1.062774365364141
2026-01-29 09:00:00,1.0712106458007578
2026-01-29 10:00:00,1.0670777049198477
2026-01-29 11:00:00,1.0640762144651938
2026-01-29 12:00:00,1.0654372139821826
2026-01-29 13:00:00,1.0594485265810372
2026-01-29 14:00:00,1.05879132859199
2026-01-29 15:00:00,1.056533830397551
2026-01-29 16:00:00,1.055387914732231
2026-01-29 17:00:00,1.0581302857902628
2026-01-29 18:00:00,1.0576517907500784
2026-01-29 19:00:00,1.0554053201504499
2026-01-29 20:00:00,1.0529727338053936
2026-01-29 21:00:00,1.0505452801225936
2026-01-29 22:00:00,1.049159759700997
2026-01-29 23:00:00,1.0527715727531053
2026-01-30 00:00:00,1.0597283876087769
2026-01-30 01:00:00,1.0637658578533866
2026-01-30 02:00:00,1.0644086171746285
2026-01-30 03:00:00,1.064626555056933
2026-01-30 04:00:00,1.0601396445368223
2026-01-30 05:00:00,1.0630827921162427
2026-01-30 06:00:00,1.0609301101751114
2026-01-30 07:00:00,1.0631102286490552
2026-01-30 08:00:00,1.0596053292909677
2026-01-30 09:00:00,1.0634807207924377
2026-01-30 10:00:00,1.0635271404227253
2026-01-30 11:00:00,1.0657416148374774
2026-01-30 12:00:00,1.0663760575202192
2026-01-30 13:00:00,1.0619437657594402
2026-01-30 14:00:00,1.0619279231280236
2026-01-30 15:00:00,1.0591852578609706
2026-01-30 16:00:00,1.0507187035377312
2026-01-30 17:00:00,1.0538837898899942
2026-01-30 18:00:00,1.0516959085796511
2026-01-30 19:00:00,1.0471636816044516
2026-01-30 20:00:00,1.0452459160191507
2026-01-30 21:00:00,1.0415692019445757
2026-01-30 22:00:00,1.0416534659848784
2026-01-30 23:00:00,1.043545413372327
2026-01-31 00:00:00,1.0474041927549702
2026-01-31 01:00:00,1.0476181713418824
2026-01-31 02:00:00,1.0437512477525814
2026-01-31 03:00:00,1.0452562645040941
2026-01-31 04:00:00,1.0481292452839897
2026-01-31 05:00:00,1.0454890570561637
2026-01-31 06:00:00,1.0450768159733972
2026-01-31 07:00:00,1.0490384961264525
2026-01-31 08:00:00,1.0456333738848953
2026-01-31 09:00:00,1.0480122953713589
2026-01-31 10:00:00,1.0468668686329032
2026-01-31 11:00:00,1.0487759674548294
2026-01-31 12:00:00,1.0535821952575726
2026-01-31 13:00:00,1.0575766559139588
2026-01-31 14:00:00,1.069224343370204
2026-01-31 15:00:00,1.060339220629435
2026-01-31 16:00:00,1.0494472380276145
2026-01-31 17:00:00,1.0557263523470992
2026-01-31 18:00:00,1.0577547882352663
2026-01-31 19:00:00,1.057309539179015
2026-01-31 20:00:00,1.0478086298925486
2026-01-31 21:00:00,1.0546263226772528
2026-01-31 22:00:00,1.0549949947159967
2026-01-31 23:00:00,1.0549602428592604
2026-02-01 00:00:00,1.0530139665188076
2026-02-01 01:00:00,1.0521368378503484
2026-02-01 02:00:00,1.0561756919849743
2026-02-01 03:00:00,1.0592413724514482
2026-02-01 04:00:00,1.0655771168184884
2026-02-01 05:00:00,1.0676454578384045
2026-02-01 06:00:00,1.0682714050128495
2026-02-01 07:00:00,1.0679190110774002
2026-02-01 08:00:00,1.0642899607726561
2026-02-01 09:00:00,1.0656791070512364
2026-02-01 10:00:00,1.060773699396451
2026-02-01 11:00:00,1.0577836118744661
2026-02-01 12:00:00,1.0564446243343957
2026-02-01 13:00:00,1.0557164466295164
2026-02-01 14:00:00,1.0536647522441809
2026-02-01 15:00:00,1.0537560665067207
2026-02-01 16:00:00,1.0457219033296241
2026-02-01 17:00:00,1.0450991387823987
2026-02-01 18:00:00,1.0461175097987736
2026-02-01 19:00:00,1.0462138518536683
2026-02-01 20:00:00,1.040616265770611
2026-02-01 21:00:00,1.0444227725991444
2026-02-01 22:00:00,1.0453596241731187
2026-02-01 23:00:00,1.0509405091968402
2026-02-02 00:00:00,1.0498572026779405
2026-02-02 01:00:00,1.050089264086834
2026-02-02 02:00:00,1.052082538735009
2026-02-02 03:00:00,1.056633404011002
2026-02-02 04:00:00,1.0498386347305089
2026-02-02 05:00:00,1.046996497002982
2026-02-02 06:00:00,1.045620739764107
2026-02-02 07:00:00,1.0406588711416331
2026-02-02 08:00:00,1.0407862882322831
2026-02-02 09:00:00,1.0432051002685079
2026-02-02 10:00:00,1.0426875546271073
2026-02-02 11:00:00,1.040796738213806
2026-02-02 12:00:00,1.0469590858133335
2026-02-02 13:00:00,1.0445573877251166
2026-02-02 14:00:00,1.0400187550141542
2026-02-02 15:00:00,1.0446170771919985
2026-02-02 16:00:00,1.0472315908594088
2026-02-02 17:00:00,1.0484966752150466
2026-02-02 18:00:00,1.0517730800087068
2026-02-02 19:00:00,1.0536837694902201
2026-02-02 20:00:00,1.0556114933815832
2026-02-02 21:00:00,1.0541324063728013
2026-02-02 22:00:00,1.0518650663871896
2026-02-02 23:00:00,1.0487170299908601
2026-02-03 00:00:00,1.0476958756797299
2026-02-03 01:00:00,1.044714556831412
2026-02-03 02:00:00,1.0455765309730876
2026-02-03 03:00:00,1.0466211135074173
2026-02-03 04:00:00,1.0468327814220355
2026-02-03 05:00:00,1.0412710020608553
2026-02-03 06:00:00,1.0411028301192953
2026-02-03 07:00:00,1.0417077529677639
2026-02-03 08:00:00,1.0422615501892458
2026-02-03 09:00:00,1.0417600223028576
2026-02-03 10:00:00,1.0396676008098458
2026-02-03 11:00:00,1.0411278135158057
2026-02-03 12:00:00,1.0385228408598197
2026-02-03 13:00:00,1.0376872285093088
2026-02-03 14:00:00,1.0446687733912663
2026-02-03 15:00:00,1.0387579855623215
2026-02-03 16:00:00,1.0389428107654402
2026-02-03 17:00:00,1.0387617794792916
2026-02-03 18:00:00,1.0403884671416208
2026-02-03 19:00:00,1.0392417297297902
2026-02-03 20:00:00,1.0405097335972058
2026-02-03 21:00:00,1.0390576195778696
2026-02-03 22:00:00,1.0351061435295161
2026-02-03 23:00:00,1.0341819747770808
2026-02-04 00:00:00,1.03377960016705
2026-02-04 01:00:00,1.031365991930188
2026-02-04 02:00:00,1.029602633757382
2026-02-04 03:00:00,1.0304937577722801
2026-02-04 04:00:00,1.0331155528854497
2026-02-04 05:00:00,1.0312064970534358
2026-02-04 06:00:00,1.0282898400683351
2026-02-04 07:00:00,1.0316361513793226
2026-02-04 08:00:00,1.0298758153961625
2026-02-04 09:00:00,1.0337126796362235
2026-02-04 10:00:00,1.0322985155383744
2026-02-04 11:00:00,1.0314245221623728
2026-02-04 12:00:00,1.0286444257704808
2026-02-04 13:00:00,1.0290497008791342
2026-02-04 14:00:00,1.0309446463273804
2026-02-04 15:00:00,1.034138920145855
2026-02-04 16:00:00,1.0327265266731336
2026-02-04 17:00:00,1.0295912470265038
2026-02-04 18:00:00,1.0274895874682506
2026-02-04 19:00:00,1.0260705322901464
2026-02-04 20:00:00,1.021952699605216
2026-02-04 21:00:00,1.0205095613914075
2026-02-04 22:00:00,1.0200585503499873
2026-02-04 23:00:00,1.0161547277025365
2026-02-05 00:00:00,1.0213044026429725
2026-02-05 01:00:00,1.0258955399118819
2026-02-05 02:00:00,1.0221157145951407
2026-02-05 03:00:00,1.0231381489915738
2026-02-05 04:00:00,1.0204888279447761
2026-02-05 05:00:00,1.0178059852744494
2026-02-05 06:00:00,1.0180193421349042
2026-02-05 07:00:00,1.0169514030524882
2026-02-05 08:00:00,1.0177954095460096
2026-02-05 09:00:00,1.019342866237873
2026-02-05 10:00:00,1.0208211126762048
2026-02-05 11:00:00,1.0299497147352221
2026-02-05 12:00:00,1.029056687713978
2026-02-05 13:00:00,1.0231445887399446
2026-02-05 14:00:00,1.0182633222675697
2026-02-05 15:00:00,1.0230692703415676
