datetime,rank_ic
2025-11-27 10:00:00,-0.3578947368421052
2025-11-27 11:00:00,-0.26842105263157895
2025-11-27 12:00:00,-0.2789473684210526
2025-11-27 13:00:00,-0.2789473684210526
2025-11-27 14:00:00,-0.30000000000000004
2025-11-27 15:00:00,-0.19298245614035087
2025-11-27 16:00:00,-0.419298245614035
2025-11-27 17:00:00,-0.46491228070175433
2025-11-27 18:00:00,0.05087719298245614
2025-11-27 19:00:00,0.06315789473684211
2025-11-27 20:00:00,0.1754385964912281
2025-11-27 21:00:00,0.16140350877192983
2025-11-27 22:00:00,-0.0543859649122807
2025-11-27 23:00:00,-0.08596491228070174
2025-11-28 00:00:00,0.07898201725678752
2025-11-28 01:00:00,-0.08336990710438681
2025-11-28 02:00:00,-0.017551559390397226
2025-11-28 03:00:00,-0.3543859649122807
2025-11-28 04:00:00,-0.4456140350877193
2025-11-28 05:00:00,-0.5631578947368421
2025-11-28 06:00:00,-0.6947368421052632
2025-11-28 07:00:00,-0.45614035087719296
2025-11-28 08:00:00,-0.3298245614035088
2025-11-28 09:00:00,-0.04385964912280702
2025-11-28 10:00:00,-0.14035087719298248
2025-11-28 11:00:00,0.010526315789473684
2025-11-28 12:00:00,0.14385964912280702
2025-11-28 13:00:00,-0.08771929824561404
2025-11-28 14:00:00,-0.12982456140350876
2025-11-28 15:00:00,-0.29298245614035084
2025-11-28 16:00:00,-0.6438596491228071
2025-11-28 17:00:00,0.31228070175438594
2025-11-28 18:00:00,0.2210526315789474
2025-11-28 19:00:00,-0.3350877192982456
2025-11-28 20:00:00,-0.29473684210526313
2025-11-28 21:00:00,-0.18596491228070175
2025-11-28 22:00:00,-0.30000000000000004
2025-11-28 23:00:00,-0.21228070175438596
2025-11-29 00:00:00,0.5017543859649122
2025-11-29 01:00:00,-0.01754385964912281
2025-11-29 02:00:00,0.13508771929824562
2025-11-29 03:00:00,0.1105263157894737
2025-11-29 04:00:00,-0.015789473684210527
2025-11-29 05:00:00,-0.0017543859649122807
2025-11-29 06:00:00,-0.3508771929824562
2025-11-29 07:00:00,-0.46491228070175433
2025-11-29 08:00:00,-0.23333333333333334
2025-11-29 09:00:00,-0.1649122807017544
2025-11-29 10:00:00,0.11929824561403508
2025-11-29 11:00:00,0.1789473684210526
2025-11-29 12:00:00,-0.042105263157894736
2025-11-29 13:00:00,0.15789473684210528
2025-11-29 14:00:00,-0.22982456140350876
2025-11-29 15:00:00,-0.2596491228070175
2025-11-29 16:00:00,-0.32280701754385965
2025-11-29 17:00:00,-0.29473684210526313
2025-11-29 18:00:00,-0.2421052631578947
2025-11-29 19:00:00,-0.010526315789473684
2025-11-29 20:00:00,0.18078106172109146
2025-11-29 21:00:00,0.29298245614035084
2025-11-29 22:00:00,0.29298245614035084
2025-11-29 23:00:00,0.4456140350877193
2025-11-30 00:00:00,0.16666666666666666
2025-11-30 01:00:00,0.41578947368421054
2025-11-30 02:00:00,0.6421052631578947
2025-11-30 03:00:00,0.16315789473684209
2025-11-30 04:00:00,0.25263157894736843
2025-11-30 05:00:00,0.08771929824561404
2025-11-30 06:00:00,-0.2606406569473988
2025-11-30 07:00:00,-0.3456140350877193
2025-11-30 08:00:00,-0.3508771929824562
2025-11-30 09:00:00,-0.3719298245614035
2025-11-30 10:00:00,-0.2421052631578947
2025-11-30 11:00:00,-0.09473684210526316
2025-11-30 12:00:00,0.19298245614035087
2025-11-30 13:00:00,0.5473684210526315
2025-11-30 14:00:00,0.4
2025-11-30 15:00:00,0.343859649122807
2025-11-30 16:00:00,0.15964912280701754
2025-11-30 17:00:00,-0.015789473684210527
2025-11-30 18:00:00,-0.3877192982456141
2025-11-30 19:00:00,-0.1754385964912281
2025-11-30 20:00:00,0.22456140350877193
2025-11-30 21:00:00,0.25789473684210523
2025-11-30 22:00:00,0.23157894736842102
2025-11-30 23:00:00,0.43684210526315786
2025-12-01 00:00:00,-0.2543859649122807
2025-12-01 01:00:00,-0.2982456140350877
2025-12-01 02:00:00,0.2912280701754386
2025-12-01 03:00:00,-0.23859649122807017
2025-12-01 04:00:00,-0.12631578947368421
2025-12-01 05:00:00,-0.06842105263157894
2025-12-01 06:00:00,-0.1736842105263158
2025-12-01 07:00:00,0.23333333333333334
2025-12-01 08:00:00,0.30000000000000004
2025-12-01 09:00:00,0.2175438596491228
2025-12-01 10:00:00,0.05087719298245614
2025-12-01 11:00:00,0.5368421052631579
2025-12-01 12:00:00,0.3543859649122807
2025-12-01 13:00:00,0.1105263157894737
2025-12-01 14:00:00,0.4052631578947368
2025-12-01 15:00:00,0.0017543859649122807
2025-12-01 16:00:00,0.39473684210526316
2025-12-01 17:00:00,0.28070175438596495
2025-12-01 18:00:00,0.34210526315789475
2025-12-01 19:00:00,0.11228070175438597
2025-12-01 20:00:00,-0.3017543859649123
2025-12-01 21:00:00,-0.4719298245614035
2025-12-01 22:00:00,-0.5666666666666667
2025-12-01 23:00:00,-0.6333333333333333
2025-12-02 00:00:00,-0.40175438596491225
2025-12-02 01:00:00,-0.3649122807017544
2025-12-02 02:00:00,-0.512280701754386
2025-12-02 03:00:00,-0.46842105263157896
2025-12-02 04:00:00,-0.5771929824561403
2025-12-02 05:00:00,-0.3017543859649123
2025-12-02 06:00:00,-0.10350877192982455
2025-12-02 07:00:00,0.15789473684210528
2025-12-02 08:00:00,0.2175438596491228
2025-12-02 09:00:00,0.3315789473684211
2025-12-02 10:00:00,0.2824561403508772
2025-12-02 11:00:00,0.2070175438596491
2025-12-02 12:00:00,0.23157894736842102
2025-12-02 13:00:00,-0.07894736842105264
2025-12-02 14:00:00,-0.11754385964912278
2025-12-02 15:00:00,-0.15789473684210528
2025-12-02 16:00:00,-0.21403508771929824
2025-12-02 17:00:00,0.04736842105263158
2025-12-02 18:00:00,0.06315789473684211
2025-12-02 19:00:00,0.3508771929824562
2025-12-02 20:00:00,-0.5877192982456141
2025-12-02 21:00:00,-0.5771929824561403
2025-12-02 22:00:00,-0.3017543859649123
2025-12-02 23:00:00,-0.4298245614035088
2025-12-03 00:00:00,0.03859649122807017
2025-12-03 01:00:00,0.29298245614035084
2025-12-03 02:00:00,0.19298245614035087
2025-12-03 03:00:00,-0.07192982456140351
2025-12-03 04:00:00,-0.07719298245614034
2025-12-03 05:00:00,-0.1701754385964912
2025-12-03 06:00:00,-0.40877192982456134
2025-12-03 07:00:00,-0.06666666666666667
2025-12-03 08:00:00,-0.01754385964912281
2025-12-03 09:00:00,-0.0035087719298245615
2025-12-03 10:00:00,0.03333333333333333
2025-12-03 11:00:00,0.12631578947368421
2025-12-03 12:00:00,0.18070175438596495
2025-12-03 13:00:00,0.1456140350877193
2025-12-03 14:00:00,0.28596491228070176
2025-12-03 15:00:00,-0.23859649122807017
2025-12-03 16:00:00,-0.30701754385964913
2025-12-03 17:00:00,0.15087719298245614
2025-12-03 18:00:00,-0.028070175438596492
2025-12-03 19:00:00,0.11403508771929824
2025-12-03 20:00:00,0.32807017543859646
2025-12-03 21:00:00,0.2912280701754386
2025-12-03 22:00:00,0.19122807017543858
2025-12-03 23:00:00,-0.14035087719298248
2025-12-04 00:00:00,-0.06491228070175438
2025-12-04 01:00:00,0.0824561403508772
2025-12-04 02:00:00,-0.13953489715365794
2025-12-04 03:00:00,-0.10701754385964912
2025-12-04 04:00:00,-0.12105263157894736
2025-12-04 05:00:00,0.12280701754385966
2025-12-04 06:00:00,-0.27543859649122804
2025-12-04 07:00:00,-0.3168056469966699
2025-12-04 08:00:00,-0.17814832781253184
2025-12-04 09:00:00,-0.0008775779695198612
2025-12-04 10:00:00,0.29574377572819327
2025-12-04 11:00:00,0.4853006171444833
2025-12-04 12:00:00,0.37999126080209994
2025-12-04 13:00:00,0.06406319177494987
2025-12-04 14:00:00,0.19394473126388934
2025-12-04 15:00:00,0.12637122761086003
2025-12-04 16:00:00,0.1588416124830949
2025-12-04 17:00:00,0.16842105263157894
2025-12-04 18:00:00,0.05087719298245614
2025-12-04 19:00:00,0.15087719298245614
2025-12-04 20:00:00,0.11929824561403508
2025-12-04 21:00:00,-0.3649122807017544
2025-12-04 22:00:00,-0.30000000000000004
2025-12-04 23:00:00,0.20710840080668727
2025-12-05 00:00:00,0.13075911745845933
2025-12-05 01:00:00,0.43615625085137105
2025-12-05 02:00:00,-0.0017543859649122807
2025-12-05 03:00:00,-0.5280701754385965
2025-12-05 04:00:00,-0.256140350877193
2025-12-05 05:00:00,-0.2368421052631579
2025-12-05 06:00:00,-0.3192982456140351
2025-12-05 07:00:00,0.02982456140350877
2025-12-05 08:00:00,0.31578947368421056
2025-12-05 09:00:00,0.40877192982456134
2025-12-05 10:00:00,0.30701754385964913
2025-12-05 11:00:00,0.07192982456140351
2025-12-05 12:00:00,0.10526315789473684
2025-12-05 13:00:00,-0.0017543859649122807
2025-12-05 14:00:00,0.21052631578947367
2025-12-05 15:00:00,0.1789473684210526
2025-12-05 16:00:00,0.45614035087719296
2025-12-05 17:00:00,0.16842105263157894
2025-12-05 18:00:00,-0.368421052631579
2025-12-05 19:00:00,-0.6000000000000001
2025-12-05 20:00:00,-0.4912280701754386
2025-12-05 21:00:00,-0.41052631578947374
2025-12-05 22:00:00,-0.010526315789473684
2025-12-05 23:00:00,0.5982456140350877
2025-12-06 00:00:00,0.2824561403508772
2025-12-06 01:00:00,0.13333333333333333
2025-12-06 02:00:00,0.02631578947368421
2025-12-06 03:00:00,0.3368421052631579
2025-12-06 04:00:00,0.19473684210526312
2025-12-06 05:00:00,-0.057894736842105256
2025-12-06 06:00:00,0.015789473684210527
2025-12-06 07:00:00,-0.5666666666666667
2025-12-06 08:00:00,-0.4508771929824561
2025-12-06 09:00:00,-0.22807017543859648
2025-12-06 10:00:00,-0.31578947368421056
2025-12-06 11:00:00,0.22456140350877193
2025-12-06 12:00:00,0.368421052631579
2025-12-06 13:00:00,0.5175438596491229
2025-12-06 14:00:00,0.7105263157894737
2025-12-06 15:00:00,0.4929824561403509
2025-12-06 16:00:00,-0.021052631578947368
2025-12-06 17:00:00,-0.38245614035087716
2025-12-06 18:00:00,-0.6982456140350877
2025-12-06 19:00:00,-0.19473684210526312
2025-12-06 20:00:00,-0.14736842105263157
2025-12-06 21:00:00,-0.3929824561403509
2025-12-06 22:00:00,-0.09824561403508772
2025-12-06 23:00:00,-0.1105263157894737
2025-12-07 00:00:00,-0.356140350877193
2025-12-07 01:00:00,-0.13508771929824562
2025-12-07 02:00:00,0.028070175438596492
2025-12-07 03:00:00,-0.12456140350877193
2025-12-07 04:00:00,0.14035087719298248
2025-12-07 05:00:00,-0.45789473684210524
2025-12-07 06:00:00,-0.487719298245614
2025-12-07 07:00:00,-0.524561403508772
2025-12-07 08:00:00,-0.21403508771929824
2025-12-07 09:00:00,-0.02280701754385965
2025-12-07 10:00:00,-0.02982456140350877
2025-12-07 11:00:00,0.056140350877192984
2025-12-07 12:00:00,0.14035087719298248
2025-12-07 13:00:00,0.5596491228070175
2025-12-07 14:00:00,-0.19649122807017544
2025-12-07 15:00:00,-0.2719298245614035
2025-12-07 16:00:00,-0.4350877192982456
2025-12-07 17:00:00,-0.019298245614035085
2025-12-07 18:00:00,0.04035087719298246
2025-12-07 19:00:00,0.11228070175438597
2025-12-07 20:00:00,0.15263157894736842
2025-12-07 21:00:00,0.2456140350877193
2025-12-07 22:00:00,-0.0017543859649122807
2025-12-07 23:00:00,-0.4982456140350877
2025-12-08 00:00:00,-0.38947368421052625
2025-12-08 01:00:00,-0.3526315789473684
2025-12-08 02:00:00,-0.3315789473684211
2025-12-08 03:00:00,-0.48245614035087714
2025-12-08 04:00:00,-0.3736842105263158
2025-12-08 05:00:00,0.18596491228070175
2025-12-08 06:00:00,0.2789473684210526
2025-12-08 07:00:00,0.19473684210526312
2025-12-08 08:00:00,0.15964912280701754
2025-12-08 09:00:00,-0.32105263157894737
2025-12-08 10:00:00,0.41052631578947374
2025-12-08 11:00:00,0.34912280701754383
2025-12-08 12:00:00,0.18771929824561404
2025-12-08 13:00:00,-0.06315789473684211
2025-12-08 14:00:00,-0.31578947368421056
2025-12-08 15:00:00,-0.1456140350877193
2025-12-08 16:00:00,-0.15614035087719297
2025-12-08 17:00:00,-0.04736842105263158
2025-12-08 18:00:00,-0.1736842105263158
2025-12-08 19:00:00,-0.1456140350877193
2025-12-08 20:00:00,-0.3473684210526316
2025-12-08 21:00:00,-0.4456140350877193
2025-12-08 22:00:00,-0.37894736842105264
2025-12-08 23:00:00,-0.2368421052631579
2025-12-09 00:00:00,-0.1087719298245614
2025-12-09 01:00:00,0.13508771929824562
2025-12-09 02:00:00,-0.06140350877192983
2025-12-09 03:00:00,0.19122807017543858
2025-12-09 04:00:00,0.05263157894736842
2025-12-09 05:00:00,0.10350877192982455
2025-12-09 06:00:00,0.07543859649122807
2025-12-09 07:00:00,-0.0017543859649122807
2025-12-09 08:00:00,-0.4
2025-12-09 09:00:00,-0.5929824561403508
2025-12-09 10:00:00,-0.45614035087719296
2025-12-09 11:00:00,0.02631578947368421
2025-12-09 12:00:00,0.2543859649122807
2025-12-09 13:00:00,0.36315789473684207
2025-12-09 14:00:00,0.19824561403508772
2025-12-09 15:00:00,0.20350877192982456
2025-12-09 16:00:00,-0.3877192982456141
2025-12-09 17:00:00,-0.3140350877192983
2025-12-09 18:00:00,0.02982456140350877
2025-12-09 19:00:00,-0.07192982456140351
2025-12-09 20:00:00,0.042105263157894736
2025-12-09 21:00:00,0.46140350877192987
2025-12-09 22:00:00,0.29298245614035084
2025-12-09 23:00:00,0.06666666666666667
2025-12-10 00:00:00,0.09473684210526316
2025-12-10 01:00:00,-0.03859649122807017
2025-12-10 02:00:00,0.05964912280701754
2025-12-10 03:00:00,-0.2421052631578947
2025-12-10 04:00:00,-0.19824561403508772
2025-12-10 05:00:00,-0.37543859649122807
2025-12-10 06:00:00,-0.22280701754385965
2025-12-10 07:00:00,-0.2964912280701754
2025-12-10 08:00:00,-0.01754385964912281
2025-12-10 09:00:00,-0.04736842105263158
2025-12-10 10:00:00,-0.343859649122807
2025-12-10 11:00:00,-0.07543859649122807
2025-12-10 12:00:00,0.005263157894736842
2025-12-10 13:00:00,0.12280701754385966
2025-12-10 14:00:00,0.16666666666666666
2025-12-10 15:00:00,0.30701754385964913
2025-12-10 16:00:00,0.38070175438596493
2025-12-10 17:00:00,0.18771929824561404
2025-12-10 18:00:00,0.06140350877192983
2025-12-10 19:00:00,-0.15964912280701754
2025-12-10 20:00:00,-0.3543859649122807
2025-12-10 21:00:00,-0.3701754385964912
2025-12-10 22:00:00,0.01754385964912281
2025-12-10 23:00:00,0.5087719298245614
2025-12-11 00:00:00,0.44912280701754387
2025-12-11 01:00:00,0.18596491228070175
2025-12-11 02:00:00,0.028070175438596492
2025-12-11 03:00:00,-0.34912280701754383
2025-12-11 04:00:00,-0.28421052631578947
2025-12-11 05:00:00,-0.13859649122807016
2025-12-11 06:00:00,0.2456140350877193
2025-12-11 07:00:00,0.28596491228070176
2025-12-11 08:00:00,0.20175438596491227
2025-12-11 09:00:00,-0.05087719298245614
2025-12-11 10:00:00,0.18771929824561404
2025-12-11 11:00:00,0.2771929824561403
2025-12-11 12:00:00,0.1649122807017544
2025-12-11 13:00:00,0.2070175438596491
2025-12-11 14:00:00,-0.11403508771929824
2025-12-11 15:00:00,-0.1087719298245614
2025-12-11 16:00:00,-0.30350877192982456
2025-12-11 17:00:00,-0.05964912280701754
2025-12-11 18:00:00,0.0894736842105263
2025-12-11 19:00:00,0.03684210526315789
2025-12-11 20:00:00,-0.14035087719298248
2025-12-11 21:00:00,-0.32631578947368417
2025-12-11 22:00:00,-0.2157894736842105
2025-12-11 23:00:00,-0.18070175438596495
2025-12-12 00:00:00,-0.23157894736842102
2025-12-12 01:00:00,-0.06140350877192983
2025-12-12 02:00:00,0.08070175438596491
2025-12-12 03:00:00,0.32807017543859646
2025-12-12 04:00:00,0.07368421052631578
2025-12-12 05:00:00,-0.07719298245614034
2025-12-12 06:00:00,-0.14912280701754385
2025-12-12 07:00:00,0.16315789473684209
2025-12-12 08:00:00,0.08596491228070174
2025-12-12 09:00:00,-0.11754385964912278
2025-12-12 10:00:00,-0.3508771929824562
2025-12-12 11:00:00,-0.1824561403508772
2025-12-12 12:00:00,-0.1649122807017544
2025-12-12 13:00:00,-0.23333333333333334
2025-12-12 14:00:00,-0.06491228070175438
2025-12-12 15:00:00,-0.06315789473684211
2025-12-12 16:00:00,-0.38947368421052625
2025-12-12 17:00:00,-0.6298245614035087
2025-12-12 18:00:00,-0.356140350877193
2025-12-12 19:00:00,-0.21403508771929824
2025-12-12 20:00:00,-0.20175438596491227
2025-12-12 21:00:00,-0.13157894736842105
2025-12-12 22:00:00,0.28771929824561404
2025-12-12 23:00:00,0.27017543859649124
2025-12-13 00:00:00,0.3192982456140351
2025-12-13 01:00:00,0.5484862309499132
2025-12-13 02:00:00,0.356140350877193
2025-12-13 03:00:00,0.3245614035087719
2025-12-13 04:00:00,0.010526315789473684
2025-12-13 05:00:00,-0.15789473684210528
2025-12-13 06:00:00,-0.11929824561403508
2025-12-13 07:00:00,-0.2614035087719298
2025-12-13 08:00:00,0.08596491228070174
2025-12-13 09:00:00,-0.07192982456140351
2025-12-13 10:00:00,0.20175438596491227
2025-12-13 11:00:00,0.19122807017543858
2025-12-13 12:00:00,0.005263157894736842
2025-12-13 13:00:00,0.34210526315789475
2025-12-13 14:00:00,0.2210526315789474
2025-12-13 15:00:00,0.07017543859649124
2025-12-13 16:00:00,0.2508771929824561
2025-12-13 17:00:00,0.10526315789473684
2025-12-13 18:00:00,0.40877192982456134
2025-12-13 19:00:00,0.3385964912280702
2025-12-13 20:00:00,0.3175438596491228
2025-12-13 21:00:00,0.20350877192982456
2025-12-13 22:00:00,-0.24736842105263157
2025-12-13 23:00:00,0.27368421052631575
2025-12-14 00:00:00,0.4333333333333333
2025-12-14 01:00:00,0.32280701754385965
2025-12-14 02:00:00,0.11228070175438597
2025-12-14 03:00:00,-0.16842105263157894
2025-12-14 04:00:00,0.09824561403508772
2025-12-14 05:00:00,0.1842105263157895
2025-12-14 06:00:00,0.3192982456140351
2025-12-14 07:00:00,0.04385964912280702
2025-12-14 08:00:00,0.057894736842105256
2025-12-14 09:00:00,0.11578947368421051
2025-12-14 10:00:00,0.05964912280701754
2025-12-14 11:00:00,-0.18596491228070175
2025-12-14 12:00:00,-0.03859649122807017
2025-12-14 13:00:00,0.1719298245614035
2025-12-14 14:00:00,-0.01754385964912281
2025-12-14 15:00:00,-0.06491228070175438
2025-12-14 16:00:00,0.10526315789473684
2025-12-14 17:00:00,0.0912280701754386
2025-12-14 18:00:00,-0.04385964912280702
2025-12-14 19:00:00,-0.31052631578947365
2025-12-14 20:00:00,-0.3192982456140351
2025-12-14 21:00:00,-0.2
2025-12-14 22:00:00,-0.05087719298245614
2025-12-14 23:00:00,0.4245614035087719
2025-12-15 00:00:00,0.42280701754385963
2025-12-15 01:00:00,0.39473684210526316
2025-12-15 02:00:00,0.32280701754385965
2025-12-15 03:00:00,-0.06140350877192983
2025-12-15 04:00:00,-0.20877192982456141
2025-12-15 05:00:00,-0.3578947368421052
2025-12-15 06:00:00,-0.18947368421052632
2025-12-15 07:00:00,-0.02982456140350877
2025-12-15 08:00:00,0.2
2025-12-15 09:00:00,-0.008771929824561405
2025-12-15 10:00:00,0.005263157894736842
2025-12-15 11:00:00,-0.22456140350877193
2025-12-15 12:00:00,-0.03508771929824562
2025-12-15 13:00:00,-0.1456140350877193
2025-12-15 14:00:00,-0.256140350877193
2025-12-15 15:00:00,-0.11578947368421051
2025-12-15 16:00:00,0.07894736842105264
2025-12-15 17:00:00,-0.2789473684210526
2025-12-15 18:00:00,0.06140350877192983
2025-12-15 19:00:00,0.30877192982456136
2025-12-15 20:00:00,0.28771929824561404
2025-12-15 21:00:00,0.02982456140350877
2025-12-15 22:00:00,-0.07719298245614034
2025-12-15 23:00:00,-0.07017543859649124
2025-12-16 00:00:00,0.39473684210526316
2025-12-16 01:00:00,0.11754385964912278
2025-12-16 02:00:00,-0.08771929824561404
2025-12-16 03:00:00,-0.0894736842105263
2025-12-16 04:00:00,0.028070175438596492
2025-12-16 05:00:00,-0.031578947368421054
2025-12-16 06:00:00,0.4789473684210526
2025-12-16 07:00:00,0.5052631578947369
2025-12-16 08:00:00,0.11929824561403508
2025-12-16 09:00:00,-0.07192982456140351
2025-12-16 10:00:00,-0.39122807017543854
2025-12-16 11:00:00,-0.26842105263157895
2025-12-16 12:00:00,-0.04035087719298246
2025-12-16 13:00:00,-0.057894736842105256
2025-12-16 14:00:00,0.057894736842105256
2025-12-16 15:00:00,-0.05087719298245614
2025-12-16 16:00:00,-0.019298245614035085
2025-12-16 17:00:00,0.13157894736842105
2025-12-16 18:00:00,0.0894736842105263
2025-12-16 19:00:00,-0.10701754385964912
2025-12-16 20:00:00,-0.2421052631578947
2025-12-16 21:00:00,-0.23508771929824557
2025-12-16 22:00:00,0.031578947368421054
2025-12-16 23:00:00,-0.2070175438596491
2025-12-17 00:00:00,-0.34912280701754383
2025-12-17 01:00:00,-0.32631578947368417
2025-12-17 02:00:00,0.0912280701754386
2025-12-17 03:00:00,0.30701754385964913
2025-12-17 04:00:00,0.1280701754385965
2025-12-17 05:00:00,0.15964912280701754
2025-12-17 06:00:00,0.20526315789473687
2025-12-17 07:00:00,-0.03333333333333333
2025-12-17 08:00:00,-0.10526315789473684
2025-12-17 09:00:00,-0.1456140350877193
2025-12-17 10:00:00,-0.028070175438596492
2025-12-17 11:00:00,-0.40350877192982454
2025-12-17 12:00:00,-0.17719298245614035
2025-12-17 13:00:00,0.0824561403508772
2025-12-17 14:00:00,-0.16140350877192983
2025-12-17 15:00:00,-0.20350877192982456
2025-12-17 16:00:00,-0.09473684210526316
2025-12-17 17:00:00,0.19473684210526312
2025-12-17 18:00:00,-0.6578947368421053
2025-12-17 19:00:00,0.12105263157894736
2025-12-17 20:00:00,0.2421052631578947
2025-12-17 21:00:00,0.010526315789473684
2025-12-17 22:00:00,0.06842105263157894
2025-12-17 23:00:00,-0.38421052631578945
2025-12-18 00:00:00,-0.31578947368421056
2025-12-18 01:00:00,-0.4508771929824561
2025-12-18 02:00:00,-0.47543859649122805
2025-12-18 03:00:00,-0.3701754385964912
2025-12-18 04:00:00,-0.31578947368421056
2025-12-18 05:00:00,0.0017543859649122807
2025-12-18 06:00:00,0.16315789473684209
2025-12-18 07:00:00,0.29298245614035084
2025-12-18 08:00:00,0.02456140350877193
2025-12-18 09:00:00,0.057894736842105256
2025-12-18 10:00:00,0.0
2025-12-18 11:00:00,-0.05964912280701754
2025-12-18 12:00:00,0.015789473684210527
2025-12-18 13:00:00,-0.2
2025-12-18 14:00:00,-0.19649122807017544
2025-12-18 15:00:00,-0.07719298245614034
2025-12-18 16:00:00,-0.22982456140350876
2025-12-18 17:00:00,-0.22456140350877193
2025-12-18 18:00:00,-0.3614035087719299
2025-12-18 19:00:00,-0.08070175438596491
2025-12-18 20:00:00,-0.29473684210526313
2025-12-18 21:00:00,-0.09473684210526316
2025-12-18 22:00:00,0.27017543859649124
2025-12-18 23:00:00,0.16140350877192983
2025-12-19 00:00:00,0.24035087719298245
2025-12-19 01:00:00,0.2964912280701754
2025-12-19 02:00:00,0.2421052631578947
2025-12-19 03:00:00,-0.02631578947368421
2025-12-19 04:00:00,0.19824561403508772
2025-12-19 05:00:00,0.20175438596491227
2025-12-19 06:00:00,0.14736842105263157
2025-12-19 07:00:00,-0.19473684210526312
2025-12-19 08:00:00,-0.005263157894736842
2025-12-19 09:00:00,0.10701754385964912
2025-12-19 10:00:00,-0.0017543859649122807
2025-12-19 11:00:00,-0.14912280701754385
2025-12-19 12:00:00,0.1456140350877193
2025-12-19 13:00:00,0.19824561403508772
2025-12-19 14:00:00,0.46140350877192987
2025-12-19 15:00:00,0.34210526315789475
2025-12-19 16:00:00,0.015789473684210527
2025-12-19 17:00:00,0.18070175438596495
2025-12-19 18:00:00,-0.010526315789473684
2025-12-19 19:00:00,-0.4122807017543859
2025-12-19 20:00:00,0.0824561403508772
2025-12-19 21:00:00,-0.2175438596491228
2025-12-19 22:00:00,0.15438596491228068
2025-12-19 23:00:00,-0.02631578947368421
2025-12-20 00:00:00,-0.11403508771929824
2025-12-20 01:00:00,-0.07192982456140351
2025-12-20 02:00:00,-0.1736842105263158
2025-12-20 03:00:00,-0.14035087719298248
2025-12-20 04:00:00,-0.021052631578947368
2025-12-20 05:00:00,-0.0035087719298245615
2025-12-20 06:00:00,-0.07017543859649124
2025-12-20 07:00:00,-0.4736842105263158
2025-12-20 08:00:00,-0.30350877192982456
2025-12-20 09:00:00,-0.05263157894736842
2025-12-20 10:00:00,-0.1649122807017544
2025-12-20 11:00:00,-0.14210526315789473
2025-12-20 12:00:00,-0.0912280701754386
2025-12-20 13:00:00,0.08070175438596491
2025-12-20 14:00:00,0.12631578947368421
2025-12-20 15:00:00,0.2421052631578947
2025-12-20 16:00:00,-0.1280701754385965
2025-12-20 17:00:00,0.1
2025-12-20 18:00:00,0.021052631578947368
2025-12-20 19:00:00,-0.1456140350877193
2025-12-20 20:00:00,-0.26842105263157895
2025-12-20 21:00:00,-0.057894736842105256
2025-12-20 22:00:00,0.2157894736842105
2025-12-20 23:00:00,0.14210526315789473
2025-12-21 00:00:00,0.19122807017543858
2025-12-21 01:00:00,0.2508771929824561
2025-12-21 02:00:00,-0.14736842105263157
2025-12-21 03:00:00,0.1087719298245614
2025-12-21 04:00:00,-0.29298245614035084
2025-12-21 05:00:00,-0.28596491228070176
2025-12-21 06:00:00,0.20175438596491227
2025-12-21 07:00:00,0.1824561403508772
2025-12-21 08:00:00,0.08421052631578947
2025-12-21 09:00:00,0.07368421052631578
2025-12-21 10:00:00,0.0
2025-12-21 11:00:00,-0.06140350877192983
2025-12-21 12:00:00,-0.08070175438596491
2025-12-21 13:00:00,-0.2912280701754386
2025-12-21 14:00:00,-0.07543859649122807
2025-12-21 15:00:00,-0.20175438596491227
2025-12-21 16:00:00,0.2789473684210526
2025-12-21 17:00:00,0.11754385964912278
2025-12-21 18:00:00,0.021052631578947368
2025-12-21 19:00:00,0.0894736842105263
2025-12-21 20:00:00,0.11403508771929824
2025-12-21 21:00:00,-0.02631578947368421
2025-12-21 22:00:00,-0.15614035087719297
2025-12-21 23:00:00,-0.14912280701754385
2025-12-22 00:00:00,-0.1789473684210526
2025-12-22 01:00:00,0.07719298245614034
2025-12-22 02:00:00,0.07017543859649124
2025-12-22 03:00:00,0.15263157894736842
2025-12-22 04:00:00,0.11929824561403508
2025-12-22 05:00:00,0.21052631578947367
2025-12-22 06:00:00,0.09649122807017543
2025-12-22 07:00:00,-0.2771929824561403
2025-12-22 08:00:00,-0.05964912280701754
2025-12-22 09:00:00,-0.39122807017543854
2025-12-22 10:00:00,0.02456140350877193
2025-12-22 11:00:00,-0.03333333333333333
2025-12-22 12:00:00,-0.05964912280701754
2025-12-22 13:00:00,-0.07894736842105264
2025-12-22 14:00:00,-0.06315789473684211
2025-12-22 15:00:00,0.042105263157894736
2025-12-22 16:00:00,-0.021052631578947368
2025-12-22 17:00:00,-0.07368421052631578
2025-12-22 18:00:00,-0.14210526315789473
2025-12-22 19:00:00,0.30877192982456136
2025-12-22 20:00:00,-0.008771929824561405
2025-12-22 21:00:00,0.008771929824561405
2025-12-22 22:00:00,-0.13859649122807016
2025-12-22 23:00:00,-0.10701754385964912
2025-12-23 00:00:00,-0.3666666666666667
2025-12-23 01:00:00,-0.243859649122807
2025-12-23 02:00:00,-0.27017543859649124
2025-12-23 03:00:00,-0.05263157894736842
2025-12-23 04:00:00,-0.13157894736842105
2025-12-23 05:00:00,0.012280701754385965
2025-12-23 06:00:00,-0.3333333333333333
2025-12-23 07:00:00,-0.1087719298245614
