datetime,portfolio_return
2025-12-30 19:00:00,0.0007500145178193085
2025-12-30 20:00:00,-0.0025001939418296537
2025-12-30 21:00:00,0.002627810057470148
2025-12-30 22:00:00,0.0038852730093461574
2025-12-30 23:00:00,-8.543461736498781e-05
2025-12-31 00:00:00,0.0053610127077895475
2025-12-31 01:00:00,0.0037630146275626775
2025-12-31 02:00:00,0.004575404217740386
2025-12-31 03:00:00,-0.0007578807275180344
2025-12-31 04:00:00,0.0027775248594618107
2025-12-31 05:00:00,0.002486975716518014
2025-12-31 06:00:00,-0.0008526235275472249
2025-12-31 07:00:00,0.0014089675251032219
2025-12-31 08:00:00,0.00405098498453782
2025-12-31 09:00:00,0.004350068064511214
2025-12-31 10:00:00,-0.0003348802994285194
2025-12-31 11:00:00,-0.0025925244624663835
2025-12-31 12:00:00,0.0013881507748758626
2025-12-31 13:00:00,0.000247456085655795
2025-12-31 14:00:00,0.006300967938167368
2025-12-31 15:00:00,0.01819951978835388
2025-12-31 16:00:00,0.0058038712274637305
2025-12-31 17:00:00,0.0012454968537018996
2025-12-31 18:00:00,-0.004942272965987815
2025-12-31 19:00:00,-0.004758731812215644
2025-12-31 20:00:00,-0.005164888153231795
2025-12-31 21:00:00,0.002525881239601402
2025-12-31 22:00:00,-0.00030928888201064986
2025-12-31 23:00:00,-0.0033699176454780044
2026-01-01 00:00:00,-0.007677741906597424
2026-01-01 01:00:00,0.004057785662069158
2026-01-01 02:00:00,0.002376376938408975
2026-01-01 03:00:00,-0.0008129868728787848
2026-01-01 04:00:00,0.0009925484290258524
2026-01-01 05:00:00,-0.0019113124725972375
2026-01-01 06:00:00,-0.006115017342467333
2026-01-01 07:00:00,0.00011938381340836912
2026-01-01 08:00:00,-0.0021539947802338144
2026-01-01 09:00:00,-0.0024964511234031317
2026-01-01 10:00:00,0.0016005121638924535
2026-01-01 11:00:00,0.0009588664010068415
2026-01-01 12:00:00,0.010103376219382398
2026-01-01 13:00:00,0.001805981150313496
2026-01-01 14:00:00,0.008369422034717466
2026-01-01 15:00:00,0.006986085421321397
2026-01-01 16:00:00,0.00618763697018343
2026-01-01 17:00:00,0.0004149546741807342
2026-01-01 18:00:00,0.01623861974381202
2026-01-01 19:00:00,-0.0007333296120787258
2026-01-01 20:00:00,-0.0026790164069984135
2026-01-01 21:00:00,0.0016698986825438578
2026-01-01 22:00:00,-0.005252269890203887
2026-01-01 23:00:00,-0.0012272810200528728
2026-01-02 00:00:00,0.0015400177719039343
2026-01-02 01:00:00,0.005303707562540727
2026-01-02 02:00:00,0.004418722872360892
2026-01-02 03:00:00,-0.0033107855113044815
2026-01-02 04:00:00,-0.006324066469497236
2026-01-02 05:00:00,-0.003938427045406145
2026-01-02 06:00:00,-0.0037209041899685102
2026-01-02 07:00:00,0.0010352260770776223
2026-01-02 08:00:00,0.015584494691015971
2026-01-02 09:00:00,-0.004290577111887295
2026-01-02 10:00:00,-0.0078981213179119
2026-01-02 11:00:00,0.010033766098851205
2026-01-02 12:00:00,0.006955078310252216
2026-01-02 13:00:00,0.00837870815736308
2026-01-02 14:00:00,-0.01551865990987178
2026-01-02 15:00:00,0.013019433428831606
2026-01-02 16:00:00,0.009624087623591127
2026-01-02 17:00:00,-0.008140143395119703
2026-01-02 18:00:00,-0.016386653576891064
2026-01-02 19:00:00,0.0020888021385709887
2026-01-02 20:00:00,0.011694683208394174
2026-01-02 21:00:00,-0.0011133817690853753
2026-01-02 22:00:00,-0.005162314330821927
2026-01-02 23:00:00,0.019694466147830436
2026-01-03 00:00:00,0.005311796428959625
2026-01-03 01:00:00,-0.0034214149393219095
2026-01-03 02:00:00,-0.002707600143217581
2026-01-03 03:00:00,0.01732382712296099
2026-01-03 04:00:00,-0.013119153557599184
2026-01-03 05:00:00,-0.0061646690052070685
2026-01-03 06:00:00,0.0022980488138508726
2026-01-03 07:00:00,0.005558199726945046
2026-01-03 08:00:00,0.0023067716096294433
2026-01-03 09:00:00,-0.006771297053442038
2026-01-03 10:00:00,-0.002144043921582961
2026-01-03 11:00:00,-0.005061231568639357
2026-01-03 12:00:00,0.00380161931059253
2026-01-03 13:00:00,-0.00821074749863604
2026-01-03 14:00:00,0.0017730729828995262
2026-01-03 15:00:00,0.006969080070067024
2026-01-03 16:00:00,0.0027097920847463097
2026-01-03 17:00:00,-0.00031378231429424197
2026-01-03 18:00:00,-0.001215765441367922
2026-01-03 19:00:00,0.000669981868458791
2026-01-03 20:00:00,-0.0037611384507565404
2026-01-03 21:00:00,0.002031111409191988
2026-01-03 22:00:00,-0.005074738030085735
2026-01-03 23:00:00,-0.004738573520395528
2026-01-04 00:00:00,-0.0003678306888147409
2026-01-04 01:00:00,0.001782941734725485
2026-01-04 02:00:00,0.0021804136702101573
2026-01-04 03:00:00,-0.0013518444319345901
2026-01-04 04:00:00,0.0004331444113065963
2026-01-04 05:00:00,-0.0007247466059285834
2026-01-04 06:00:00,-0.00038237140371744083
2026-01-04 07:00:00,0.0002456842177377405
2026-01-04 08:00:00,0.003085827162795818
2026-01-04 09:00:00,-0.003484791686495514
2026-01-04 10:00:00,0.004799094501824475
2026-01-04 11:00:00,0.0017311226929366264
2026-01-04 12:00:00,0.00039087719509778296
2026-01-04 13:00:00,0.0057685795398561
2026-01-04 14:00:00,-0.0009678149236129752
2026-01-04 15:00:00,0.012659443862153008
2026-01-04 16:00:00,-0.0033433504726760876
2026-01-04 17:00:00,0.003227080641968194
2026-01-04 18:00:00,-0.00611764427571837
2026-01-04 19:00:00,0.007691377795815413
2026-01-04 20:00:00,0.00322710538039106
2026-01-04 21:00:00,-0.0011762272351870662
2026-01-04 22:00:00,-0.0005943101256460359
2026-01-04 23:00:00,0.002657382867167657
2026-01-05 00:00:00,-0.005491483312527468
2026-01-05 01:00:00,-0.0023984554651724777
2026-01-05 02:00:00,0.0011643536256524811
2026-01-05 03:00:00,-0.0018641308730797945
2026-01-05 04:00:00,-0.000722753473378468
2026-01-05 05:00:00,-0.0029656968063286326
2026-01-05 06:00:00,-0.0012487378360444001
2026-01-05 07:00:00,0.0008601481631351771
2026-01-05 08:00:00,-0.0012104776692590802
2026-01-05 09:00:00,0.0004508727042105143
2026-01-05 10:00:00,0.003193567379171647
2026-01-05 11:00:00,0.0010169839964666583
2026-01-05 12:00:00,0.008974879731637686
2026-01-05 13:00:00,-0.007379325364222922
2026-01-05 14:00:00,-0.05398047428209818
2026-01-05 15:00:00,0.03162774749923669
2026-01-05 16:00:00,-0.013944158155175579
2026-01-05 17:00:00,0.01941958041958025
2026-01-05 18:00:00,0.0033880053992386694
2026-01-05 19:00:00,-0.0030239227816621916
2026-01-05 20:00:00,0.01134252125777524
2026-01-05 21:00:00,0.0026323034303969983
2026-01-05 22:00:00,0.005145731128923692
2026-01-05 23:00:00,0.006918533372753277
2026-01-06 00:00:00,-0.0027895245530984436
2026-01-06 01:00:00,-0.008349389852280176
2026-01-06 02:00:00,-0.004560752639940935
2026-01-06 03:00:00,-0.00297629676238087
2026-01-06 04:00:00,0.010246268514399137
2026-01-06 05:00:00,0.005954313610353257
2026-01-06 06:00:00,-0.009014985364049655
2026-01-06 07:00:00,0.003295446547962766
2026-01-06 08:00:00,-0.005224053354880964
2026-01-06 09:00:00,0.007229745036025692
2026-01-06 10:00:00,-0.002223125366902501
2026-01-06 11:00:00,0.005214851183027225
2026-01-06 12:00:00,-0.02014480512467709
2026-01-06 13:00:00,-0.0204024917105754
2026-01-06 14:00:00,0.01635991897657363
2026-01-06 15:00:00,0.024083070067679513
2026-01-06 16:00:00,0.012163147211362135
2026-01-06 17:00:00,-0.009898855124942596
2026-01-06 18:00:00,-0.0006755928100989905
2026-01-06 19:00:00,-0.005293389785927305
2026-01-06 20:00:00,-0.018798604555831377
2026-01-06 21:00:00,0.008389475715674055
2026-01-06 22:00:00,-0.020364519457379382
2026-01-06 23:00:00,0.007651571803292123
2026-01-07 00:00:00,0.0023121259273394257
2026-01-07 01:00:00,0.01463252285807548
2026-01-07 02:00:00,0.006874367557590522
2026-01-07 03:00:00,0.0014068829222625423
2026-01-07 04:00:00,-0.0030427280526311717
2026-01-07 05:00:00,-0.001582904629995996
2026-01-07 06:00:00,-0.00489226745520166
2026-01-07 07:00:00,-0.0036336655789286354
2026-01-07 08:00:00,0.00848833405842353
2026-01-07 09:00:00,0.0066400653246484476
2026-01-07 10:00:00,-0.00030522816990630197
2026-01-07 11:00:00,0.004641048563482353
2026-01-07 12:00:00,-0.004677707359080019
2026-01-07 13:00:00,-0.006347241507126955
2026-01-07 14:00:00,-0.014127165473304615
2026-01-07 15:00:00,-0.0015694960140770764
2026-01-07 16:00:00,-0.004700985216620324
2026-01-07 17:00:00,-0.003404785398950727
2026-01-07 18:00:00,0.0055690272266585295
2026-01-07 19:00:00,-0.011262862895824899
2026-01-07 20:00:00,0.0007115306672422772
2026-01-07 21:00:00,-0.0027169939083675487
2026-01-07 22:00:00,-0.0019622338511415816
2026-01-07 23:00:00,0.004850555751934271
2026-01-08 00:00:00,0.001440023060022222
2026-01-08 01:00:00,-0.004607171447162606
2026-01-08 02:00:00,-0.008165696344122786
2026-01-08 03:00:00,0.004088268342779644
2026-01-08 04:00:00,-0.007635982735252456
2026-01-08 05:00:00,-0.0108145720325723
2026-01-08 06:00:00,0.004816755167874165
2026-01-08 07:00:00,0.0015458227320541695
2026-01-08 08:00:00,-0.009569334683159014
2026-01-08 09:00:00,0.0009050971308750544
2026-01-08 10:00:00,-0.005968103837460936
2026-01-08 11:00:00,-0.003424849354822901
2026-01-08 12:00:00,-0.011316540686921228
2026-01-08 13:00:00,2.5708049439021607e-05
2026-01-08 14:00:00,0.02042429408208357
2026-01-08 15:00:00,0.012140833670578832
2026-01-08 16:00:00,-0.0029079858968854566
2026-01-08 17:00:00,0.0012472287964976347
2026-01-08 18:00:00,0.008128102563846218
2026-01-08 19:00:00,0.0009827757249059044
2026-01-08 20:00:00,0.007022891238764872
2026-01-08 21:00:00,-0.011399823427095668
2026-01-08 22:00:00,-0.010224648741732012
2026-01-08 23:00:00,0.018333469287870052
2026-01-09 00:00:00,-0.0018970562468582086
2026-01-09 01:00:00,0.006881276969488703
2026-01-09 02:00:00,0.007407646076500463
2026-01-09 03:00:00,-0.0033862310359609182
2026-01-09 04:00:00,0.0012419835114290123
2026-01-09 05:00:00,-0.012143819527688393
2026-01-09 06:00:00,0.00017615235006518404
2026-01-09 07:00:00,-0.01896483506821467
2026-01-09 08:00:00,-0.006692770729693098
2026-01-09 09:00:00,0.006348702375135851
2026-01-09 10:00:00,-0.005677778679793688
2026-01-09 11:00:00,-0.008636432603187916
2026-01-09 12:00:00,0.00035758380815265056
2026-01-09 13:00:00,-0.008421296612302176
2026-01-09 14:00:00,-0.00808655624004162
2026-01-09 15:00:00,0.001090325479873977
2026-01-09 16:00:00,-0.00614869904520654
2026-01-09 17:00:00,0.001160738414450746
2026-01-09 18:00:00,0.002403929524892656
2026-01-09 19:00:00,-0.007293323377908223
2026-01-09 20:00:00,-0.0024257444660469307
2026-01-09 21:00:00,-0.0005203783992673294
2026-01-09 22:00:00,0.0013290911693224494
2026-01-09 23:00:00,0.001811629277817528
2026-01-10 00:00:00,0.00034749341229600716
2026-01-10 01:00:00,0.00428055447537079
2026-01-10 02:00:00,-0.007614536109143866
2026-01-10 03:00:00,-0.0005477828891508052
2026-01-10 04:00:00,0.000995156150819354
2026-01-10 05:00:00,0.00044166359955832846
2026-01-10 06:00:00,-0.0070153402577719515
2026-01-10 07:00:00,0.006817226890756367
2026-01-10 08:00:00,-0.005350723157211856
2026-01-10 09:00:00,0.002454699644897307
2026-01-10 10:00:00,-0.00361512446762835
2026-01-10 11:00:00,-0.007300694875445712
2026-01-10 12:00:00,-0.0007266978266853297
2026-01-10 13:00:00,0.0006839102907912897
2026-01-10 14:00:00,-0.0032002934126911242
2026-01-10 15:00:00,-0.0019434001810865187
2026-01-10 16:00:00,-0.001213047047572413
2026-01-10 17:00:00,0.0015286122866666751
2026-01-10 18:00:00,0.0031258878996405226
2026-01-10 19:00:00,0.0010617300146276154
2026-01-10 20:00:00,-0.0009553116435599973
2026-01-10 21:00:00,0.00031227385602539126
2026-01-10 22:00:00,-0.0018652305524087254
2026-01-10 23:00:00,-0.00011150790572300728
2026-01-11 00:00:00,0.0005305527676460198
2026-01-11 01:00:00,-0.0035321099683910395
2026-01-11 02:00:00,-0.002035413935719488
2026-01-11 03:00:00,-0.002733614917228344
2026-01-11 04:00:00,-0.0022734626020745052
2026-01-11 05:00:00,0.007219870774192172
2026-01-11 06:00:00,-0.010355467802427465
2026-01-11 07:00:00,-0.00505972758576434
2026-01-11 08:00:00,0.005558633545557967
2026-01-11 09:00:00,-0.00032047631677034616
2026-01-11 10:00:00,-0.0012140121833996709
2026-01-11 11:00:00,-0.0025588356353518638
2026-01-11 12:00:00,0.010135767645754856
2026-01-11 13:00:00,-0.003995205753096309
2026-01-11 14:00:00,0.008279655618914528
2026-01-11 15:00:00,-0.004297841741311315
2026-01-11 16:00:00,0.0016806865039011853
2026-01-11 17:00:00,0.009419652376177035
2026-01-11 18:00:00,0.002486577451801253
2026-01-11 19:00:00,-0.0021813726689968727
2026-01-11 20:00:00,-0.0012181131092258157
2026-01-11 21:00:00,0.007029574247723547
2026-01-11 22:00:00,-0.0066312750404105
2026-01-11 23:00:00,-0.005164603361340392
2026-01-12 00:00:00,-0.006452607481262196
2026-01-12 01:00:00,-0.010729330176437957
2026-01-12 02:00:00,0.007353788118650173
2026-01-12 03:00:00,-0.005387137676824305
2026-01-12 04:00:00,0.0022386692176902256
2026-01-12 05:00:00,0.004060738625766613
2026-01-12 06:00:00,0.009854422758699188
2026-01-12 07:00:00,0.00531087384714124
2026-01-12 08:00:00,3.743010375867328e-05
2026-01-12 09:00:00,0.001148782447251695
2026-01-12 10:00:00,-0.0047159397118787805
2026-01-12 11:00:00,0.006296996010676348
2026-01-12 12:00:00,-0.0037918479183940423
2026-01-12 13:00:00,-0.00029081377667683483
2026-01-12 14:00:00,-0.006803470109316034
2026-01-12 15:00:00,-0.004319099348515043
2026-01-12 16:00:00,0.014184698534409512
2026-01-12 17:00:00,-0.004729554680536374
2026-01-12 18:00:00,-0.006187955577389603
2026-01-12 19:00:00,0.0005028511370196442
2026-01-12 20:00:00,0.010478042109345553
2026-01-12 21:00:00,-0.005965058896217124
2026-01-12 22:00:00,0.0013449968693011183
2026-01-12 23:00:00,-0.003716493118072206
2026-01-13 00:00:00,0.005685696531594897
2026-01-13 01:00:00,-0.0005474493658554902
2026-01-13 02:00:00,0.0019093657638231676
2026-01-13 03:00:00,-0.000293286972135709
2026-01-13 04:00:00,-0.0026732769514921095
2026-01-13 05:00:00,0.002823637753732844
2026-01-13 06:00:00,0.005862529891902057
2026-01-13 07:00:00,-0.009102154597079304
2026-01-13 08:00:00,-0.004951414221056827
2026-01-13 09:00:00,-0.004851028391894663
2026-01-13 10:00:00,0.009442572699010277
2026-01-13 11:00:00,0.003966121147913837
2026-01-13 12:00:00,0.005684574767686801
2026-01-13 13:00:00,0.0024447518744412644
2026-01-13 14:00:00,0.006367062926285083
2026-01-13 15:00:00,-0.0014127164999691022
2026-01-13 16:00:00,0.008211283938528102
2026-01-13 17:00:00,0.011982538009935206
2026-01-13 18:00:00,-0.005574101624393535
2026-01-13 19:00:00,0.00438222483904438
2026-01-13 20:00:00,-0.002321845894825092
2026-01-13 21:00:00,0.01949872665057284
2026-01-13 22:00:00,-0.006555653473174883
2026-01-13 23:00:00,0.00013494366102140276
2026-01-14 00:00:00,-0.003414934745674003
2026-01-14 01:00:00,0.0028064959796658684
2026-01-14 02:00:00,-0.004986066436704517
2026-01-14 03:00:00,0.0014371350985942222
2026-01-14 04:00:00,-0.005850714399856849
2026-01-14 05:00:00,-0.0021072983745462626
2026-01-14 06:00:00,0.00221971451110059
2026-01-14 07:00:00,-0.001064817820606856
2026-01-14 08:00:00,0.0035609112793797415
2026-01-14 09:00:00,-0.0017303016993844844
2026-01-14 10:00:00,-0.002589488596618894
2026-01-14 11:00:00,-0.007123110343367545
2026-01-14 12:00:00,-0.005425090707313229
2026-01-14 13:00:00,0.001178622172391286
2026-01-14 14:00:00,-0.001809310145553411
2026-01-14 15:00:00,0.002246050794475263
2026-01-14 16:00:00,-0.0033145839625646767
2026-01-14 17:00:00,-0.00950343990532554
2026-01-14 18:00:00,0.0007268408141707372
2026-01-14 19:00:00,-0.01003590693022216
2026-01-14 20:00:00,0.006626440479118645
2026-01-14 21:00:00,0.0013083943721008406
2026-01-14 22:00:00,0.0011186531527624943
2026-01-14 23:00:00,-0.0015667948983582036
2026-01-15 00:00:00,-0.002405027957917527
2026-01-15 01:00:00,-0.0022418774867121183
2026-01-15 02:00:00,-0.006188695223360741
2026-01-15 03:00:00,-0.0009037656903767566
2026-01-15 04:00:00,-0.0013281003775807987
2026-01-15 05:00:00,-0.0009204788513359485
2026-01-15 06:00:00,0.0030022513596366096
2026-01-15 07:00:00,-0.0015770380097501757
2026-01-15 08:00:00,-0.0017763965623081024
2026-01-15 09:00:00,0.002252877291743949
2026-01-15 10:00:00,0.0030027443845915824
2026-01-15 11:00:00,0.006645806656326414
2026-01-15 12:00:00,-0.007389793238367082
2026-01-15 13:00:00,-0.0006437425870258195
2026-01-15 14:00:00,0.02776767535809288
2026-01-15 15:00:00,-0.02354370413301521
2026-01-15 16:00:00,-0.001993766631617877
2026-01-15 17:00:00,-0.005062165713172084
2026-01-15 18:00:00,0.002331456401219123
2026-01-15 19:00:00,0.0029637311891128615
2026-01-15 20:00:00,0.00039360219221440396
2026-01-15 21:00:00,0.000597786875463413
2026-01-15 22:00:00,0.008768452269028781
2026-01-15 23:00:00,0.0058795504295784395
2026-01-16 00:00:00,-0.002748978685571335
2026-01-16 01:00:00,0.005299980673517446
2026-01-16 02:00:00,-0.005957202319886168
2026-01-16 03:00:00,0.00700177992950568
2026-01-16 04:00:00,0.006177255320249264
2026-01-16 05:00:00,-0.0012634047057140663
2026-01-16 06:00:00,0.002511001043548289
2026-01-16 07:00:00,-0.005075206384639652
2026-01-16 08:00:00,0.0038290237533319393
2026-01-16 09:00:00,0.0028654542380773806
2026-01-16 10:00:00,-0.012330019511657908
2026-01-16 11:00:00,0.0038584194555761897
2026-01-16 12:00:00,0.0001946406015231883
2026-01-16 13:00:00,0.0009238099868721372
2026-01-16 14:00:00,-0.005423352244314228
2026-01-16 15:00:00,-9.245102471155953e-05
2026-01-16 16:00:00,0.002221444737031897
2026-01-16 17:00:00,-0.0014184669946788464
2026-01-16 18:00:00,-0.0011673612653775312
2026-01-16 19:00:00,0.0053645104138135835
2026-01-16 20:00:00,0.013417135024111793
2026-01-16 21:00:00,0.0003192925374562172
2026-01-16 22:00:00,-0.0006209897240448958
2026-01-16 23:00:00,0.003701838788311984
2026-01-17 00:00:00,0.0007631611044061071
2026-01-17 01:00:00,-0.003802222753101936
2026-01-17 02:00:00,0.00312928161701298
2026-01-17 03:00:00,0.0013139315002417273
2026-01-17 04:00:00,0.00273164272528037
2026-01-17 05:00:00,0.0017159040211162102
2026-01-17 06:00:00,0.00913742754822755
2026-01-17 07:00:00,0.0028865806987530274
2026-01-17 08:00:00,-0.008186316016734141
2026-01-17 09:00:00,0.002152345605969219
2026-01-17 10:00:00,-0.006226259237062104
2026-01-17 11:00:00,0.011021186763572222
2026-01-17 12:00:00,0.00031808530372079424
2026-01-17 13:00:00,0.002064454433116092
2026-01-17 14:00:00,0.0033007323357527873
2026-01-17 15:00:00,-0.00042538988619178486
2026-01-17 16:00:00,0.0005018440427950743
2026-01-17 17:00:00,0.00352160903286991
2026-01-17 18:00:00,-0.002587464929330374
2026-01-17 19:00:00,0.0036656481496941673
2026-01-17 20:00:00,0.0006278555099781258
2026-01-17 21:00:00,0.0009952003151164623
2026-01-17 22:00:00,0.0005265535833339774
2026-01-17 23:00:00,0.001629098055158762
2026-01-18 00:00:00,-0.00019369614281272707
2026-01-18 01:00:00,-0.0013309492359094843
2026-01-18 02:00:00,-0.0007722455960795793
2026-01-18 03:00:00,0.00036300127887467504
2026-01-18 04:00:00,0.002742173465160813
2026-01-18 05:00:00,-0.0005266650474528012
2026-01-18 06:00:00,-0.0016236122212902604
2026-01-18 07:00:00,0.0008231030517844573
2026-01-18 08:00:00,-0.0015600836312950062
2026-01-18 09:00:00,-0.0019317184884485306
2026-01-18 10:00:00,-1.9503706432333345e-05
2026-01-18 11:00:00,-0.0002992904876133462
2026-01-18 12:00:00,-0.006364101382295151
2026-01-18 13:00:00,0.002385749429674844
2026-01-18 14:00:00,-0.0022617339868007402
2026-01-18 15:00:00,0.0050711029919816575
2026-01-18 16:00:00,0.0011871864590218273
2026-01-18 17:00:00,-0.001633971544301005
2026-01-18 18:00:00,-0.0017300606405534769
2026-01-18 19:00:00,-2.5837683860885363e-05
2026-01-18 20:00:00,-0.0006825560025734978
2026-01-18 21:00:00,-0.008136006050763589
2026-01-18 22:00:00,-0.026570124193414202
2026-01-18 23:00:00,-0.030680456374350573
2026-01-19 00:00:00,0.0054225381977831555
2026-01-19 01:00:00,-0.006401501241930285
2026-01-19 02:00:00,0.006368398915533757
2026-01-19 03:00:00,-0.003290820804615735
2026-01-19 04:00:00,0.004079585312098066
2026-01-19 05:00:00,-0.004635928831025038
2026-01-19 06:00:00,0.007122107904878994
2026-01-19 07:00:00,-0.0011228219518125693
2026-01-19 08:00:00,-0.002658651629619868
2026-01-19 09:00:00,-0.002659135495972631
2026-01-19 10:00:00,0.0032084042730965434
2026-01-19 11:00:00,-0.0011231439989205505
2026-01-19 12:00:00,0.0024457903053836105
2026-01-19 13:00:00,0.004449267627677833
2026-01-19 14:00:00,0.0003158415898740774
2026-01-19 15:00:00,0.01826725919209715
2026-01-19 16:00:00,-0.0007909370095213752
2026-01-19 17:00:00,-0.0020681902278596453
2026-01-19 18:00:00,-0.0002718317255385738
2026-01-19 19:00:00,-0.0038435846547912877
2026-01-19 20:00:00,-0.0016409041446094896
2026-01-19 21:00:00,-0.0014328834225100229
2026-01-19 22:00:00,0.002609519209210376
2026-01-19 23:00:00,0.0020149341522454067
2026-01-20 00:00:00,-0.010120719330789618
2026-01-20 01:00:00,-0.001328658141688921
2026-01-20 02:00:00,-0.002311662411120463
2026-01-20 03:00:00,0.006535155581127161
2026-01-20 04:00:00,0.0010292220926636508
2026-01-20 05:00:00,0.008169855966318695
2026-01-20 06:00:00,-0.0016629253467030924
2026-01-20 07:00:00,-0.005640072339625268
2026-01-20 08:00:00,0.002614948498114167
2026-01-20 09:00:00,-0.0003358520790508468
2026-01-20 10:00:00,-0.002684991945327564
2026-01-20 11:00:00,0.0025185641556730864
2026-01-20 12:00:00,-0.003470275982398352
2026-01-20 13:00:00,0.00751665658417533
2026-01-20 14:00:00,0.0022246970918859965
2026-01-20 15:00:00,-0.009229468285408271
2026-01-20 16:00:00,-0.005025352898013424
2026-01-20 17:00:00,-0.00024364306942370462
2026-01-20 18:00:00,0.0016577806190958277
2026-01-20 19:00:00,0.002589425599086592
2026-01-20 20:00:00,0.0006827913786068285
2026-01-20 21:00:00,0.0027634325228658163
2026-01-20 22:00:00,-0.0016599023665986312
2026-01-20 23:00:00,0.0014747453114669629
2026-01-21 00:00:00,0.00034473964072767593
2026-01-21 01:00:00,0.005831105629372391
2026-01-21 02:00:00,-0.0052017654476672615
2026-01-21 03:00:00,-0.0036980671211996885
2026-01-21 04:00:00,0.0017897402342499369
2026-01-21 05:00:00,-0.006801686161074683
2026-01-21 06:00:00,0.003445622529172798
2026-01-21 07:00:00,0.0018176905581849256
2026-01-21 08:00:00,-0.0016230642966654774
2026-01-21 09:00:00,-0.005151490851743379
2026-01-21 10:00:00,0.00011178125546806861
2026-01-21 11:00:00,-0.005600981296017604
2026-01-21 12:00:00,0.00046605548786782247
2026-01-21 13:00:00,-0.0037213999611147575
2026-01-21 14:00:00,0.006227250715555188
2026-01-21 15:00:00,0.024204274545322146
2026-01-21 16:00:00,-0.0033044439393192793
2026-01-21 17:00:00,-0.0033244763308656333
2026-01-21 18:00:00,-0.015168088793059198
2026-01-21 19:00:00,-0.0013254295093321211
2026-01-21 20:00:00,-0.0005687180554139193
2026-01-21 21:00:00,0.00717922273417948
2026-01-21 22:00:00,0.0033884818009350948
2026-01-21 23:00:00,-0.00708022555764154
2026-01-22 00:00:00,-0.004946923217694632
2026-01-22 01:00:00,-0.0036396920521580833
2026-01-22 02:00:00,0.0023239302045540144
2026-01-22 03:00:00,0.0040684699193102025
2026-01-22 04:00:00,0.003920286175998822
2026-01-22 05:00:00,-0.008867212719635975
2026-01-22 06:00:00,-0.005852418314251984
2026-01-22 07:00:00,0.0010519772108805725
2026-01-22 08:00:00,-0.0012484237106853424
2026-01-22 09:00:00,-0.0023491136478653862
2026-01-22 10:00:00,0.005230440260581615
2026-01-22 11:00:00,0.0021579667975182293
2026-01-22 12:00:00,-0.001315854358193036
2026-01-22 13:00:00,0.005303084032664329
2026-01-22 14:00:00,-0.0019768451670735265
2026-01-22 15:00:00,-0.008334367881689841
2026-01-22 16:00:00,0.0038798096377352653
2026-01-22 17:00:00,0.0048974042408715945
2026-01-22 18:00:00,-0.00011000410381734049
2026-01-22 19:00:00,-0.0001604546606149837
2026-01-22 20:00:00,0.0005607201362857195
2026-01-22 21:00:00,-0.0004669780607182705
2026-01-22 22:00:00,0.003228543279497287
2026-01-22 23:00:00,-0.0001002962359385462
2026-01-23 00:00:00,-0.0007192689251949158
2026-01-23 01:00:00,0.0018435489350536738
2026-01-23 02:00:00,-0.0036138175815834117
2026-01-23 03:00:00,-0.007061857219342604
2026-01-23 04:00:00,0.00710217792310508
2026-01-23 05:00:00,-0.0005490245205698185
2026-01-23 06:00:00,-0.0019723732021958984
2026-01-23 07:00:00,0.0017773563005613058
2026-01-23 08:00:00,-0.0010780289820013778
2026-01-23 09:00:00,-0.0002536913269521879
2026-01-23 10:00:00,-0.0013290200872460023
2026-01-23 11:00:00,0.0008251168559286759
2026-01-23 12:00:00,-0.0006701534395866515
2026-01-23 13:00:00,-0.004869371798182476
2026-01-23 14:00:00,0.018721935819446367
2026-01-23 15:00:00,0.0021299812316120104
2026-01-23 16:00:00,0.0008764715745577245
2026-01-23 17:00:00,-0.004796466404709321
2026-01-23 18:00:00,-0.00854435360664052
2026-01-23 19:00:00,0.003930499646778829
2026-01-23 20:00:00,-0.003557822999511684
2026-01-23 21:00:00,0.0017485834273169854
2026-01-23 22:00:00,-0.005787828228533076
2026-01-23 23:00:00,-0.0006015249225130859
2026-01-24 00:00:00,0.005208222064036261
2026-01-24 01:00:00,-0.0016917524769289871
2026-01-24 02:00:00,0.005693274700215301
2026-01-24 03:00:00,-0.0050397788565264
2026-01-24 04:00:00,0.00484679759169504
2026-01-24 05:00:00,-0.0004220312214621158
2026-01-24 06:00:00,-0.002853252250918592
2026-01-24 07:00:00,0.00037119514859718095
2026-01-24 08:00:00,-0.0029679955145459624
2026-01-24 09:00:00,-0.0011666892904069748
2026-01-24 10:00:00,0.0012237752352302067
2026-01-24 11:00:00,-0.0012819121477531947
2026-01-24 12:00:00,-0.003046731002866454
2026-01-24 13:00:00,0.004678623037396079
2026-01-24 14:00:00,-0.004892821097247979
2026-01-24 15:00:00,0.0031529164477142047
2026-01-24 16:00:00,-0.0019804915106542698
2026-01-24 17:00:00,-0.0008531460256255841
2026-01-24 18:00:00,0.0038100969630179282
2026-01-24 19:00:00,0.0005931439389712523
2026-01-24 20:00:00,0.00042454832775129514
2026-01-24 21:00:00,-0.000413133300528834
2026-01-24 22:00:00,0.007140508291445413
2026-01-24 23:00:00,0.005005075495932432
2026-01-25 00:00:00,-0.005109222831920279
2026-01-25 01:00:00,-0.001326160043821245
2026-01-25 02:00:00,-0.007102873441239499
