datetime,cumret
2025-11-26 21:00:00,16.90114299250393
2025-11-26 22:00:00,16.934915767159726
2025-11-26 23:00:00,16.962459105811227
2025-11-27 00:00:00,16.88088243545502
2025-11-27 01:00:00,16.90994257477604
2025-11-27 02:00:00,17.06576909938245
2025-11-27 03:00:00,17.11912362701585
2025-11-27 04:00:00,17.023380662384596
2025-11-27 05:00:00,16.920198627338177
2025-11-27 06:00:00,16.92767320375172
2025-11-27 07:00:00,16.86534102580128
2025-11-27 08:00:00,16.850277942135655
2025-11-27 09:00:00,16.84660651023559
2025-11-27 10:00:00,16.83794081482892
2025-11-27 11:00:00,16.755548510916395
2025-11-27 12:00:00,16.708508858843647
2025-11-27 13:00:00,16.575222634258747
2025-11-27 14:00:00,16.47272070825142
2025-11-27 15:00:00,16.65552668862944
2025-11-27 16:00:00,16.695564012400187
2025-11-27 17:00:00,16.769957521022246
2025-11-27 18:00:00,16.703470665410027
2025-11-27 19:00:00,16.670763013435746
2025-11-27 20:00:00,16.759162227497942
2025-11-27 21:00:00,16.94369630519414
2025-11-27 22:00:00,17.05400409868725
2025-11-27 23:00:00,16.998263422127966
2025-11-28 00:00:00,17.19006004646817
2025-11-28 01:00:00,17.209115101408464
2025-11-28 02:00:00,17.11543405140633
2025-11-28 03:00:00,17.129829820306153
2025-11-28 04:00:00,17.094411071619348
2025-11-28 05:00:00,17.182606094639787
2025-11-28 06:00:00,17.134184177803743
2025-11-28 07:00:00,16.855966050356574
2025-11-28 08:00:00,16.964292716453365
2025-11-28 09:00:00,16.940872788272202
2025-11-28 10:00:00,17.011142815517335
2025-11-28 11:00:00,16.944975447321802
2025-11-28 12:00:00,16.877550382756276
2025-11-28 13:00:00,16.856509437599993
2025-11-28 14:00:00,16.812018061213788
2025-11-28 15:00:00,17.06124868253122
2025-11-28 16:00:00,17.041788524954104
2025-11-28 17:00:00,17.077517575195554
2025-11-28 18:00:00,17.099233820237064
2025-11-28 19:00:00,16.987353718417847
2025-11-28 20:00:00,17.09077362579604
2025-11-28 21:00:00,16.91258868874537
2025-11-28 22:00:00,16.834058540754892
2025-11-28 23:00:00,16.989205259946612
2025-11-29 00:00:00,16.958346965831673
2025-11-29 01:00:00,17.076907864388858
2025-11-29 02:00:00,17.051173604946644
2025-11-29 03:00:00,17.04610839973528
2025-11-29 04:00:00,17.102331983186282
2025-11-29 05:00:00,17.085212682676005
2025-11-29 06:00:00,16.97369639132713
2025-11-29 07:00:00,17.19309009481285
2025-11-29 08:00:00,17.343753618214492
2025-11-29 09:00:00,17.4510637537907
2025-11-29 10:00:00,17.513551771557047
2025-11-29 11:00:00,17.551775943844163
2025-11-29 12:00:00,17.56860410869924
2025-11-29 13:00:00,17.644026914906267
2025-11-29 14:00:00,17.455928854252292
2025-11-29 15:00:00,17.51325897174421
2025-11-29 16:00:00,17.665850816078695
2025-11-29 17:00:00,17.626827097712482
2025-11-29 18:00:00,17.62841833319251
2025-11-29 19:00:00,17.56081097358019
2025-11-29 20:00:00,17.56437804739332
2025-11-29 21:00:00,17.628245105140763
2025-11-29 22:00:00,17.650443183321396
2025-11-29 23:00:00,17.620623998974512
2025-11-30 00:00:00,17.574752126317023
2025-11-30 01:00:00,17.613284072808476
2025-11-30 02:00:00,17.339394219218768
2025-11-30 03:00:00,17.45300111016937
2025-11-30 04:00:00,17.495243131773666
2025-11-30 05:00:00,17.485238346395047
2025-11-30 06:00:00,17.452799379537485
2025-11-30 07:00:00,17.49601175983337
2025-11-30 08:00:00,17.394234688457804
2025-11-30 09:00:00,17.418489803789523
2025-11-30 10:00:00,17.524555628802432
2025-11-30 11:00:00,17.34464371815064
2025-11-30 12:00:00,17.249800342912977
2025-11-30 13:00:00,17.209996551610946
2025-11-30 14:00:00,17.29450064859939
2025-11-30 15:00:00,17.30095983221342
2025-11-30 16:00:00,17.254095991835506
2025-11-30 17:00:00,17.25182190963769
2025-11-30 18:00:00,17.235932277496392
2025-11-30 19:00:00,17.2328323111898
2025-11-30 20:00:00,17.193875104677
2025-11-30 21:00:00,17.208718639741836
2025-11-30 22:00:00,17.329639857452914
2025-11-30 23:00:00,17.649488100895685
2025-12-01 00:00:00,17.735204135684793
2025-12-01 01:00:00,17.601444525673127
2025-12-01 02:00:00,17.66149204963003
2025-12-01 03:00:00,17.575196093356322
2025-12-01 04:00:00,17.54958373600793
2025-12-01 05:00:00,17.749760836734893
2025-12-01 06:00:00,17.600993984651456
2025-12-01 07:00:00,17.64521564059103
2025-12-01 08:00:00,17.66894025088817
2025-12-01 09:00:00,17.60024465054893
2025-12-01 10:00:00,17.685547631614064
2025-12-01 11:00:00,17.78601323113196
2025-12-01 12:00:00,17.771398334264198
2025-12-01 13:00:00,17.75079268708646
2025-12-01 14:00:00,17.75987154059663
2025-12-01 15:00:00,18.181250735278798
2025-12-01 16:00:00,18.14084340596481
2025-12-01 17:00:00,17.905937604550793
2025-12-01 18:00:00,17.907023653775145
2025-12-01 19:00:00,17.652868998239157
2025-12-01 20:00:00,17.619493322765624
2025-12-01 21:00:00,17.629219070301893
2025-12-01 22:00:00,17.55144818902061
2025-12-01 23:00:00,17.613656587361103
2025-12-02 00:00:00,17.647497042236754
2025-12-02 01:00:00,17.679572649521592
2025-12-02 02:00:00,17.59314954631232
2025-12-02 03:00:00,17.562190142949525
2025-12-02 04:00:00,17.63475863996427
2025-12-02 05:00:00,17.567554862482382
2025-12-02 06:00:00,17.675746116446863
2025-12-02 07:00:00,17.755481726310776
2025-12-02 08:00:00,17.753614264694328
2025-12-02 09:00:00,17.58946135296187
2025-12-02 10:00:00,17.39699554688719
2025-12-02 11:00:00,17.437748410023584
2025-12-02 12:00:00,17.48075429391547
2025-12-02 13:00:00,17.49260585822885
2025-12-02 14:00:00,17.372205298968478
2025-12-02 15:00:00,17.324136315792185
2025-12-02 16:00:00,17.211896060651984
2025-12-02 17:00:00,17.31822514488612
2025-12-02 18:00:00,17.283852139995535
2025-12-02 19:00:00,17.497453052862603
2025-12-02 20:00:00,17.413468809863925
2025-12-02 21:00:00,17.37715594889519
2025-12-02 22:00:00,17.369192398198567
2025-12-02 23:00:00,17.359946693621836
2025-12-03 00:00:00,17.34715317846102
2025-12-03 01:00:00,17.373743912200812
2025-12-03 02:00:00,17.4049130372368
2025-12-03 03:00:00,17.38713316176834
2025-12-03 04:00:00,17.548336587571168
2025-12-03 05:00:00,17.576380126903185
2025-12-03 06:00:00,17.643891964483725
2025-12-03 07:00:00,17.70793882115042
2025-12-03 08:00:00,17.574511961656793
2025-12-03 09:00:00,17.54413895220819
2025-12-03 10:00:00,17.474200831650585
2025-12-03 11:00:00,17.47845950137638
2025-12-03 12:00:00,17.438402315544167
2025-12-03 13:00:00,17.41111211154747
2025-12-03 14:00:00,17.634613306893993
2025-12-03 15:00:00,17.518658076000637
2025-12-03 16:00:00,17.728948136886157
2025-12-03 17:00:00,17.600199066476858
2025-12-03 18:00:00,17.657405730601234
2025-12-03 19:00:00,17.582119018515016
2025-12-03 20:00:00,17.66724224163592
2025-12-03 21:00:00,17.73228415043428
2025-12-03 22:00:00,17.599830333307718
2025-12-03 23:00:00,17.558221543279945
2025-12-04 00:00:00,17.529432756164333
2025-12-04 01:00:00,17.56445742194721
2025-12-04 02:00:00,17.650558760579184
2025-12-04 03:00:00,17.50675326958843
2025-12-04 04:00:00,17.519086060482074
2025-12-04 05:00:00,17.440252600503438
2025-12-04 06:00:00,17.37344639477985
2025-12-04 07:00:00,17.316883017800894
2025-12-04 08:00:00,17.361690868747353
2025-12-04 09:00:00,17.338496707020315
2025-12-04 10:00:00,17.30947388128671
2025-12-04 11:00:00,17.27579113454087
2025-12-04 12:00:00,17.21063051752263
2025-12-04 13:00:00,17.163005709296407
2025-12-04 14:00:00,17.18834275200334
2025-12-04 15:00:00,17.10912075146793
2025-12-04 16:00:00,16.957725385223213
2025-12-04 17:00:00,16.846037363412773
2025-12-04 18:00:00,16.767617042260813
2025-12-04 19:00:00,16.7352275347487
2025-12-04 20:00:00,16.642822715993567
2025-12-04 21:00:00,16.670860118472604
2025-12-04 22:00:00,16.576799907801036
2025-12-04 23:00:00,16.629153261979795
2025-12-05 00:00:00,16.63652674658368
2025-12-05 01:00:00,16.624114872098062
2025-12-05 02:00:00,16.544068812358862
2025-12-05 03:00:00,16.564349893447623
2025-12-05 04:00:00,16.551364853831583
2025-12-05 05:00:00,16.517747993022688
2025-12-05 06:00:00,16.51313072969131
2025-12-05 07:00:00,16.331466905799143
2025-12-05 08:00:00,16.155650930260123
2025-12-05 09:00:00,16.104709315961315
2025-12-05 10:00:00,15.932398455402959
2025-12-05 11:00:00,15.851815935293883
2025-12-05 12:00:00,15.829458930787846
2025-12-05 13:00:00,15.92800566178975
2025-12-05 14:00:00,15.960764268138844
2025-12-05 15:00:00,16.135881294627193
2025-12-05 16:00:00,16.221267903209466
2025-12-05 17:00:00,16.442888217683837
2025-12-05 18:00:00,16.274816149372676
2025-12-05 19:00:00,16.372533263740987
2025-12-05 20:00:00,16.37170366584308
2025-12-05 21:00:00,16.43439205349833
2025-12-05 22:00:00,16.474971395285383
2025-12-05 23:00:00,16.436530477625652
2025-12-06 00:00:00,16.285326451115566
2025-12-06 01:00:00,16.387290781215853
2025-12-06 02:00:00,16.388683829586235
2025-12-06 03:00:00,16.466768150576836
2025-12-06 04:00:00,16.472466233488866
2025-12-06 05:00:00,16.588742670570127
2025-12-06 06:00:00,16.616537885395154
2025-12-06 07:00:00,16.652279133391097
2025-12-06 08:00:00,16.59023799664487
2025-12-06 09:00:00,16.71542775592018
2025-12-06 10:00:00,16.6879025803441
2025-12-06 11:00:00,16.742475763093022
2025-12-06 12:00:00,16.75866761657432
2025-12-06 13:00:00,17.069628719466092
2025-12-06 14:00:00,17.168594659224713
2025-12-06 15:00:00,17.308163487422455
2025-12-06 16:00:00,17.456615118421222
2025-12-06 17:00:00,17.491838892234842
2025-12-06 18:00:00,17.279802011146064
2025-12-06 19:00:00,17.221448607209254
2025-12-06 20:00:00,17.200250144884144
2025-12-06 21:00:00,17.15721471543278
2025-12-06 22:00:00,17.217839231962685
2025-12-06 23:00:00,17.153432918886846
2025-12-07 00:00:00,17.120976743786283
2025-12-07 01:00:00,17.090231952679883
2025-12-07 02:00:00,16.995558979107226
2025-12-07 03:00:00,16.936265169180693
2025-12-07 04:00:00,16.982483754459043
2025-12-07 05:00:00,16.96413355992739
2025-12-07 06:00:00,16.890366267553745
2025-12-07 07:00:00,16.836836468787887
2025-12-07 08:00:00,16.750303321985303
2025-12-07 09:00:00,16.764643137124132
2025-12-07 10:00:00,16.75091965558175
2025-12-07 11:00:00,16.868840551115298
2025-12-07 12:00:00,16.91100650219239
2025-12-07 13:00:00,17.116871082899653
2025-12-07 14:00:00,17.019248369683805
2025-12-07 15:00:00,17.093061338794595
2025-12-07 16:00:00,16.993979108432246
2025-12-07 17:00:00,17.044456217611497
2025-12-07 18:00:00,17.035722153997757
2025-12-07 19:00:00,17.05030059326083
2025-12-07 20:00:00,17.139674942370426
2025-12-07 21:00:00,17.15505514666775
2025-12-07 22:00:00,17.218085616484736
2025-12-07 23:00:00,17.250147334226344
2025-12-08 00:00:00,17.175623251419665
2025-12-08 01:00:00,17.16797419087722
2025-12-08 02:00:00,17.1347197859455
2025-12-08 03:00:00,17.09906394728591
2025-12-08 04:00:00,17.00586403183728
2025-12-08 05:00:00,16.98570557996468
2025-12-08 06:00:00,17.066643605646323
2025-12-08 07:00:00,17.05809395287464
2025-12-08 08:00:00,17.002004619492602
2025-12-08 09:00:00,17.040784618162647
2025-12-08 10:00:00,17.061588124442856
2025-12-08 11:00:00,17.025580486612032
2025-12-08 12:00:00,17.001273564781737
2025-12-08 13:00:00,17.029590455768137
2025-12-08 14:00:00,17.04655538616539
2025-12-08 15:00:00,17.17286628851824
2025-12-08 16:00:00,17.181007192926014
2025-12-08 17:00:00,17.06429579275133
2025-12-08 18:00:00,17.07526836410824
2025-12-08 19:00:00,17.242551308152265
2025-12-08 20:00:00,17.312739829621748
2025-12-08 21:00:00,17.30739694813385
2025-12-08 22:00:00,17.341272923852603
2025-12-08 23:00:00,17.41712530737048
2025-12-09 00:00:00,17.296217623785505
2025-12-09 01:00:00,17.22293950999891
2025-12-09 02:00:00,17.332250921636643
2025-12-09 03:00:00,17.175247322964303
2025-12-09 04:00:00,17.14006910555582
2025-12-09 05:00:00,17.150811382604473
2025-12-09 06:00:00,17.246246217175305
2025-12-09 07:00:00,17.279356004723855
2025-12-09 08:00:00,17.2643588567537
2025-12-09 09:00:00,17.273585213560427
2025-12-09 10:00:00,17.2658515339391
2025-12-09 11:00:00,17.424547377285855
2025-12-09 12:00:00,17.523278189108847
2025-12-09 13:00:00,17.593716066400827
2025-12-09 14:00:00,18.200720292191004
2025-12-09 15:00:00,18.418479602897676
2025-12-09 16:00:00,18.525698842007255
2025-12-09 17:00:00,18.5944196017157
2025-12-09 18:00:00,18.408645552202017
2025-12-09 19:00:00,18.270564668117853
2025-12-09 20:00:00,18.18910382810279
2025-12-09 21:00:00,18.160740211441503
2025-12-09 22:00:00,18.177427601720677
2025-12-09 23:00:00,17.959929798235706
2025-12-10 00:00:00,17.9614105008111
2025-12-10 01:00:00,17.90783625100403
2025-12-10 02:00:00,17.909361989855807
2025-12-10 03:00:00,18.08527535308213
2025-12-10 04:00:00,18.1226009552492
2025-12-10 05:00:00,18.07643635766254
2025-12-10 06:00:00,17.960900626441134
2025-12-10 07:00:00,18.043258086186313
2025-12-10 08:00:00,18.468561070297458
2025-12-10 09:00:00,18.122873904743933
2025-12-10 10:00:00,18.22915578290839
2025-12-10 11:00:00,18.158657576181795
2025-12-10 12:00:00,18.121698047951092
2025-12-10 13:00:00,18.022168344793744
2025-12-10 14:00:00,18.035079779162555
2025-12-10 15:00:00,17.958563129553355
2025-12-10 16:00:00,18.165017222068318
2025-12-10 17:00:00,18.02727027812848
2025-12-10 18:00:00,17.734825391012745
2025-12-10 19:00:00,17.738963495661448
2025-12-10 20:00:00,18.04056757217024
2025-12-10 21:00:00,18.031284190107062
2025-12-10 22:00:00,18.163755406087205
2025-12-10 23:00:00,18.26739805821408
2025-12-11 00:00:00,18.245377663755033
2025-12-11 01:00:00,18.100297148893944
2025-12-11 02:00:00,18.28798849078873
2025-12-11 03:00:00,18.032941177859414
2025-12-11 04:00:00,17.95874337806861
2025-12-11 05:00:00,18.099556466198372
2025-12-11 06:00:00,18.179803663984682
2025-12-11 07:00:00,18.21646962907006
2025-12-11 08:00:00,18.25725846525989
2025-12-11 09:00:00,18.207299720804453
2025-12-11 10:00:00,18.168450229676935
2025-12-11 11:00:00,18.23590614201026
2025-12-11 12:00:00,18.21385623404583
2025-12-11 13:00:00,18.23100944977402
2025-12-11 14:00:00,18.03222209207113
2025-12-11 15:00:00,18.14786301778926
2025-12-11 16:00:00,18.19155645126549
2025-12-11 17:00:00,18.058768450735478
2025-12-11 18:00:00,17.817661912511596
2025-12-11 19:00:00,17.72665288926066
2025-12-11 20:00:00,17.756890250265794
2025-12-11 21:00:00,17.723672635139042
2025-12-11 22:00:00,17.76987636275174
2025-12-11 23:00:00,17.886132239321057
2025-12-12 00:00:00,17.998075851345206
2025-12-12 01:00:00,17.9866120851153
2025-12-12 02:00:00,17.990255516672956
2025-12-12 03:00:00,18.088636590456304
2025-12-12 04:00:00,17.96886838523563
2025-12-12 05:00:00,17.938840615144485
2025-12-12 06:00:00,17.81925340177402
2025-12-12 07:00:00,17.96692418618102
2025-12-12 08:00:00,17.977328480080388
2025-12-12 09:00:00,17.977533649887334
2025-12-12 10:00:00,17.97167946868409
2025-12-12 11:00:00,17.87847415319351
2025-12-12 12:00:00,17.930623324277207
2025-12-12 13:00:00,17.91684150929036
2025-12-12 14:00:00,17.247424818941283
2025-12-12 15:00:00,17.13708991343533
2025-12-12 16:00:00,17.30083645482918
2025-12-12 17:00:00,17.452009287545877
2025-12-12 18:00:00,17.367421890312084
2025-12-12 19:00:00,17.439540814944305
2025-12-12 20:00:00,17.556413585401422
2025-12-12 21:00:00,17.703224857599864
2025-12-12 22:00:00,17.70502234495876
2025-12-12 23:00:00,17.745968698923296
2025-12-13 00:00:00,17.761621044691637
2025-12-13 01:00:00,17.739655897829937
2025-12-13 02:00:00,17.858724030932592
2025-12-13 03:00:00,17.898478248372065
2025-12-13 04:00:00,17.872380776275637
2025-12-13 05:00:00,17.83722396893137
2025-12-13 06:00:00,17.972526046677917
2025-12-13 07:00:00,17.98700568827263
2025-12-13 08:00:00,17.985947430084288
2025-12-13 09:00:00,18.133096424084822
2025-12-13 10:00:00,18.03755679007429
2025-12-13 11:00:00,18.091112904887993
2025-12-13 12:00:00,18.04539105358471
2025-12-13 13:00:00,18.144707460472425
2025-12-13 14:00:00,18.167161065518314
2025-12-13 15:00:00,18.188477720746107
2025-12-13 16:00:00,18.28153084521003
2025-12-13 17:00:00,18.132035009477864
2025-12-13 18:00:00,18.129311795521073
2025-12-13 19:00:00,18.004538010114405
2025-12-13 20:00:00,18.069510336570364
2025-12-13 21:00:00,18.01792482412587
2025-12-13 22:00:00,17.94509526506186
2025-12-13 23:00:00,17.880144610570312
2025-12-14 00:00:00,17.968914073792938
2025-12-14 01:00:00,17.947903117905458
2025-12-14 02:00:00,17.814155304037335
2025-12-14 03:00:00,17.88237337673091
2025-12-14 04:00:00,17.897307619389302
2025-12-14 05:00:00,17.971124865208182
2025-12-14 06:00:00,17.903837280623712
2025-12-14 07:00:00,17.93950604092849
2025-12-14 08:00:00,17.872273980991068
2025-12-14 09:00:00,17.801503388770524
2025-12-14 10:00:00,17.812890998606314
2025-12-14 11:00:00,17.870303203795235
2025-12-14 12:00:00,17.85487692584805
2025-12-14 13:00:00,17.86115383913556
2025-12-14 14:00:00,17.88482112064109
2025-12-14 15:00:00,17.9158935529929
2025-12-14 16:00:00,17.97299085036924
2025-12-14 17:00:00,17.989148556161236
2025-12-14 18:00:00,17.987851726622402
2025-12-14 19:00:00,17.9617519636995
2025-12-14 20:00:00,17.977022231518827
2025-12-14 21:00:00,17.88822251958548
2025-12-14 22:00:00,17.93763382128513
2025-12-14 23:00:00,17.904089319702788
2025-12-15 00:00:00,17.95796576046931
2025-12-15 01:00:00,17.973874560517448
2025-12-15 02:00:00,17.957086237684717
2025-12-15 03:00:00,17.95140981558804
2025-12-15 04:00:00,17.910350837609126
2025-12-15 05:00:00,17.949187971019132
2025-12-15 06:00:00,17.90934330620549
2025-12-15 07:00:00,17.966749637773397
2025-12-15 08:00:00,17.99740399875522
2025-12-15 09:00:00,18.049590052493016
2025-12-15 10:00:00,18.081233409630954
2025-12-15 11:00:00,18.003857009651295
2025-12-15 12:00:00,18.08511156215883
2025-12-15 13:00:00,17.931399847837383
2025-12-15 14:00:00,17.79608929382033
2025-12-15 15:00:00,17.762964333913693
2025-12-15 16:00:00,17.932390799962185
2025-12-15 17:00:00,17.900853811699736
2025-12-15 18:00:00,17.771302713985918
2025-12-15 19:00:00,17.697695381998678
2025-12-15 20:00:00,17.767239774255817
2025-12-15 21:00:00,17.884964843059297
2025-12-15 22:00:00,17.96124002523843
2025-12-15 23:00:00,17.873871929500265
2025-12-16 00:00:00,17.90875854134336
2025-12-16 01:00:00,18.120039529532278
2025-12-16 02:00:00,18.051177938749092
2025-12-16 03:00:00,18.020978659959567
2025-12-16 04:00:00,18.01964724276645
2025-12-16 05:00:00,18.02970104230438
2025-12-16 06:00:00,18.10125270119402
2025-12-16 07:00:00,18.1298589813666
2025-12-16 08:00:00,18.153363322382813
2025-12-16 09:00:00,18.095100449428354
2025-12-16 10:00:00,17.962797685388423
2025-12-16 11:00:00,17.905411117284096
2025-12-16 12:00:00,17.568783580971715
2025-12-16 13:00:00,17.794101154374466
2025-12-16 14:00:00,17.989376837779645
2025-12-16 15:00:00,17.9233624015866
2025-12-16 16:00:00,17.776573904281708
2025-12-16 17:00:00,17.985347242772004
2025-12-16 18:00:00,17.914564035311702
2025-12-16 19:00:00,18.00536746591396
2025-12-16 20:00:00,17.999312928162
2025-12-16 21:00:00,17.996255154680462
2025-12-16 22:00:00,18.05342377712954
2025-12-16 23:00:00,18.06923888569722
2025-12-17 00:00:00,18.014671904286505
2025-12-17 01:00:00,18.007614280767566
2025-12-17 02:00:00,17.967714304706224
2025-12-17 03:00:00,17.88808841852864
2025-12-17 04:00:00,17.807219685050313
2025-12-17 05:00:00,17.869294106844283
2025-12-17 06:00:00,17.932655166596263
2025-12-17 07:00:00,17.801263607070133
2025-12-17 08:00:00,17.75394694946926
2025-12-17 09:00:00,17.745083688462486
2025-12-17 10:00:00,17.853779603676813
2025-12-17 11:00:00,17.83907566373036
2025-12-17 12:00:00,17.899830556247217
2025-12-17 13:00:00,18.009517304885854
2025-12-17 14:00:00,17.781055251126336
2025-12-17 15:00:00,17.331479937489625
2025-12-17 16:00:00,17.357668810676145
2025-12-17 17:00:00,17.303290245140456
2025-12-17 18:00:00,17.468665831799175
2025-12-17 19:00:00,17.52591817741727
2025-12-17 20:00:00,17.404033245498674
2025-12-17 21:00:00,17.41675488390813
2025-12-17 22:00:00,17.411879968661435
2025-12-17 23:00:00,17.15929273054386
2025-12-18 00:00:00,17.131584624448973
2025-12-18 01:00:00,16.985439182428287
2025-12-18 02:00:00,17.105774282950133
2025-12-18 03:00:00,17.047758049199476
2025-12-18 04:00:00,17.154304464122717
2025-12-18 05:00:00,17.49441610969051
2025-12-18 06:00:00,17.546833516823344
2025-12-18 07:00:00,17.50134145601064
2025-12-18 08:00:00,17.27063322407271
2025-12-18 09:00:00,17.267549614759684
2025-12-18 10:00:00,17.301524132344497
2025-12-18 11:00:00,17.252468920922816
2025-12-18 12:00:00,16.813573975700482
2025-12-18 13:00:00,17.129975436794442
2025-12-18 14:00:00,16.990470028367373
2025-12-18 15:00:00,17.11906015831958
2025-12-18 16:00:00,17.627434935992003
2025-12-18 17:00:00,17.804259063347317
2025-12-18 18:00:00,18.090753121369175
2025-12-18 19:00:00,18.090700073538724
2025-12-18 20:00:00,17.750756913093426
2025-12-18 21:00:00,17.775245222366717
2025-12-18 22:00:00,17.920935948368413
2025-12-18 23:00:00,17.95578176790696
2025-12-19 00:00:00,18.028197639133076
2025-12-19 01:00:00,17.887018276971194
2025-12-19 02:00:00,17.46487280368962
2025-12-19 03:00:00,17.421768598550262
2025-12-19 04:00:00,17.40172106759397
2025-12-19 05:00:00,17.27329438289267
2025-12-19 06:00:00,17.197673437362713
2025-12-19 07:00:00,17.158197204855295
2025-12-19 08:00:00,17.22379718060835
2025-12-19 09:00:00,17.224631803830437
2025-12-19 10:00:00,17.1402749973129
2025-12-19 11:00:00,17.11710031411347
2025-12-19 12:00:00,17.222240918594796
2025-12-19 13:00:00,17.281813030790648
2025-12-19 14:00:00,17.295081803489236
2025-12-19 15:00:00,17.523012748798315
2025-12-19 16:00:00,17.88609052539854
2025-12-19 17:00:00,17.98190748943181
2025-12-19 18:00:00,18.076833327062136
2025-12-19 19:00:00,18.042698920303273
2025-12-19 20:00:00,18.164019092959506
2025-12-19 21:00:00,18.25523403771266
2025-12-19 22:00:00,18.212711945814238
2025-12-19 23:00:00,18.080571360076817
2025-12-20 00:00:00,17.72994014804338
2025-12-20 01:00:00,17.78609032992038
2025-12-20 02:00:00,17.446766894027768
2025-12-20 03:00:00,17.582586791533206
2025-12-20 04:00:00,17.66306359814497
2025-12-20 05:00:00,17.58768320121897
2025-12-20 06:00:00,17.225650219041263
2025-12-20 07:00:00,17.16332851264316
2025-12-20 08:00:00,17.038134595552048
2025-12-20 09:00:00,17.097181478664194
2025-12-20 10:00:00,17.220206111710503
2025-12-20 11:00:00,17.295358789275927
2025-12-20 12:00:00,17.233750966401384
2025-12-20 13:00:00,17.12475867844596
2025-12-20 14:00:00,16.98620268125288
2025-12-20 15:00:00,17.109326763317288
2025-12-20 16:00:00,17.126137414377837
2025-12-20 17:00:00,17.167322122293626
2025-12-20 18:00:00,17.15328341296874
2025-12-20 19:00:00,17.187856369050277
2025-12-20 20:00:00,17.16067676013848
2025-12-20 21:00:00,17.162018999919415
2025-12-20 22:00:00,17.235150576738864
2025-12-20 23:00:00,17.19383728437474
2025-12-21 00:00:00,17.03308317209321
2025-12-21 01:00:00,17.06140521114694
2025-12-21 02:00:00,16.96819836049366
2025-12-21 03:00:00,17.042406977339716
2025-12-21 04:00:00,17.117509696243168
2025-12-21 05:00:00,17.174786897953666
2025-12-21 06:00:00,17.359946906500245
2025-12-21 07:00:00,17.45007532131322
2025-12-21 08:00:00,17.477515511269726
2025-12-21 09:00:00,17.474201233120343
2025-12-21 10:00:00,17.47266072903778
2025-12-21 11:00:00,17.493596574426697
2025-12-21 12:00:00,17.888323730243716
2025-12-21 13:00:00,17.729317017587753
2025-12-21 14:00:00,17.829236095017702
2025-12-21 15:00:00,17.787882864781064
2025-12-21 16:00:00,17.86835693621614
2025-12-21 17:00:00,17.861887104834725
2025-12-21 18:00:00,17.837962787601228
2025-12-21 19:00:00,17.91123207395811
2025-12-21 20:00:00,18.001764647960915
2025-12-21 21:00:00,17.804599626449118
2025-12-21 22:00:00,17.74651637622892
2025-12-21 23:00:00,17.668846070745563
2025-12-22 00:00:00,17.77670111099796
2025-12-22 01:00:00,17.75278518626927
2025-12-22 02:00:00,17.679688309268858
2025-12-22 03:00:00,17.53088428591581
2025-12-22 04:00:00,17.595873093245096
2025-12-22 05:00:00,17.589553080604347
2025-12-22 06:00:00,17.48273840777304
2025-12-22 07:00:00,17.52088437585519
2025-12-22 08:00:00,17.499750566999268
2025-12-22 09:00:00,17.40645360972517
2025-12-22 10:00:00,17.385907297206387
2025-12-22 11:00:00,17.279582329586063
2025-12-22 12:00:00,17.32888697757399
2025-12-22 13:00:00,17.365452440644553
2025-12-22 14:00:00,17.228121445126998
2025-12-22 15:00:00,17.183147372914632
2025-12-22 16:00:00,17.0762508022296
2025-12-22 17:00:00,17.067639318644773
2025-12-22 18:00:00,16.780363465624028
2025-12-22 19:00:00,16.734484758085898
2025-12-22 20:00:00,16.747294515018687
2025-12-22 21:00:00,16.93740552328318
2025-12-22 22:00:00,16.86853443227273
2025-12-22 23:00:00,16.984611101064253
2025-12-23 00:00:00,16.89928599393936
2025-12-23 01:00:00,16.779817059581333
2025-12-23 02:00:00,16.785379659018947
2025-12-23 03:00:00,16.995123870167948
2025-12-23 04:00:00,17.0252757538428
2025-12-23 05:00:00,16.858537363727915
2025-12-23 06:00:00,16.881785610358428
2025-12-23 07:00:00,16.756361137760575
2025-12-23 08:00:00,16.801843424982806
2025-12-23 09:00:00,17.0145413214902
2025-12-23 10:00:00,17.04869690536442
2025-12-23 11:00:00,16.989211159566576
2025-12-23 12:00:00,17.072396852788927
2025-12-23 13:00:00,17.139180582528756
2025-12-23 14:00:00,17.28040093674534
2025-12-23 15:00:00,17.22846727175589
2025-12-23 16:00:00,17.129177104683368
2025-12-23 17:00:00,17.053858358029807
2025-12-23 18:00:00,17.063860797050058
2025-12-23 19:00:00,16.90102319850919
2025-12-23 20:00:00,16.90309350596903
2025-12-23 21:00:00,16.9637430668941
2025-12-23 22:00:00,16.99026621377339
2025-12-23 23:00:00,16.987984156766544
2025-12-24 00:00:00,17.097554823885062
2025-12-24 01:00:00,17.032718691313697
2025-12-24 02:00:00,17.054188100010137
2025-12-24 03:00:00,17.022011653474433
2025-12-24 04:00:00,17.017612082179348
2025-12-24 05:00:00,17.00987431322775
2025-12-24 06:00:00,17.001577544525393
2025-12-24 07:00:00,16.950889641270322
2025-12-24 08:00:00,16.97753767034735
2025-12-24 09:00:00,16.89563495151216
2025-12-24 10:00:00,16.88057753599082
2025-12-24 11:00:00,16.889845058157867
2025-12-24 12:00:00,16.90344657363197
2025-12-24 13:00:00,17.098688954176236
2025-12-24 14:00:00,17.153070394490502
