datetime,cumret
2025-12-31 15:00:00,1.0547126215083686
2025-12-31 16:00:00,1.046604374098367
2025-12-31 17:00:00,1.045852326450604
2025-12-31 18:00:00,1.0565673671910976
2025-12-31 19:00:00,1.0682398352581857
2025-12-31 20:00:00,1.074532525591444
2025-12-31 21:00:00,1.0751477858903813
2025-12-31 22:00:00,1.0657483423184086
2025-12-31 23:00:00,1.0698278723364318
2026-01-01 00:00:00,1.0601214604230371
2026-01-01 01:00:00,1.0610543374561443
2026-01-01 02:00:00,1.0589204992103471
2026-01-01 03:00:00,1.054090603932462
2026-01-01 04:00:00,1.0638302807893936
2026-01-01 05:00:00,1.0576922658263066
2026-01-01 06:00:00,1.0645909877362498
2026-01-01 07:00:00,1.0680573009256007
2026-01-01 08:00:00,1.0685443995017114
2026-01-01 09:00:00,1.0710745923307148
2026-01-01 10:00:00,1.081748840557933
2026-01-01 11:00:00,1.0952710973719684
2026-01-01 12:00:00,1.1454307974317548
2026-01-01 13:00:00,1.220333310977683
2026-01-01 14:00:00,1.2339970398323237
2026-01-01 15:00:00,1.2422910824063313
2026-01-01 16:00:00,1.2583879396901771
2026-01-01 17:00:00,1.2461851396222887
2026-01-01 18:00:00,1.2426589911204402
2026-01-01 19:00:00,1.2261625175034712
2026-01-01 20:00:00,1.2270327340043312
2026-01-01 21:00:00,1.2218686345740422
2026-01-01 22:00:00,1.2082231802047159
2026-01-01 23:00:00,1.2127426487322321
2026-01-02 00:00:00,1.2038553469454127
2026-01-02 01:00:00,1.1986888832956348
2026-01-02 02:00:00,1.2163390930910785
2026-01-02 03:00:00,1.2022130319322906
2026-01-02 04:00:00,1.1990840503576332
2026-01-02 05:00:00,1.1872349172220191
2026-01-02 06:00:00,1.1851826799837821
2026-01-02 07:00:00,1.1856629924269522
2026-01-02 08:00:00,1.194297378778341
2026-01-02 09:00:00,1.194549145494407
2026-01-02 10:00:00,1.1698821055783162
2026-01-02 11:00:00,1.1766459310638433
2026-01-02 12:00:00,1.168481591758261
2026-01-02 13:00:00,1.1723728649344296
2026-01-02 14:00:00,1.171801478166007
2026-01-02 15:00:00,1.186633178573945
2026-01-02 16:00:00,1.1832208337623213
2026-01-02 17:00:00,1.184540610216028
2026-01-02 18:00:00,1.196438497130949
2026-01-02 19:00:00,1.199700765253212
2026-01-02 20:00:00,1.1974635950552281
2026-01-02 21:00:00,1.2119518746273714
2026-01-02 22:00:00,1.216291103101234
2026-01-02 23:00:00,1.223611543041666
2026-01-03 00:00:00,1.2346796487670233
2026-01-03 01:00:00,1.2583811087664583
2026-01-03 02:00:00,1.246295777171483
2026-01-03 03:00:00,1.2441488743890827
2026-01-03 04:00:00,1.2319815074537968
2026-01-03 05:00:00,1.2164179268916078
2026-01-03 06:00:00,1.1904598642554918
2026-01-03 07:00:00,1.1899485760527142
2026-01-03 08:00:00,1.1917638427498787
2026-01-03 09:00:00,1.1857625048807432
2026-01-03 10:00:00,1.1838959708319645
2026-01-03 11:00:00,1.185329614216347
2026-01-03 12:00:00,1.1879766424427283
2026-01-03 13:00:00,1.176165314527125
2026-01-03 14:00:00,1.1747975742752697
2026-01-03 15:00:00,1.1737355635600941
2026-01-03 16:00:00,1.174604036030282
2026-01-03 17:00:00,1.1749920487155168
2026-01-03 18:00:00,1.174466592134983
2026-01-03 19:00:00,1.179432280703482
2026-01-03 20:00:00,1.1807657848972883
2026-01-03 21:00:00,1.1783595780877296
2026-01-03 22:00:00,1.1790109705249723
2026-01-03 23:00:00,1.183527684571987
2026-01-04 00:00:00,1.183437138280367
2026-01-04 01:00:00,1.1737607772693033
2026-01-04 02:00:00,1.1828263350119557
2026-01-04 03:00:00,1.1761170767074982
2026-01-04 04:00:00,1.1841437712546714
2026-01-04 05:00:00,1.1696078677007344
2026-01-04 06:00:00,1.1755687627557392
2026-01-04 07:00:00,1.2059016930967044
2026-01-04 08:00:00,1.1974293959274283
2026-01-04 09:00:00,1.1896561120586633
2026-01-04 10:00:00,1.1933796191282964
2026-01-04 11:00:00,1.1931827137939683
2026-01-04 12:00:00,1.197299959137436
2026-01-04 13:00:00,1.1906029225559527
2026-01-04 14:00:00,1.1900118283421912
2026-01-04 15:00:00,1.1966966757081527
2026-01-04 16:00:00,1.1908551695106155
2026-01-04 17:00:00,1.186785115659915
2026-01-04 18:00:00,1.1833954247169094
2026-01-04 19:00:00,1.1843012128673658
2026-01-04 20:00:00,1.1831825476765547
2026-01-04 21:00:00,1.1848039691895114
2026-01-04 22:00:00,1.1860717059642196
2026-01-04 23:00:00,1.1910591788316944
2026-01-05 00:00:00,1.2059030451391646
2026-01-05 01:00:00,1.20313729382822
2026-01-05 02:00:00,1.202885246551966
2026-01-05 03:00:00,1.1914339505357907
2026-01-05 04:00:00,1.1902043734804615
2026-01-05 05:00:00,1.1758665150259593
2026-01-05 06:00:00,1.1803844547176159
2026-01-05 07:00:00,1.1803791556417493
2026-01-05 08:00:00,1.1745157094941507
2026-01-05 09:00:00,1.1767104806969144
2026-01-05 10:00:00,1.182703021812844
2026-01-05 11:00:00,1.2211922680288976
2026-01-05 12:00:00,1.2056683921637517
2026-01-05 13:00:00,1.2303544606635004
2026-01-05 14:00:00,1.3171845576540322
2026-01-05 15:00:00,1.2694744155541986
2026-01-05 16:00:00,1.3004489907437489
2026-01-05 17:00:00,1.2845756106160031
2026-01-05 18:00:00,1.26523873983981
2026-01-05 19:00:00,1.2723719162079306
2026-01-05 20:00:00,1.2627278891670897
2026-01-05 21:00:00,1.2653414280507334
2026-01-05 22:00:00,1.2544134965939182
2026-01-05 23:00:00,1.2464621704402978
2026-01-06 00:00:00,1.24311438481061
2026-01-06 01:00:00,1.252856463636778
2026-01-06 02:00:00,1.2678322758736427
2026-01-06 03:00:00,1.2698472063330697
2026-01-06 04:00:00,1.2544375605632565
2026-01-06 05:00:00,1.2599377928280835
2026-01-06 06:00:00,1.244045575450311
2026-01-06 07:00:00,1.245814293679722
2026-01-06 08:00:00,1.2554787484417325
2026-01-06 09:00:00,1.2565504471776676
2026-01-06 10:00:00,1.265100342868843
2026-01-06 11:00:00,1.2683912570741365
2026-01-06 12:00:00,1.270576159199196
2026-01-06 13:00:00,1.2678163237626578
2026-01-06 14:00:00,1.2726621602414778
2026-01-06 15:00:00,1.2553894528794383
2026-01-06 16:00:00,1.223987469050482
2026-01-06 17:00:00,1.230075590198523
2026-01-06 18:00:00,1.2295277142393992
2026-01-06 19:00:00,1.2557083227714676
2026-01-06 20:00:00,1.2662401341561462
2026-01-06 21:00:00,1.261348939683176
2026-01-06 22:00:00,1.264301093107371
2026-01-06 23:00:00,1.2480224647282683
2026-01-07 00:00:00,1.2426976523580862
2026-01-07 01:00:00,1.245599417908139
2026-01-07 02:00:00,1.2434307398932227
2026-01-07 03:00:00,1.2405770234479419
2026-01-07 04:00:00,1.2343616659086725
2026-01-07 05:00:00,1.2345710500968101
2026-01-07 06:00:00,1.2598187061802615
2026-01-07 07:00:00,1.2614940372907373
2026-01-07 08:00:00,1.2327474758558883
2026-01-07 09:00:00,1.236670194436467
2026-01-07 10:00:00,1.239669010558778
2026-01-07 11:00:00,1.2273419767111642
2026-01-07 12:00:00,1.209350882770088
2026-01-07 13:00:00,1.2124463547489956
2026-01-07 14:00:00,1.1881764601734812
2026-01-07 15:00:00,1.1889916869271606
2026-01-07 16:00:00,1.1950566901202384
2026-01-07 17:00:00,1.1987991759552816
2026-01-07 18:00:00,1.2022962094956553
2026-01-07 19:00:00,1.1872568871369515
2026-01-07 20:00:00,1.181503158081206
2026-01-07 21:00:00,1.1856335895543528
2026-01-07 22:00:00,1.189980395475988
2026-01-07 23:00:00,1.1917659757795496
2026-01-08 00:00:00,1.1907649910238582
2026-01-08 01:00:00,1.1831807286846885
2026-01-08 02:00:00,1.1751757904399798
2026-01-08 03:00:00,1.183835540609648
2026-01-08 04:00:00,1.190470976960893
2026-01-08 05:00:00,1.1641654176667462
2026-01-08 06:00:00,1.1799822350372093
2026-01-08 07:00:00,1.1698291812144657
2026-01-08 08:00:00,1.1628569070508323
2026-01-08 09:00:00,1.1616059345546683
2026-01-08 10:00:00,1.1608612148638686
2026-01-08 11:00:00,1.1566311836613854
2026-01-08 12:00:00,1.1544350557610465
2026-01-08 13:00:00,1.1608126728477604
2026-01-08 14:00:00,1.181234052432031
2026-01-08 15:00:00,1.184351081292605
2026-01-08 16:00:00,1.1869703365272057
2026-01-08 17:00:00,1.1765946129187248
2026-01-08 18:00:00,1.1748480654976288
2026-01-08 19:00:00,1.1786065137951258
2026-01-08 20:00:00,1.19048080933858
2026-01-08 21:00:00,1.1902134229403958
2026-01-08 22:00:00,1.1856124114597328
2026-01-08 23:00:00,1.1926060409781527
2026-01-09 00:00:00,1.1948044420686341
2026-01-09 01:00:00,1.1938660343769119
2026-01-09 02:00:00,1.2060181385004283
2026-01-09 03:00:00,1.2061102070558227
2026-01-09 04:00:00,1.2121854251706061
2026-01-09 05:00:00,1.206422929970823
2026-01-09 06:00:00,1.202839402085984
2026-01-09 07:00:00,1.1827356393956838
2026-01-09 08:00:00,1.1847062312008405
2026-01-09 09:00:00,1.188762219738626
2026-01-09 10:00:00,1.1854737831078543
2026-01-09 11:00:00,1.1786120310150574
2026-01-09 12:00:00,1.1855327916784821
2026-01-09 13:00:00,1.1723365113914095
2026-01-09 14:00:00,1.193670306215788
2026-01-09 15:00:00,1.19855798824276
2026-01-09 16:00:00,1.1896103430528124
2026-01-09 17:00:00,1.1743230783623113
2026-01-09 18:00:00,1.160146437269215
2026-01-09 19:00:00,1.1591461297151986
2026-01-09 20:00:00,1.1697668990839376
2026-01-09 21:00:00,1.1684775501901699
2026-01-09 22:00:00,1.1656490518467642
2026-01-09 23:00:00,1.1588312050311096
2026-01-10 00:00:00,1.1590452291196867
2026-01-10 01:00:00,1.1577777072012356
2026-01-10 02:00:00,1.1551470223291527
2026-01-10 03:00:00,1.150539966514082
2026-01-10 04:00:00,1.1485682750392092
2026-01-10 05:00:00,1.1491228990075775
2026-01-10 06:00:00,1.1614967606655666
2026-01-10 07:00:00,1.1612284861791626
2026-01-10 08:00:00,1.169142324125738
2026-01-10 09:00:00,1.1701228518519358
2026-01-10 10:00:00,1.1722772110439712
2026-01-10 11:00:00,1.178036245789059
2026-01-10 12:00:00,1.18102609756852
2026-01-10 13:00:00,1.1679296770389045
2026-01-10 14:00:00,1.1649170383836596
2026-01-10 15:00:00,1.1626120857281668
2026-01-10 16:00:00,1.1558601298690845
2026-01-10 17:00:00,1.1631074226321665
2026-01-10 18:00:00,1.1758812934064928
2026-01-10 19:00:00,1.1645375405252465
2026-01-10 20:00:00,1.1565927978284947
2026-01-10 21:00:00,1.1448340183498242
2026-01-10 22:00:00,1.1441519020335227
2026-01-10 23:00:00,1.1454055796296858
2026-01-11 00:00:00,1.1539200810040111
2026-01-11 01:00:00,1.1599022278516167
2026-01-11 02:00:00,1.157414585746037
2026-01-11 03:00:00,1.1570433842623762
2026-01-11 04:00:00,1.1542795765088583
2026-01-11 05:00:00,1.1562297359142133
2026-01-11 06:00:00,1.1594236431941964
2026-01-11 07:00:00,1.1600178610991208
2026-01-11 08:00:00,1.1641591110867089
2026-01-11 09:00:00,1.161774640371134
2026-01-11 10:00:00,1.1753507476071454
2026-01-11 11:00:00,1.1783388360658409
2026-01-11 12:00:00,1.1634226598062292
2026-01-11 13:00:00,1.1665417554089268
2026-01-11 14:00:00,1.153672558480176
2026-01-11 15:00:00,1.1638946908031234
2026-01-11 16:00:00,1.1714363471369438
2026-01-11 17:00:00,1.1570554461932234
2026-01-11 18:00:00,1.1505948666205306
2026-01-11 19:00:00,1.1430315277366234
2026-01-11 20:00:00,1.145428355549026
2026-01-11 21:00:00,1.128740504992656
2026-01-11 22:00:00,1.135948152533656
2026-01-11 23:00:00,1.1466830773181986
2026-01-12 00:00:00,1.16596520558167
2026-01-12 01:00:00,1.1750463550990655
2026-01-12 02:00:00,1.1637985913837248
2026-01-12 03:00:00,1.1746600429713159
2026-01-12 04:00:00,1.173449740192028
2026-01-12 05:00:00,1.1654473393859648
2026-01-12 06:00:00,1.1538297344124626
2026-01-12 07:00:00,1.144278556935362
2026-01-12 08:00:00,1.139998214517259
2026-01-12 09:00:00,1.1412414132187816
2026-01-12 10:00:00,1.149039190777492
2026-01-12 11:00:00,1.1438858241606473
2026-01-12 12:00:00,1.1328087604028088
2026-01-12 13:00:00,1.1451029565349395
2026-01-12 14:00:00,1.1638096918728353
2026-01-12 15:00:00,1.1601785374688207
2026-01-12 16:00:00,1.1488696931697209
2026-01-12 17:00:00,1.1355186398562722
2026-01-12 18:00:00,1.1442791065665727
2026-01-12 19:00:00,1.1387302786057203
2026-01-12 20:00:00,1.1324724907366308
2026-01-12 21:00:00,1.1413480871102408
2026-01-12 22:00:00,1.1385342630481061
2026-01-12 23:00:00,1.1375664060573445
2026-01-13 00:00:00,1.1435788095805504
2026-01-13 01:00:00,1.142420426529039
2026-01-13 02:00:00,1.144547440253069
2026-01-13 03:00:00,1.1569021117309186
2026-01-13 04:00:00,1.1600254227806668
2026-01-13 05:00:00,1.1645418180019633
2026-01-13 06:00:00,1.1601661815645072
2026-01-13 07:00:00,1.1608976791755157
2026-01-13 08:00:00,1.1605529078459877
2026-01-13 09:00:00,1.165076297511468
2026-01-13 10:00:00,1.1678506033530787
2026-01-13 11:00:00,1.2009050711492981
2026-01-13 12:00:00,1.1876235849129804
2026-01-13 13:00:00,1.1940115528997932
2026-01-13 14:00:00,1.214183924440521
2026-01-13 15:00:00,1.2298212396961656
2026-01-13 16:00:00,1.2020807329178302
2026-01-13 17:00:00,1.1802957597091615
2026-01-13 18:00:00,1.1823734999759954
2026-01-13 19:00:00,1.1677515709254347
2026-01-13 20:00:00,1.1827570002134293
2026-01-13 21:00:00,1.213922322272459
2026-01-13 22:00:00,1.1995883828625094
2026-01-13 23:00:00,1.2107576851603856
2026-01-14 00:00:00,1.2062987096419482
2026-01-14 01:00:00,1.2050412976147524
2026-01-14 02:00:00,1.2146630831346434
2026-01-14 03:00:00,1.2055749443814718
2026-01-14 04:00:00,1.2095588973757279
2026-01-14 05:00:00,1.2103945009417139
2026-01-14 06:00:00,1.2077464605806771
2026-01-14 07:00:00,1.2070115178734127
2026-01-14 08:00:00,1.2240726392207157
2026-01-14 09:00:00,1.2236938814802398
2026-01-14 10:00:00,1.220628780985391
2026-01-14 11:00:00,1.2181692083528899
2026-01-14 12:00:00,1.2185794880679097
2026-01-14 13:00:00,1.241917247985809
2026-01-14 14:00:00,1.2494393536674262
2026-01-14 15:00:00,1.238272500981885
2026-01-14 16:00:00,1.2214296647879943
2026-01-14 17:00:00,1.2158633807834218
2026-01-14 18:00:00,1.2129043399828805
2026-01-14 19:00:00,1.216203605003672
2026-01-14 20:00:00,1.228077471057433
2026-01-14 21:00:00,1.20974085396019
2026-01-14 22:00:00,1.219636095186099
2026-01-14 23:00:00,1.2530557710535677
2026-01-15 00:00:00,1.2664683302343154
2026-01-15 01:00:00,1.21230976195579
2026-01-15 02:00:00,1.1880597665583899
2026-01-15 03:00:00,1.194260355103389
2026-01-15 04:00:00,1.1990711094372892
2026-01-15 05:00:00,1.1939535870704836
2026-01-15 06:00:00,1.2094907764893403
2026-01-15 07:00:00,1.1963293072232106
2026-01-15 08:00:00,1.201895093296381
2026-01-15 09:00:00,1.2026842302868255
2026-01-15 10:00:00,1.197379046895027
2026-01-15 11:00:00,1.2040367767151956
2026-01-15 12:00:00,1.1940546110839834
2026-01-15 13:00:00,1.182604470884478
2026-01-15 14:00:00,1.158773689023746
2026-01-15 15:00:00,1.144470363521904
2026-01-15 16:00:00,1.1324343672950712
2026-01-15 17:00:00,1.1160487333208458
2026-01-15 18:00:00,1.1143786042618833
2026-01-15 19:00:00,1.1140869320060847
2026-01-15 20:00:00,1.120026522399808
2026-01-15 21:00:00,1.121950806551399
2026-01-15 22:00:00,1.122644642037829
2026-01-15 23:00:00,1.127744960030194
2026-01-16 00:00:00,1.1312091397353106
2026-01-16 01:00:00,1.1645516094060107
2026-01-16 02:00:00,1.149965012418529
2026-01-16 03:00:00,1.1405838631613912
2026-01-16 04:00:00,1.1524503426971264
2026-01-16 05:00:00,1.1557323526683523
2026-01-16 06:00:00,1.1469800684556688
2026-01-16 07:00:00,1.151096022499055
2026-01-16 08:00:00,1.1641229975179481
2026-01-16 09:00:00,1.155118132063851
2026-01-16 10:00:00,1.161239972596884
2026-01-16 11:00:00,1.150936251371443
2026-01-16 12:00:00,1.1473867598700438
2026-01-16 13:00:00,1.1492470075677457
2026-01-16 14:00:00,1.1320808535984517
2026-01-16 15:00:00,1.1376609580370491
2026-01-16 16:00:00,1.1410511496523092
2026-01-16 17:00:00,1.1361287980422503
2026-01-16 18:00:00,1.1313184559452762
2026-01-16 19:00:00,1.1342713501488302
2026-01-16 20:00:00,1.1340154059978713
2026-01-16 21:00:00,1.134373959272256
2026-01-16 22:00:00,1.1470009762085767
2026-01-16 23:00:00,1.1439942564544325
2026-01-17 00:00:00,1.147693425531745
2026-01-17 01:00:00,1.137553112478757
2026-01-17 02:00:00,1.1347983147330314
2026-01-17 03:00:00,1.137448853101527
2026-01-17 04:00:00,1.1367133877999562
2026-01-17 05:00:00,1.1337871489395508
2026-01-17 06:00:00,1.1472482255144847
2026-01-17 07:00:00,1.1617155877765544
2026-01-17 08:00:00,1.1606550125642656
2026-01-17 09:00:00,1.164509620414756
2026-01-17 10:00:00,1.1478544349394817
2026-01-17 11:00:00,1.1665240523183855
2026-01-17 12:00:00,1.1609210296041081
2026-01-17 13:00:00,1.175795739555911
2026-01-17 14:00:00,1.1718727206108457
2026-01-17 15:00:00,1.1647022740964361
2026-01-17 16:00:00,1.1550687262716206
2026-01-17 17:00:00,1.159826529917463
2026-01-17 18:00:00,1.154440407870097
2026-01-17 19:00:00,1.1440782111982237
2026-01-17 20:00:00,1.1460211780854725
2026-01-17 21:00:00,1.1362534926732688
2026-01-17 22:00:00,1.135880638623136
2026-01-17 23:00:00,1.1427162018849493
2026-01-18 00:00:00,1.1245886700828973
2026-01-18 01:00:00,1.1223524168385532
2026-01-18 02:00:00,1.1164449220049737
2026-01-18 03:00:00,1.1180190564650205
2026-01-18 04:00:00,1.115736310782707
2026-01-18 05:00:00,1.1157130942352882
2026-01-18 06:00:00,1.122030088464215
2026-01-18 07:00:00,1.1267675447743755
2026-01-18 08:00:00,1.1250747045244864
2026-01-18 09:00:00,1.1248885307606153
2026-01-18 10:00:00,1.1298677802686419
2026-01-18 11:00:00,1.1349872537779202
2026-01-18 12:00:00,1.1257301138293574
2026-01-18 13:00:00,1.1056817627621
2026-01-18 14:00:00,1.1231218086562558
2026-01-18 15:00:00,1.1281639160211732
2026-01-18 16:00:00,1.1202774387018855
2026-01-18 17:00:00,1.1299165522191756
2026-01-18 18:00:00,1.126983013617373
2026-01-18 19:00:00,1.1256509422946896
2026-01-18 20:00:00,1.1303861161890134
2026-01-18 21:00:00,1.129122419710327
2026-01-18 22:00:00,1.0653694560135467
2026-01-18 23:00:00,1.0065952735405244
2026-01-19 00:00:00,1.002713035737407
2026-01-19 01:00:00,1.0065645324255312
2026-01-19 02:00:00,1.0099319031011378
2026-01-19 03:00:00,1.004974230650685
2026-01-19 04:00:00,1.0095045988020663
2026-01-19 05:00:00,1.0145751234746454
2026-01-19 06:00:00,1.024895484269429
2026-01-19 07:00:00,1.0306194028049405
2026-01-19 08:00:00,1.0372336653565324
2026-01-19 09:00:00,1.0166533281341181
2026-01-19 10:00:00,1.0146620609269428
2026-01-19 11:00:00,1.0110822733134175
2026-01-19 12:00:00,1.0137896462672928
2026-01-19 13:00:00,1.0231869268811338
2026-01-19 14:00:00,1.029808223028178
2026-01-19 15:00:00,1.0443416051964383
2026-01-19 16:00:00,1.0456283259470813
2026-01-19 17:00:00,1.0476442093690037
2026-01-19 18:00:00,1.0513896940658891
2026-01-19 19:00:00,1.040784783622355
2026-01-19 20:00:00,1.032164172731309
2026-01-19 21:00:00,1.026792930189425
2026-01-19 22:00:00,1.0356185350299092
2026-01-19 23:00:00,1.0371018755344532
2026-01-20 00:00:00,1.0347948173034873
2026-01-20 01:00:00,1.0375365471792621
2026-01-20 02:00:00,1.0338533508455094
2026-01-20 03:00:00,1.0289412069811297
2026-01-20 04:00:00,1.0219411365979736
2026-01-20 05:00:00,1.011529259718159
2026-01-20 06:00:00,1.028385033013373
2026-01-20 07:00:00,1.0222908994844049
2026-01-20 08:00:00,1.0354470229661874
2026-01-20 09:00:00,1.0362698180562342
2026-01-20 10:00:00,1.0273657458696126
2026-01-20 11:00:00,1.0341562922333019
2026-01-20 12:00:00,1.025957038608281
2026-01-20 13:00:00,1.0384480221421908
2026-01-20 14:00:00,1.0474912690280316
2026-01-20 15:00:00,1.0345696442359236
2026-01-20 16:00:00,1.0272932158303807
2026-01-20 17:00:00,1.0220432546994176
2026-01-20 18:00:00,1.02524358151272
2026-01-20 19:00:00,1.03135460158364
2026-01-20 20:00:00,1.0238965368212574
2026-01-20 21:00:00,1.02738316441775
2026-01-20 22:00:00,1.0311728777651958
2026-01-20 23:00:00,1.0449912555490166
2026-01-21 00:00:00,1.0533344050918523
2026-01-21 01:00:00,1.0586968818590645
2026-01-21 02:00:00,1.056986801815441
2026-01-21 03:00:00,1.0592326489191048
2026-01-21 04:00:00,1.0605517240767068
2026-01-21 05:00:00,1.0611209345651298
2026-01-21 06:00:00,1.0585881769454568
2026-01-21 07:00:00,1.0628456823535897
2026-01-21 08:00:00,1.0644956192726567
2026-01-21 09:00:00,1.0649968814064015
2026-01-21 10:00:00,1.0555747062982863
2026-01-21 11:00:00,1.0561866515942968
2026-01-21 12:00:00,1.0457268178207288
2026-01-21 13:00:00,1.0610141835773843
2026-01-21 14:00:00,1.0549343049113948
2026-01-21 15:00:00,1.0231949758640662
2026-01-21 16:00:00,1.03081635033106
2026-01-21 17:00:00,1.0363536201295465
2026-01-21 18:00:00,1.0698399766640752
2026-01-21 19:00:00,1.0678040992256876
2026-01-21 20:00:00,1.0656969905647184
2026-01-21 21:00:00,1.058897154128931
2026-01-21 22:00:00,1.0526172163865422
2026-01-21 23:00:00,1.0574718207991587
2026-01-22 00:00:00,1.0566669930245507
2026-01-22 01:00:00,1.0563460721645013
2026-01-22 02:00:00,1.0520563948924875
2026-01-22 03:00:00,1.053840946575415
2026-01-22 04:00:00,1.0459398874181696
2026-01-22 05:00:00,1.0478397166928157
2026-01-22 06:00:00,1.0481834288501
2026-01-22 07:00:00,1.0530961460957442
2026-01-22 08:00:00,1.05272194431467
2026-01-22 09:00:00,1.0535156400842425
2026-01-22 10:00:00,1.046772906522897
2026-01-22 11:00:00,1.0427602932107423
2026-01-22 12:00:00,1.0389445830768933
2026-01-22 13:00:00,1.0295866297099856
2026-01-22 14:00:00,1.0289004673443007
2026-01-22 15:00:00,1.0296025750267463
2026-01-22 16:00:00,1.0257185695749276
2026-01-22 17:00:00,1.00856674695687
2026-01-22 18:00:00,1.0101604031468991
2026-01-22 19:00:00,0.9956485820551569
2026-01-22 20:00:00,0.9974289387489104
2026-01-22 21:00:00,1.0005754699974263
2026-01-22 22:00:00,1.0086307189153696
2026-01-22 23:00:00,1.0024160304270342
2026-01-23 00:00:00,1.01625581583138
2026-01-23 01:00:00,1.0072043665774875
2026-01-23 02:00:00,1.008971408156696
2026-01-23 03:00:00,1.0260664959123897
2026-01-23 04:00:00,1.0216519371835908
2026-01-23 05:00:00,1.0213180900213603
2026-01-23 06:00:00,1.0138942899740935
2026-01-23 07:00:00,1.008671614695137
2026-01-23 08:00:00,1.0066663664207005
2026-01-23 09:00:00,1.005909474415873
2026-01-23 10:00:00,1.0040661097854493
2026-01-23 11:00:00,1.0082710110075555
2026-01-23 12:00:00,1.0140368909699495
2026-01-23 13:00:00,1.0180800803998995
2026-01-23 14:00:00,1.03672991070164
2026-01-23 15:00:00,1.0353781208329815
2026-01-23 16:00:00,1.0415036881880966
2026-01-23 17:00:00,1.0390850952770785
2026-01-23 18:00:00,1.023445720196622
2026-01-23 19:00:00,1.019767265538978
2026-01-23 20:00:00,1.029366496660898
2026-01-23 21:00:00,1.0334978043942
2026-01-23 22:00:00,1.028127168821983
2026-01-23 23:00:00,1.0271458917639875
2026-01-24 00:00:00,1.02893805522337
2026-01-24 01:00:00,1.0304104455190768
2026-01-24 02:00:00,1.037057156173239
2026-01-24 03:00:00,1.0349947173619594
2026-01-24 04:00:00,1.0353777134559843
2026-01-24 05:00:00,1.0350261050019491
2026-01-24 06:00:00,1.0323178945276292
2026-01-24 07:00:00,1.0358530888518083
2026-01-24 08:00:00,1.0339476729231212
2026-01-24 09:00:00,1.0420389156903949
2026-01-24 10:00:00,1.0438488080803856
2026-01-24 11:00:00,1.0457343088660118
2026-01-24 12:00:00,1.0372819951876908
2026-01-24 13:00:00,1.035015886836379
2026-01-24 14:00:00,1.0293388099497158
2026-01-24 15:00:00,1.0272160043617087
2026-01-24 16:00:00,1.0277271900387304
2026-01-24 17:00:00,1.0235203499293684
2026-01-24 18:00:00,1.022705247448815
2026-01-24 19:00:00,1.0332487101935064
2026-01-24 20:00:00,1.033870514475311
2026-01-24 21:00:00,1.0410232378994826
2026-01-24 22:00:00,1.0390263990750699
2026-01-24 23:00:00,1.0435407198110997
2026-01-25 00:00:00,1.0353585393616416
2026-01-25 01:00:00,1.0334096911150483
2026-01-25 02:00:00,1.0294448530602147
2026-01-25 03:00:00,1.0274367114855416
2026-01-25 04:00:00,1.0316170465218888
2026-01-25 05:00:00,1.0289528700050943
2026-01-25 06:00:00,1.0318441146837407
2026-01-25 07:00:00,1.0207214846579764
2026-01-25 08:00:00,1.020111827673954
2026-01-25 09:00:00,1.019704087129855
2026-01-25 10:00:00,1.0169010981122484
2026-01-25 11:00:00,1.0103779228989447
2026-01-25 12:00:00,1.006604987981287
2026-01-25 13:00:00,1.0029516621774974
2026-01-25 14:00:00,1.0036342024183733
2026-01-25 15:00:00,0.9921093114477813
2026-01-25 16:00:00,0.9944779787588245
2026-01-25 17:00:00,0.9829269680436523
2026-01-25 18:00:00,0.96866505831782
2026-01-25 19:00:00,0.977588407198516
2026-01-25 20:00:00,0.9784713230648886
2026-01-25 21:00:00,0.9796923819821378
2026-01-25 22:00:00,0.9881521531539756
2026-01-25 23:00:00,0.9918965655012822
2026-01-26 00:00:00,1.000815067214336
2026-01-26 01:00:00,0.9948979838766623
2026-01-26 02:00:00,0.9934915122963844
2026-01-26 03:00:00,0.9960373645228646
2026-01-26 04:00:00,0.9940084958661566
2026-01-26 05:00:00,1.0032370629918224
2026-01-26 06:00:00,1.0034372424060496
2026-01-26 07:00:00,0.9999115354533693
2026-01-26 08:00:00,0.9954293433011896
2026-01-26 09:00:00,0.9944660269525948
2026-01-26 10:00:00,0.9950894520758558
2026-01-26 11:00:00,1.0000715416040642
2026-01-26 12:00:00,1.0015067639925606
2026-01-26 13:00:00,1.012036694936675
2026-01-26 14:00:00,1.008523555066177
2026-01-26 15:00:00,1.0021471730835876
2026-01-26 16:00:00,1.0006478389514
2026-01-26 17:00:00,1.004958933395842
2026-01-26 18:00:00,0.9982538176366603
2026-01-26 19:00:00,0.9900910464485942
2026-01-26 20:00:00,1.0011816572820036
2026-01-26 21:00:00,1.0005971237922227
2026-01-26 22:00:00,0.9977855858405795
2026-01-26 23:00:00,1.003453272642294
2026-01-27 00:00:00,1.009063879069202
2026-01-27 01:00:00,1.0130678157366841
2026-01-27 02:00:00,1.0038279836838742
2026-01-27 03:00:00,1.0067045947050628
2026-01-27 04:00:00,1.005540428382123
2026-01-27 05:00:00,1.0011715481483865
2026-01-27 06:00:00,1.00521353420714
2026-01-27 07:00:00,1.0080745763537668
2026-01-27 08:00:00,1.0030707028010821
2026-01-27 09:00:00,1.0017314866619669
