datetime,portfolio_return
2026-01-23 10:00:00,-0.0018325353098935793
2026-01-23 11:00:00,0.004187872871244225
2026-01-23 12:00:00,0.005718581511762744
2026-01-23 13:00:00,0.003987221240129291
2026-01-23 14:00:00,0.018318628034068585
2026-01-23 15:00:00,-0.0013038978182307037
2026-01-23 16:00:00,0.005916261153159241
2026-01-23 17:00:00,-0.0023222125264152904
2026-01-23 18:00:00,-0.015051101350160412
2026-01-23 19:00:00,-0.0035941863696858922
2026-01-23 20:00:00,0.009413158714058789
2026-01-23 21:00:00,0.0040134468595036665
2026-01-23 22:00:00,-0.0051965621498006875
2026-01-23 23:00:00,-0.0009544315992736641
2026-01-24 00:00:00,0.0017447993257362349
2026-01-24 01:00:00,0.0014309805028905886
2026-01-24 02:00:00,0.006450546656496359
2026-01-24 03:00:00,-0.001988741699531671
2026-01-24 04:00:00,0.0003700464240059542
2026-01-24 05:00:00,-0.00033959438132158404
2026-01-24 06:00:00,-0.0026165624820784217
2026-01-24 07:00:00,0.0034245210152021865
2026-01-24 08:00:00,-0.0018394654118367715
2026-01-24 09:00:00,0.007825582453702462
2026-01-24 10:00:00,0.001736876006009469
2026-01-24 11:00:00,0.0018062968229023424
2026-01-24 12:00:00,-0.008082658861491065
2026-01-24 13:00:00,-0.002184659872459971
2026-01-24 14:00:00,-0.005485014248443831
2026-01-24 15:00:00,-0.002062300155680319
2026-01-24 16:00:00,0.0004976418541486893
2026-01-24 17:00:00,-0.004093343204438882
2026-01-24 18:00:00,-0.0007963715431839047
2026-01-24 19:00:00,0.010309385593740394
2026-01-24 20:00:00,0.000601795362210833
2026-01-24 21:00:00,0.006918393864633665
2026-01-24 22:00:00,-0.0019181500966700682
2026-01-24 23:00:00,0.00434476038342102
2026-01-25 00:00:00,-0.007840786942113098
2026-01-25 01:00:00,-0.0018822931115194397
2026-01-25 02:00:00,-0.003836656544758621
2026-01-25 03:00:00,-0.0019507033997047118
2026-01-25 04:00:00,0.004068703200514334
2026-01-25 05:00:00,-0.002582524712805845
2026-01-25 06:00:00,0.002809890290341621
2026-01-25 07:00:00,-0.010779370514870212
2026-01-25 08:00:00,-0.0005972804464153825
2026-01-25 09:00:00,-0.00039970181017179307
2026-01-25 10:00:00,-0.002748825912325392
2026-01-25 11:00:00,-0.00641475874636499
2026-01-25 12:00:00,-0.0037341818661599246
2026-01-25 13:00:00,-0.003629353964474502
2026-01-25 14:00:00,0.0006805315416638091
2026-01-25 15:00:00,-0.011483158846939956
2026-01-25 16:00:00,0.0023875063803066032
2026-01-25 17:00:00,-0.011615149819193205
2026-01-25 18:00:00,-0.014509633156386204
2026-01-25 19:00:00,0.00921200656932153
2026-01-25 20:00:00,0.0009031570545141587
2026-01-25 21:00:00,0.001247925093424862
2026-01-25 22:00:00,0.008635130095348664
2026-01-25 23:00:00,0.003789307482005899
2026-01-26 00:00:00,0.008991362631189936
2026-01-26 01:00:00,-0.0059122644447624495
2026-01-26 02:00:00,-0.001413684219961353
2026-01-26 03:00:00,0.0025625304242364866
2026-01-26 04:00:00,-0.0020369403086398785
2026-01-26 05:00:00,0.009284193408854335
2026-01-26 06:00:00,0.00019953351168089384
2026-01-26 07:00:00,-0.0035136297554855256
2026-01-26 08:00:00,-0.00448258870235696
2026-01-26 09:00:00,-0.0009677395538694178
2026-01-26 10:00:00,0.0006268943396401383
2026-01-26 11:00:00,0.0050066750459623055
2026-01-26 12:00:00,0.0014351197177296937
2026-01-26 13:00:00,0.01051408869385606
2026-01-26 14:00:00,-0.00347135621472483
2026-01-26 15:00:00,-0.006322491874938052
2026-01-26 16:00:00,-0.00149612169994362
2026-01-26 17:00:00,0.004308303357712484
2026-01-26 18:00:00,-0.006672029608736807
2026-01-26 19:00:00,-0.008177049808225312
2026-01-26 20:00:00,0.011201607037242378
2026-01-26 21:00:00,-0.0005838435867550062
2026-01-26 22:00:00,-0.0028098601173142113
2026-01-26 23:00:00,0.005680265261538864
2026-01-27 00:00:00,0.005591298149971724
2026-01-27 01:00:00,0.003967971454072572
2026-01-27 02:00:00,-0.009120645142685735
2026-01-27 03:00:00,0.0028656413926934077
2026-01-27 04:00:00,-0.001156413042180393
2026-01-27 05:00:00,-0.0043448081354280355
2026-01-27 06:00:00,0.004037256218705876
2026-01-27 07:00:00,0.0028462033680073384
2026-01-27 08:00:00,-0.004963793026884877
2026-01-27 09:00:00,-0.0013351163934660626
2026-01-27 10:00:00,-0.0012301975523736353
2026-01-27 11:00:00,-0.0013730636894949688
2026-01-27 12:00:00,-0.0018185967830992578
2026-01-27 13:00:00,-0.004335222657016136
2026-01-27 14:00:00,0.011492681528139759
2026-01-27 15:00:00,0.012572840172751176
2026-01-27 16:00:00,-0.020682272694071524
2026-01-27 17:00:00,0.010896630612323044
2026-01-27 18:00:00,7.431896510734504e-05
2026-01-27 19:00:00,0.011953154352904116
2026-01-27 20:00:00,-0.009701588020111784
2026-01-27 21:00:00,0.0033073373064768097
2026-01-27 22:00:00,-0.004394297364145983
2026-01-27 23:00:00,0.0031701399770757144
2026-01-28 00:00:00,-0.0011347665811843877
2026-01-28 01:00:00,-0.0012955134324286188
2026-01-28 02:00:00,0.0003647117441045733
2026-01-28 03:00:00,0.0010621824360870225
2026-01-28 04:00:00,0.007511072765115312
2026-01-28 05:00:00,0.00044136195716126814
2026-01-28 06:00:00,-0.0030933438811405756
2026-01-28 07:00:00,-0.00040920716112546884
2026-01-28 08:00:00,0.007434676063666101
2026-01-28 09:00:00,-0.002078837446588988
2026-01-28 10:00:00,0.005371574899131426
2026-01-28 11:00:00,-0.005700453261149208
2026-01-28 12:00:00,0.0002052123948285134
2026-01-28 13:00:00,-0.004881424932460354
2026-01-28 14:00:00,-0.0029558697689580082
2026-01-28 15:00:00,3.437134804407105e-05
2026-01-28 16:00:00,-0.0007341165454444187
2026-01-28 17:00:00,-0.0061908851326059056
2026-01-28 18:00:00,0.00801355484334032
2026-01-28 19:00:00,-0.005085813988477406
2026-01-28 20:00:00,0.0055132716352326305
2026-01-28 21:00:00,0.0058887821071427204
2026-01-28 22:00:00,-0.007092536056427234
2026-01-28 23:00:00,-0.007708619098421687
2026-01-29 00:00:00,-0.0037475069212906664
2026-01-29 01:00:00,-0.01643313207663777
2026-01-29 02:00:00,0.0007811969295564714
2026-01-29 03:00:00,-0.0023014338472736595
2026-01-29 04:00:00,-0.00014389288697791436
2026-01-29 05:00:00,0.006079539528728861
2026-01-29 06:00:00,-0.004670712651506981
2026-01-29 07:00:00,-0.0022705898621806497
2026-01-29 08:00:00,-0.003985498002765597
2026-01-29 09:00:00,-0.0053669293465913315
2026-01-29 10:00:00,-0.0011192438856336695
2026-01-29 11:00:00,-0.004621283708803103
2026-01-29 12:00:00,0.007303171669077457
2026-01-29 13:00:00,-0.016253407065188075
2026-01-29 14:00:00,0.0013821457090522626
2026-01-29 15:00:00,0.007700363529348109
2026-01-29 16:00:00,-0.013123925204111653
2026-01-29 17:00:00,-0.022685151118240432
2026-01-29 18:00:00,0.005573010034557235
2026-01-29 19:00:00,0.007407749004759934
2026-01-29 20:00:00,-0.003873194131863711
2026-01-29 21:00:00,-0.001079183851722898
2026-01-29 22:00:00,0.005088670848750532
2026-01-29 23:00:00,0.0010512750949538407
2026-01-30 00:00:00,-0.014946815653350987
2026-01-30 01:00:00,-0.010007766299872767
2026-01-30 02:00:00,-0.0020207555570777025
2026-01-30 03:00:00,0.010134184082090325
2026-01-30 04:00:00,-0.00011066930732095415
2026-01-30 05:00:00,-0.0071050167467787695
2026-01-30 06:00:00,0.014349409940022873
2026-01-30 07:00:00,0.0014854570534841294
2026-01-30 08:00:00,0.00044917421049006645
2026-01-30 09:00:00,0.004341092908990873
2026-01-30 10:00:00,0.006762549769445458
2026-01-30 11:00:00,-0.006916054810525263
2026-01-30 12:00:00,-0.01233635406526179
2026-01-30 13:00:00,0.005427339795669006
2026-01-30 14:00:00,0.008031218251078664
2026-01-30 15:00:00,-0.004958128692522323
2026-01-30 16:00:00,-0.0010637279366083607
2026-01-30 17:00:00,0.008358360066434756
2026-01-30 18:00:00,-0.00615509087433963
2026-01-30 19:00:00,-0.010637156149936433
2026-01-30 20:00:00,0.004199310803084222
2026-01-30 21:00:00,-0.00286167625487066
2026-01-30 22:00:00,0.0015752162871562891
2026-01-30 23:00:00,0.0007757010319906499
2026-01-31 00:00:00,0.0017734124548119956
2026-01-31 01:00:00,-0.0014004598664280055
2026-01-31 02:00:00,-0.0033181499830924333
2026-01-31 03:00:00,0.0002654055130891786
2026-01-31 04:00:00,0.00473300821038336
2026-01-31 05:00:00,-0.0031528805167035934
2026-01-31 06:00:00,-0.0013388719145868144
2026-01-31 07:00:00,-0.007721427202423192
2026-01-31 08:00:00,9.289869021222863e-05
2026-01-31 09:00:00,-0.007616305853149097
2026-01-31 10:00:00,-0.004572364934679052
2026-01-31 11:00:00,0.004875111137668919
2026-01-31 12:00:00,-0.010993211740560227
2026-01-31 13:00:00,-0.032541836693658954
2026-01-31 14:00:00,-0.0019945924382783753
2026-01-31 15:00:00,-0.015790842420760787
2026-01-31 16:00:00,-0.0349172036539821
2026-01-31 17:00:00,-0.005368445604562622
2026-01-31 18:00:00,0.003558635569643087
2026-01-31 19:00:00,0.0018525470939212418
2026-01-31 20:00:00,0.011559871702353508
2026-01-31 21:00:00,0.005705959736200805
2026-01-31 22:00:00,0.01457382888844716
2026-01-31 23:00:00,0.005163585428299755
2026-02-01 00:00:00,-0.0007404965417898701
2026-02-01 01:00:00,0.002321402165287312
2026-02-01 02:00:00,-0.0026283724724819324
2026-02-01 03:00:00,0.007415222031830204
2026-02-01 04:00:00,-0.001006104603657243
2026-02-01 05:00:00,-0.008577596762126771
2026-02-01 06:00:00,0.005798134278776956
2026-02-01 07:00:00,0.005159353530581279
2026-02-01 08:00:00,0.0003452466038973423
2026-02-01 09:00:00,-0.004494301084774999
2026-02-01 10:00:00,0.009083801005494996
2026-02-01 11:00:00,-0.003328483808456739
2026-02-01 12:00:00,-0.001746733211647089
2026-02-01 13:00:00,-0.0040115849641300105
2026-02-01 14:00:00,-0.013407547434012512
2026-02-01 15:00:00,0.00232320743426373
2026-02-01 16:00:00,-0.0026353810468062733
2026-02-01 17:00:00,0.004891901718037772
2026-02-01 18:00:00,-0.006308545860403858
2026-02-01 19:00:00,0.004186530500354446
2026-02-01 20:00:00,-0.002851096823676569
2026-02-01 21:00:00,0.0062076393642795935
2026-02-01 22:00:00,-0.010977427468036205
2026-02-01 23:00:00,0.018112174537143977
2026-02-02 00:00:00,0.0031945517096118037
2026-02-02 01:00:00,-0.007900774951358991
2026-02-02 02:00:00,0.0022949546305122137
2026-02-02 03:00:00,-0.003014580009821799
2026-02-02 04:00:00,-0.015365388304310335
2026-02-02 05:00:00,0.0114593715154514
2026-02-02 06:00:00,-0.00847967783451653
2026-02-02 07:00:00,0.001431035356683541
2026-02-02 08:00:00,0.00987486901943524
2026-02-02 09:00:00,0.0018211388563296182
2026-02-02 10:00:00,0.00417422693149383
2026-02-02 11:00:00,0.010208543694548489
2026-02-02 12:00:00,0.00433009989915778
2026-02-02 13:00:00,0.008172886035922255
2026-02-02 14:00:00,0.009267453139743642
2026-02-02 15:00:00,-0.002626707397156647
2026-02-02 16:00:00,-0.0033929959274603405
2026-02-02 17:00:00,0.00873932271919875
2026-02-02 18:00:00,-0.002741671756440356
2026-02-02 19:00:00,-0.0024547846980597088
2026-02-02 20:00:00,0.003980531223851447
2026-02-02 21:00:00,0.0023760466501624444
2026-02-02 22:00:00,-0.0036160219560693596
2026-02-02 23:00:00,0.003304850455500885
2026-02-03 00:00:00,-0.008219998472153378
2026-02-03 01:00:00,-0.01266938765051262
2026-02-03 02:00:00,0.017471757266355192
2026-02-03 03:00:00,0.007435849574504938
2026-02-03 04:00:00,-0.007134997893921025
2026-02-03 05:00:00,0.004926711163459885
2026-02-03 06:00:00,0.0006377165178705901
2026-02-03 07:00:00,-0.005655789403797518
2026-02-03 08:00:00,-0.004240448024314114
2026-02-03 09:00:00,-0.003304984857198656
2026-02-03 10:00:00,0.0057580402834025435
2026-02-03 11:00:00,0.012156351782136032
2026-02-03 12:00:00,-0.003813339061464971
2026-02-03 13:00:00,-0.01684471343588312
2026-02-03 14:00:00,0.02173166426892892
2026-02-03 15:00:00,-0.01947533178987182
2026-02-03 16:00:00,-0.024334414849667585
2026-02-03 17:00:00,-0.020492599228841057
2026-02-03 18:00:00,0.0425723726834315
2026-02-03 19:00:00,0.02632056057322285
2026-02-03 20:00:00,-0.020617998663853387
2026-02-03 21:00:00,-0.009245595702633613
2026-02-03 22:00:00,-0.0061392707545774305
2026-02-03 23:00:00,0.005441609097160738
2026-02-04 00:00:00,0.007856455947955254
2026-02-04 01:00:00,-0.005051884954986319
2026-02-04 02:00:00,0.010269704522317014
2026-02-04 03:00:00,-0.00043017965258884683
2026-02-04 04:00:00,-0.004107255890252626
2026-02-04 05:00:00,0.0007460035352275796
2026-02-04 06:00:00,0.004937028735323534
2026-02-04 07:00:00,0.004123049734899409
2026-02-04 08:00:00,-0.00304919738292897
2026-02-04 09:00:00,0.00040288062518811785
2026-02-04 10:00:00,-0.0026218800848304413
2026-02-04 11:00:00,0.004775509561199431
2026-02-04 12:00:00,-0.015310007863826303
2026-02-04 13:00:00,-0.008189327212678177
2026-02-04 14:00:00,-0.006904484693891599
2026-02-04 15:00:00,-0.0004258532165509754
2026-02-04 16:00:00,0.005443832568243545
2026-02-04 17:00:00,-0.004292560851807181
2026-02-04 18:00:00,0.016441558173914572
2026-02-04 19:00:00,-0.008928796827583962
2026-02-04 20:00:00,-0.004177222621429166
2026-02-04 21:00:00,-0.009942950120517158
2026-02-04 22:00:00,0.0083370583729232
2026-02-04 23:00:00,0.0012015738498788453
2026-02-05 00:00:00,0.001382250273759933
2026-02-05 01:00:00,-0.005576339533146957
2026-02-05 02:00:00,0.0013525105603477972
2026-02-05 03:00:00,-0.000890081812792487
2026-02-05 04:00:00,0.0007460251473885293
2026-02-05 05:00:00,-0.008456593608045737
2026-02-05 06:00:00,0.0002139723975607133
2026-02-05 07:00:00,0.007952886879738497
2026-02-05 08:00:00,-0.0016389658277000674
2026-02-05 09:00:00,-0.01975750562748857
2026-02-05 10:00:00,-0.008228828944066957
2026-02-05 11:00:00,-0.0014387692651680606
2026-02-05 12:00:00,-0.005997993426216541
2026-02-05 13:00:00,0.004440735650238947
2026-02-05 14:00:00,-0.039902250511479886
2026-02-05 15:00:00,-0.0025239777889956017
2026-02-05 16:00:00,-0.01758218940166212
2026-02-05 17:00:00,0.021735315986458392
2026-02-05 18:00:00,-0.00854492273834051
2026-02-05 19:00:00,-0.04041777749378472
2026-02-05 20:00:00,0.005727046351819087
2026-02-05 21:00:00,0.008530947500710706
2026-02-05 22:00:00,-0.011059516621026444
2026-02-05 23:00:00,-0.024370909726257883
2026-02-06 00:00:00,0.035441981002820366
2026-02-06 01:00:00,-0.021710872648776913
2026-02-06 02:00:00,0.005023338312962644
2026-02-06 03:00:00,0.007811999770949152
2026-02-06 04:00:00,0.024705134079885616
2026-02-06 05:00:00,-0.012711242906454867
2026-02-06 06:00:00,-0.0013822132225633776
2026-02-06 07:00:00,-0.005451566837497479
2026-02-06 08:00:00,0.023533382486775833
2026-02-06 09:00:00,0.012298245614035253
2026-02-06 10:00:00,-0.010067170785438728
2026-02-06 11:00:00,0.00256096203095435
2026-02-06 12:00:00,0.006983368781408705
2026-02-06 13:00:00,0.024048496889552018
2026-02-06 14:00:00,-0.0065388929925848105
2026-02-06 15:00:00,0.017687417615119827
2026-02-06 16:00:00,0.008135090912082088
2026-02-06 17:00:00,-0.008655867990099875
2026-02-06 18:00:00,0.006407438231461726
2026-02-06 19:00:00,-0.007285999847225222
2026-02-06 20:00:00,0.0002792908778763703
2026-02-06 21:00:00,0.014357546887129091
2026-02-06 22:00:00,-0.006919919637769167
2026-02-06 23:00:00,-0.004730228705406625
2026-02-07 00:00:00,0.005753289841498477
2026-02-07 01:00:00,-0.000691693087191636
2026-02-07 02:00:00,0.010875754567769791
2026-02-07 03:00:00,-0.009697753080258664
2026-02-07 04:00:00,-0.0018551980210826935
2026-02-07 05:00:00,-0.010502547964628461
2026-02-07 06:00:00,-0.01283488263837751
2026-02-07 07:00:00,0.0006701928530357115
2026-02-07 08:00:00,-0.0006751014619583717
2026-02-07 09:00:00,0.0019913512850395776
2026-02-07 10:00:00,0.0007462189291889132
2026-02-07 11:00:00,0.02529078278053576
2026-02-07 12:00:00,-0.00425107722233975
2026-02-07 13:00:00,-0.014392558014944323
2026-02-07 14:00:00,0.006662451052326768
2026-02-07 15:00:00,0.002191172028292998
2026-02-07 16:00:00,-0.0005596098456881471
2026-02-07 17:00:00,0.011785204165302376
2026-02-07 18:00:00,-0.007057723458116616
2026-02-07 19:00:00,0.0011942556809412253
2026-02-07 20:00:00,-0.008136716662528465
2026-02-07 21:00:00,-0.0064923116009978354
2026-02-07 22:00:00,0.0010931413507822008
2026-02-07 23:00:00,0.001780013447219675
2026-02-08 00:00:00,0.00016098687062626738
2026-02-08 01:00:00,-0.0022675216447515245
2026-02-08 02:00:00,-0.0035361491062566586
2026-02-08 03:00:00,0.0023572696678242355
2026-02-08 04:00:00,-0.0035539047864545648
2026-02-08 05:00:00,-0.003671103859956726
2026-02-08 06:00:00,-0.0018811272293164372
2026-02-08 07:00:00,0.011505549805851167
2026-02-08 08:00:00,-0.006447850224536422
2026-02-08 09:00:00,-0.01640597288533563
2026-02-08 10:00:00,0.007297572244534534
2026-02-08 11:00:00,-0.010616544627462643
2026-02-08 12:00:00,0.0027204066292013662
2026-02-08 13:00:00,0.0026747591963169892
2026-02-08 14:00:00,-0.013387113469006118
2026-02-08 15:00:00,-0.022395537231142515
2026-02-08 16:00:00,0.011623735380641653
2026-02-08 17:00:00,0.004703426887433637
2026-02-08 18:00:00,0.0037062457103638202
2026-02-08 19:00:00,-0.00956470618306371
2026-02-08 20:00:00,-0.005527507809315102
2026-02-08 21:00:00,0.004776079272473477
2026-02-08 22:00:00,0.003374699786547919
2026-02-08 23:00:00,-0.005617013676536664
2026-02-09 00:00:00,0.003094029253276065
2026-02-09 01:00:00,0.0037596911740187533
2026-02-09 02:00:00,0.008312491853728732
2026-02-09 03:00:00,-0.01229082309098073
2026-02-09 04:00:00,0.0031092083228682066
2026-02-09 05:00:00,-0.005584966661790314
2026-02-09 06:00:00,-0.0015041252232904645
2026-02-09 07:00:00,-0.017278243694021866
2026-02-09 08:00:00,-0.00396448942286276
2026-02-09 09:00:00,-0.007863769822236577
2026-02-09 10:00:00,0.008764432660009147
2026-02-09 11:00:00,0.0008091984676650288
2026-02-09 12:00:00,-0.008237395486344501
2026-02-09 13:00:00,0.012903933430172487
2026-02-09 14:00:00,0.007904980315288412
2026-02-09 15:00:00,0.002594977594976955
2026-02-09 16:00:00,0.006498171368860994
2026-02-09 17:00:00,0.0027940834710179496
2026-02-09 18:00:00,0.005389650301339977
2026-02-09 19:00:00,0.006425643077098808
2026-02-09 20:00:00,-0.006169866320511974
2026-02-09 21:00:00,0.0005514501162864338
2026-02-09 22:00:00,-0.0045971382448062315
2026-02-09 23:00:00,0.0003942793648518128
2026-02-10 00:00:00,0.003090199626344159
2026-02-10 01:00:00,-0.005386855162018533
2026-02-10 02:00:00,-0.003561754070064982
2026-02-10 03:00:00,0.0102635309387209
2026-02-10 04:00:00,-0.009521155223978894
2026-02-10 05:00:00,-0.013588036904743195
2026-02-10 06:00:00,0.007156710702115432
2026-02-10 07:00:00,-0.0016258987607038478
2026-02-10 08:00:00,0.003975119294445384
2026-02-10 09:00:00,-0.0016698029106643197
2026-02-10 10:00:00,-0.0056697336904273365
2026-02-10 11:00:00,-0.003687534044636176
2026-02-10 12:00:00,-0.0033129845811494807
2026-02-10 13:00:00,-0.00032412576079532407
2026-02-10 14:00:00,-5.483427862451595e-05
2026-02-10 15:00:00,-0.0019101164089811995
2026-02-10 16:00:00,-0.001028167564957827
2026-02-10 17:00:00,-0.018061071804043927
2026-02-10 18:00:00,-0.002925462239554366
2026-02-10 19:00:00,0.005182915393247112
2026-02-10 20:00:00,-0.0042593904917618275
2026-02-10 21:00:00,0.006417890242843116
2026-02-10 22:00:00,0.004931676237044158
2026-02-10 23:00:00,0.00043163914967070394
2026-02-11 00:00:00,-0.0007108328235392314
2026-02-11 01:00:00,-0.009622180306737671
2026-02-11 02:00:00,0.0007435968724545106
2026-02-11 03:00:00,-0.0019442577995456567
2026-02-11 04:00:00,-0.00223987820237892
2026-02-11 05:00:00,-0.009352768617698515
2026-02-11 06:00:00,0.000845996400987481
2026-02-11 07:00:00,0.007800962652046439
2026-02-11 08:00:00,-0.004905318109892143
2026-02-11 09:00:00,-0.006750529017607088
2026-02-11 10:00:00,0.01041666666666674
2026-02-11 11:00:00,0.002400483768765893
2026-02-11 12:00:00,0.006937225485388554
2026-02-11 13:00:00,-0.02347435138330689
2026-02-11 14:00:00,-0.0036540271818615855
2026-02-11 15:00:00,-0.003956927530262
2026-02-11 16:00:00,0.012864981433295286
2026-02-11 17:00:00,0.014811829430554813
2026-02-11 18:00:00,-0.004148324238535506
2026-02-11 19:00:00,0.002723065424988569
2026-02-11 20:00:00,0.0032200383536598043
2026-02-11 21:00:00,-0.005286987124164311
2026-02-11 22:00:00,-0.010711690607274615
2026-02-11 23:00:00,0.009184369926980906
2026-02-12 00:00:00,0.004006809902876829
2026-02-12 01:00:00,0.009202957079959884
2026-02-12 02:00:00,0.00591445445373584
2026-02-12 03:00:00,-0.0008735284077238115
2026-02-12 04:00:00,-0.0006979471368486756
2026-02-12 05:00:00,0.004986410946444808
2026-02-12 06:00:00,0.00854042059974991
2026-02-12 07:00:00,-0.003963301555285126
2026-02-12 08:00:00,0.012013449003587806
2026-02-12 09:00:00,0.00904240349286245
2026-02-12 10:00:00,-0.007838519211520123
2026-02-12 11:00:00,-0.009571059907374613
2026-02-12 12:00:00,-0.0023525867438909387
2026-02-12 13:00:00,-0.00025134327047859895
2026-02-12 14:00:00,-0.010725590824610776
2026-02-12 15:00:00,-0.007408277909904726
2026-02-12 16:00:00,3.6204337279688303e-05
2026-02-12 17:00:00,0.003234724189526972
2026-02-12 18:00:00,0.007574879751692798
2026-02-12 19:00:00,-0.010985100805916526
2026-02-12 20:00:00,0.0027462959250856844
2026-02-12 21:00:00,0.007884495114266032
2026-02-12 22:00:00,0.002939343471094924
2026-02-12 23:00:00,-0.012369701719750048
2026-02-13 00:00:00,-0.0016800352081282055
2026-02-13 01:00:00,0.003961738882147237
2026-02-13 02:00:00,-0.0014672564539419675
2026-02-13 03:00:00,-0.008001591095862404
2026-02-13 04:00:00,0.0012093410907799695
2026-02-13 05:00:00,0.004058101972597372
2026-02-13 06:00:00,0.002625993316317632
2026-02-13 07:00:00,0.006229595370004004
2026-02-13 08:00:00,0.0002994380802581187
2026-02-13 09:00:00,0.0024950372019518774
2026-02-13 10:00:00,0.0018511513851866557
2026-02-13 11:00:00,-0.001432188765188691
2026-02-13 12:00:00,0.0029291312684813775
2026-02-13 13:00:00,0.005787597629401509
2026-02-13 14:00:00,0.017973364094754363
2026-02-13 15:00:00,0.015405490496029461
2026-02-13 16:00:00,-0.006320325637811819
2026-02-13 17:00:00,0.004808390686954045
2026-02-13 18:00:00,-0.0026729311711983783
2026-02-13 19:00:00,0.004720565139950228
2026-02-13 20:00:00,0.003013006480818481
2026-02-13 21:00:00,-0.0007837269950913273
2026-02-13 22:00:00,-0.0019884245286367896
2026-02-13 23:00:00,0.0019104970880530203
2026-02-14 00:00:00,0.008085317460317487
2026-02-14 01:00:00,-0.008400332733110139
2026-02-14 02:00:00,-0.0004953297480894125
2026-02-14 03:00:00,-0.0009999573875523193
2026-02-14 04:00:00,-0.006337106077333177
2026-02-14 05:00:00,-0.002237883776087801
2026-02-14 06:00:00,0.0016161310191086242
2026-02-14 07:00:00,0.01379463132457004
2026-02-14 08:00:00,0.0042513363537213245
2026-02-14 09:00:00,-0.006217942179948199
2026-02-14 10:00:00,0.005238968551279699
2026-02-14 11:00:00,-0.0024809533225379488
2026-02-14 12:00:00,0.0017361961896603662
2026-02-14 13:00:00,0.019560950971497015
2026-02-14 14:00:00,0.012698659431570558
2026-02-14 15:00:00,0.0099546655585252
2026-02-14 16:00:00,0.0011304924126825933
2026-02-14 17:00:00,0.005469327420546843
2026-02-14 18:00:00,0.006565216555313169
2026-02-14 19:00:00,0.0010960260217790507
2026-02-14 20:00:00,-0.007296065627986681
2026-02-14 21:00:00,0.005411715545971307
2026-02-14 22:00:00,-0.007403039959348212
2026-02-14 23:00:00,0.002898374597001596
2026-02-15 00:00:00,0.002325229413757013
2026-02-15 01:00:00,-0.0030918173001059923
2026-02-15 02:00:00,0.0045480379022989625
2026-02-15 03:00:00,-0.004331750467231776
2026-02-15 04:00:00,0.0046576719744924056
2026-02-15 05:00:00,-0.005764045713772092
2026-02-15 06:00:00,0.003664757891886916
2026-02-15 07:00:00,-0.01406505220518195
2026-02-15 08:00:00,0.003455054487429332
2026-02-15 09:00:00,-0.00676552448143497
2026-02-15 10:00:00,-0.0028696589004459927
2026-02-15 11:00:00,-0.027576903318960455
2026-02-15 12:00:00,-0.003864889984913966
2026-02-15 13:00:00,0.011494003031924382
2026-02-15 14:00:00,-0.0028088226250500004
2026-02-15 15:00:00,-0.0017788293266634003
2026-02-15 16:00:00,-0.011981808199111987
2026-02-15 17:00:00,-0.004205597752263812
2026-02-15 18:00:00,0.0004818424346990646
2026-02-15 19:00:00,0.004103356666234292
2026-02-15 20:00:00,0.001774961562343469
2026-02-15 21:00:00,-0.0007750782697948377
2026-02-15 22:00:00,0.005937520391371298
2026-02-15 23:00:00,0.0055949745634436
2026-02-16 00:00:00,-0.0038820497894554995
2026-02-16 01:00:00,-0.0017946851701254873
2026-02-16 02:00:00,0.004125679032200513
2026-02-16 03:00:00,0.009419274803325717
2026-02-16 04:00:00,-0.014329326383284102
2026-02-16 05:00:00,0.0074779755306574325
2026-02-16 06:00:00,0.0014284189651999624
2026-02-16 07:00:00,-0.000819556911165753
2026-02-16 08:00:00,0.002207138424870303
2026-02-16 09:00:00,-0.0031965883664796246
2026-02-16 10:00:00,-0.0015322911714976684
2026-02-16 11:00:00,0.01932865356567115
2026-02-16 12:00:00,-0.029439895154886764
2026-02-16 13:00:00,0.004174993844241248
2026-02-16 14:00:00,-0.011824707007374147
2026-02-16 15:00:00,0.004693450313840941
2026-02-16 16:00:00,-0.0018057571787699622
2026-02-16 17:00:00,0.00038877500530143383
2026-02-16 18:00:00,0.00416394123678554
2026-02-16 19:00:00,0.006753067713449079
2026-02-16 20:00:00,0.0050627231880415735
2026-02-16 21:00:00,-0.005366811147349382
2026-02-16 22:00:00,0.0024788579933696653
2026-02-16 23:00:00,-0.004365501694044149
2026-02-17 00:00:00,-0.004133438528615585
2026-02-17 01:00:00,0.006757558475144698
2026-02-17 02:00:00,-0.005478390286428825
2026-02-17 03:00:00,-0.002660131228786833
2026-02-17 04:00:00,-0.004167403042550144
2026-02-17 05:00:00,0.003551480783316574
2026-02-17 06:00:00,0.0004217926186289578
2026-02-17 07:00:00,-0.0030421406812789487
2026-02-17 08:00:00,0.0040318286927992775
2026-02-17 09:00:00,0.0032781760726985354
2026-02-17 10:00:00,0.006618918793326323
2026-02-17 11:00:00,-0.003600581401104419
2026-02-17 12:00:00,0.011902876670580098
2026-02-17 13:00:00,-0.031037452534784404
2026-02-17 14:00:00,0.018724772010922264
2026-02-17 15:00:00,0.005956449260029917
2026-02-17 16:00:00,-0.007945111236998814
2026-02-17 17:00:00,0.009751783196591424
2026-02-17 18:00:00,-0.009214277039143237
2026-02-17 19:00:00,-0.004255779437659646
2026-02-17 20:00:00,0.002331577889684966
2026-02-17 21:00:00,-0.0038634217095429024
