timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766100432170000000,85337.1,85337.2,85337.15,1.1718225883014473e-06,-0.6750563523613882,-0.670886079608583,-3.9552332863261957e-07,0.0,-8.553573196637229e-05,-0.5842771485655208,-2.630999999997906,9.374580707434715e-06,-3.7439149517592906e-05
1766100433160000000,85337.90000000001,85338.0,85337.95000000001,1.1718116030590005e-06,0.9829698859007823,0.9867295783156836,5.759276548563973e-07,9.374580707434715e-06,-7.616195312056026e-05,0.03970678069671906,0.19500000000208795,7.616775420548536e-05,5.870048799954322e-05
1766100434157000000,85337.90000000001,85338.0,85337.95000000001,1.1718116030590005e-06,0.7695341351888387,0.7793119561642994,4.5087439102909914e-07,0.0,-7.616195312056026e-05,0.004136300965537889,0.021000000002088015,7.616775420548536e-05,4.6571805006861516e-05
1766100435156000000,85337.90000000001,85338.0,85337.95000000001,1.1718116030590005e-06,0.6379418877450237,0.6607666230057239,3.7377372713882485e-07,0.0,9.374580707434715e-06,0.03533094812201299,0.15800000000208758,7.616775420548536e-05,4.0907249547470903e-05
1766100436155000000,85337.90000000001,85338.0,85337.95000000001,1.1718116030590005e-06,0.6447961082193185,0.655883735429785,3.777896587347894e-07,0.0,9.374580707434715e-06,0.03241349102095469,0.1480000000020878,7.616775420548536e-05,4.081610837811885e-05
1766100437144000000,85337.90000000001,85338.0,85337.95000000001,1.1718116030590005e-06,0.7059937075546359,0.719138771223184,4.1364568276202367e-07,0.0,9.374580707434715e-06,0.40241057542709996,2.070000000002074,7.616775420548536e-05,4.292585236678896e-05
1766100438102000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.33761160736549634,-0.33831672218489645,-1.977938130845199e-07,7.616775420548536e-05,7.616775420548536e-05,0.3868304856972928,2.0150000000020736,0.0,-2.1409006357920007e-05
1766100439100000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.5175832019389857,-0.5172252229369252,-3.032321404380933e-07,0.0,7.616775420548536e-05,0.34962962962919764,1.8880000000020738,0.0,-2.954298876759326e-05
1766100440056000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.21352657984117432,-0.21497121888421955,-1.2509717521287105e-07,0.0,7.616775420548536e-05,0.3379842114921634,1.8410000000020739,0.0,-1.1197785927418333e-05
1766100441048000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.25913040243539476,-0.2603009794497187,-1.5181469137347846e-07,0.0,7.616775420548536e-05,0.33871856067519823,1.8450000000020736,0.0,-1.3939444292681631e-05
1766100442001000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.41033577756371464,-0.4101774981175468,-2.404000401553706e-07,0.0,7.616775420548536e-05,0.3413786798313715,1.8670000000020732,0.0,-2.299438631050576e-05
1766100443001000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.5105398326808964,-0.5136777987656783,-2.9910572488518536e-07,0.0,0.0,0.31871657753976046,1.7880000000020728,0.0,-3.067402885080801e-05
1766100443997000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.5173477093631396,-0.5203848918038806,-3.0309419550888233e-07,0.0,0.0,0.29721199368723955,1.6950000000020728,0.0,-3.093971484669154e-05
1766100444990000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.2120921464930652,-0.20540157954392804,-1.2425679477445564e-07,0.0,0.0,0.2564792998988288,1.524000000002073,0.0,-1.1807672224194031e-05
1766100445939000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.19673278066954253,-0.19041031926810564,-1.1525833216311439e-07,0.0,0.0,0.2458688032046361,1.4730000000020738,0.0,-1.0840182965530177e-05
1766100446939000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.12815338109139604,-0.12223052129132746,-7.508034322419523e-08,0.0,0.0,0.2850134514952496,1.8010000000020745,0.0,-6.6109908903034535e-06
1766100447896000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.1546069753074085,-0.14813863906893385,-9.057848516939763e-08,0.0,0.0,0.30607663940968693,1.9090000000020755,0.0,-8.280846010837288e-06
1766100448848000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.15394633532337526,-0.14748200956151952,-9.019144179918071e-08,0.0,0.0,0.35572925328414967,2.139000000002076,0.0,-8.530304186564027e-06
1766100449801000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.16898955174187072,-0.1368304231950187,-9.90047082921817e-08,0.0,0.0,0.42032830376335206,2.535000000002075,0.0,-8.431330452246216e-06
1766100450797000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.27682535441575534,-0.2781623241464253,-1.621815458302816e-07,0.0,0.0,0.41844676270852793,2.527000000002075,0.0,-1.6435858227407185e-05
1766100451770000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.15625902109855833,-0.15531493257370965,-9.154638209455024e-08,0.0,0.0,0.423678084469028,2.5480000000020753,0.0,-9.097446337736969e-06
1766100452753000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.1705449188329951,-0.16097278485317662,-9.99159416431649e-08,0.0,0.0,0.3210246174314751,1.9300000000020745,7.499023076479113e-05,-9.30046102479095e-06
1766100453751000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.29038462074835253,-0.29326621089239474,-1.7012539658159329e-07,0.0,0.0,0.11449067431859866,0.7980000000020757,7.499023076479113e-05,-1.6293352947682024e-05
1766100454749000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.901421800974216,-0.8443544774306477,-5.281085120595152e-07,0.0,0.0,0.08590047393379636,0.5800000000020757,7.499023076479113e-05,-5.048030566270945e-05
1766100455747000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,-0.9430604974655206,-0.9085381968928977,-5.525028075270097e-07,0.0,0.0,0.08065476190491955,0.5420000000020759,7.499023076479113e-05,-5.401076379104434e-05
1766100456744000000,85344.40000000001,85344.5,85344.45000000001,1.1717223555986224e-06,0.4564074266626527,0.48533196922797045,2.6739111567045573e-07,0.0,0.0,0.0685094367664159,0.46100000000207597,7.499023076479113e-05,3.017564910082652e-05
1766100457733000000,85350.8,85350.90000000001,85350.85,1.1716344946280062e-06,0.8658324626873966,0.8617960414993765,5.072194161886977e-07,7.499023076479113e-05,7.499023076479113e-05,-0.05817513778264736,-0.2849999999979227,0.0,5.309241313486409e-05
1766100458732000000,85350.8,85350.90000000001,85350.85,1.1716344946280062e-06,0.7859338966368011,0.7923588042529439,4.604134398432156e-07,0.0,7.499023076479113e-05,-0.06193969030096601,-0.30399999999792193,0.0,5.108054122992971e-05
1766100459731000000,85350.8,85350.90000000001,85350.85,1.1716344946280062e-06,0.49399269653671074,0.4951875308416207,2.8938926760794674e-07,0.0,7.499023076479113e-05,-0.06193969030096601,-0.30399999999792193,-1.1716344946280062e-06,3.3232640101718466e-05
1766100460685000000,85350.8,85350.90000000001,85350.85,1.1716344946280062e-06,0.4080086621973629,0.41342028957879295,2.39018330885941e-07,0.0,7.499023076479113e-05,0.16954762780432908,0.9220000000020789,-1.1716344946280062e-06,2.7242053134612376e-05
1766100461684000000,85350.8,85350.90000000001,85350.85,1.1716344946280062e-06,-0.6760365440977282,-0.589837771255,-3.960342188441722e-07,0.0,7.499023076479113e-05,0.12694161756837682,0.7110000000020791,-1.1716344946280062e-06,-3.429208438771026e-05
1766100462633000000,85350.8,85350.90000000001,85350.85,1.1716344946280062e-06,-0.729597202995004,-0.6234177286366606,-4.274109754675998e-07,0.0,0.0,0.12695035461001392,0.716000000002079,-1.1716344946280062e-06,-3.826184907000425e-05
1766100463633000000,85350.8,85350.90000000001,85350.85,1.1716344946280062e-06,-0.748826931480865,-0.6620865060531536,-4.386760077449593e-07,0.0,0.0,0.15305570578693878,0.849000000002079,-1.1716344946280062e-06,-4.0423428977709856e-05
1766100464629000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.8711065827153622,-0.8722458073979805,-5.10309971432578e-07,-1.1716344946280062e-06,-1.1716344946280062e-06,0.1355789473684992,0.6440000000020807,0.0,-5.194003421146369e-05
1766100465625000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.9786231457757749,-0.9676616904151031,-5.732951039935812e-07,0.0,-1.1716344946280062e-06,0.08859198355621048,0.43100000000208105,0.0,-5.7631908241707406e-05
1766100466578000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.9779777396102496,-0.9666773453061037,-5.729170170163925e-07,0.0,-1.1716344946280062e-06,0.08859198355621048,0.43100000000208105,0.0,-5.757767596227074e-05
1766100467571000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.21180297742405105,-0.19983349743952214,-1.2407823269361937e-07,0.0,-1.1716344946280062e-06,0.10573514077179322,0.5070000000020816,0.0,-1.1434348385405611e-05
1766100468523000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.21747764500201056,-0.20300124246805953,-1.2740255296697118e-07,0.0,-1.1716344946280062e-06,0.22659305267983088,0.9850000000020815,0.0,-1.2555888762480868e-05
1766100469476000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.2257256873081843,-0.2679161748553136,-1.3223440601634764e-07,0.0,0.0,0.31491712707136943,1.3110000000020812,0.0,-1.629104833811878e-05
1766100470473000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.37356449574220346,-0.39537687002964134,-2.188410062495548e-07,0.0,0.0,0.31491712707136943,1.3110000000020812,-1.1716358673570035e-06,-2.4289971771378655e-05
1766100471421000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.8039749433948415,-0.7752435176468542,-4.709832121611548e-07,0.0,0.0,0.38690041392676006,1.589000000002081,-1.1716358673570035e-06,-4.852099551474833e-05
1766100472421000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.8025634125465538,-0.7740784862494855,-4.701563127693233e-07,0.0,0.0,0.4545454545445173,1.7700000000020808,-1.1716358673570035e-06,-4.9145844761477524e-05
1766100473381000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.801140999019277,-0.7730395684156532,-4.693230365063645e-07,0.0,0.0,0.4545454545445173,1.7700000000020808,-1.1716358673570035e-06,-4.907734319117685e-05
1766100474381000000,85350.7,85350.8,85350.75,1.1716358673570035e-06,-0.5377424510172604,-0.542263748548704,-3.150194052998213e-07,0.0,0.0,0.44958847736533264,1.7480000000020812,-1.1716358673570035e-06,-3.462862377345895e-05
1766100475375000000,85350.6,85350.7,85350.65,1.1716372399187218e-06,-0.851372407831921,-0.8477315794107672,-4.987499288129663e-07,-1.1716358673570035e-06,-1.1716358673570035e-06,0.22011065672343205,0.9150000000020817,0.0,-5.130387280318791e-05
1766100476325000000,85350.6,85350.7,85350.65,1.1716372399187218e-06,-0.9932877243107776,-0.9786749733399658,-5.818865727988687e-07,0.0,-1.1716358673570035e-06,0.2006903353056093,0.8140000000020813,0.0,-5.931854194137851e-05
1766100477325000000,85350.6,85350.7,85350.65,1.1716372399187218e-06,-0.9953721560957638,-0.9806659510608526,-5.831076712259027e-07,0.0,-1.1716358673570035e-06,0.17421602787453583,0.700000000002081,-1.874619584023401e-05,-5.9266013096995234e-05
1766100478273000000,85350.6,85350.7,85350.65,1.1716372399187218e-06,-0.9948770493644947,-0.9801980200895044,-5.828176281044909e-07,0.0,-1.1716358673570035e-06,0.17236218508353907,0.6910000000020806,-1.874619584023401e-05,-5.9227527279493634e-05
1766100479267000000,85350.6,85350.7,85350.65,1.1716372399187218e-06,-0.16521740997601872,-0.2423117860995381,-9.678774557597642e-08,0.0,-1.1716358673570035e-06,0.5446866485007107,3.998000000002084,-1.874619584023401e-05,-1.1840571162568264e-05
1766100480264000000,85350.6,85350.7,85350.65,1.1716372399187218e-06,-0.0957061560742882,-0.14254143532842387,-5.606670687008659e-08,0.0,0.0,0.5430834357497252,3.977000000002084,-1.874619584023401e-05,-6.277663328774246e-06
1766100481263000000,85350.6,85350.7,85350.65,1.1716372399187218e-06,-0.12453944760149745,-0.3320984607235529,-7.29578956681899e-08,0.0,0.0,0.4442169907876771,3.472000000002085,0.00016754412532321035,-1.4803561565159195e-05
1766100482259000000,85349.0,85349.1,85349.05,1.1716592042421182e-06,-0.9714981747048292,-0.9699178542574313,-5.691325108884194e-07,-1.874619584023401e-05,-1.874619584023401e-05,0.40477727566132793,3.135000000002088,0.00019449542789276822,-5.6418397191893356e-05
1766100483257000000,85349.0,85349.1,85349.05,1.1716592042421182e-06,-0.7902613416603389,-0.7955402405328159,-4.6295859914624544e-07,0.0,-1.874619584023401e-05,0.41757132037324207,3.308000000002088,0.00019449542789276822,-4.618632957294734e-05
1766100484253000000,85349.0,85349.1,85349.05,1.1716592042421182e-06,0.6171065843134091,0.5911708290579434,3.615189706891623e-07,0.0,-1.874619584023401e-05,0.41786525359535964,3.3120000000020884,0.00019449542789276822,3.778765617606241e-05
1766100485205000000,85349.0,85349.1,85349.05,1.1716592042421182e-06,0.44905319848904285,0.4163793084818818,2.6306820572982205e-07,0.0,-1.874619584023401e-05,0.4232162938893857,3.38700000000209,0.00019449542789276822,2.7429989788956167e-05
1766100486203000000,85364.90000000001,85365.0,85364.95000000001,1.171440971865723e-06,0.9983710038128633,0.857373086183988,5.847661457486537e-07,0.00018629381346375537,0.00016754412532321035,0.988557417241371,2.419000000002092,8.200086803571461e-06,4.2468148821935976e-05
1766100487181000000,85365.6,85365.7,85365.65,1.171431366026837e-06,0.4379965625311357,0.491309762073714,2.565412830417785e-07,8.200086803571461e-06,0.00019449542789276822,0.990126939347537,2.8080000000020924,0.0,2.4400712250871895e-05
1766100488131000000,85365.6,85365.7,85365.65,1.171431366026837e-06,0.4527051952960594,0.5075558547939413,2.6515634861731577e-07,0.0,0.00019449542789276822,0.9539295392920296,2.8160000000020924,0.0,2.6226461732804422e-05
1766100489129000000,85365.6,85365.7,85365.65,1.171431366026837e-06,-0.6828752726180262,-0.4682215812683468,-3.9997110901448024e-07,0.0,0.00019449542789276822,0.9367216425413291,2.7830000000020925,0.0,-3.485925186748649e-05
1766100490125000000,85365.6,85365.7,85365.65,1.171431366026837e-06,-0.32827005158885847,-0.178367661410047,-1.922731988216346e-07,0.0,0.00019449542789276822,0.9334229993242534,2.7760000000020923,7.028588196774699e-05,-1.6351169620840902e-05
1766100491119000000,85365.6,85365.7,85365.65,1.171431366026837e-06,-0.6689022264940613,-0.43729224202184863,-3.917868774247052e-07,0.0,8.200086803571461e-06,0.9340439706829853,2.8040000000020924,8.551448972763005e-05,-3.726190459544301e-05
1766100492117000000,85365.6,85365.7,85365.65,1.171431366026837e-06,-0.7470674398939401,-0.5141480885523128,-4.3756948238799143e-07,0.0,0.0,0.8157317455317497,2.603000000002093,0.00019211474404527736,-4.0610206925954384e-05
1766100493069000000,85365.6,85365.7,85365.65,1.171431366026837e-06,0.005201571051332015,0.16989248332574042,3.0463166559836116e-09,0.0,0.0,0.8116395494342505,2.5940000000020933,0.00019211474404527736,1.739166760872208e-06
1766100494027000000,85365.6,85365.7,85365.65,1.171431366026837e-06,-0.009523784915742524,0.16048716678890917,-5.578558538688888e-09,0.0,0.0,0.8103879849786861,2.590000000002094,0.00019211474404527736,1.102369646632868e-06
1766100495013000000,85371.6,85371.7,85371.65,1.1713490367266985e-06,0.9951913026315857,0.9950151881025344,5.828580825041402e-07,7.028588196774699e-05,7.028588196774699e-05,0.7225274725242621,1.5780000000020964,0.00012182029983031523,5.2525975882539494e-05
1766100496001000000,85372.90000000001,85373.0,85372.95000000001,1.1713312002369467e-06,0.9111457496327455,0.9096527678613823,5.336265922038919e-07,1.5227537478981166e-05,8.551448972763005e-05,0.7196176604428882,1.5810000000020963,0.00015930104324603128,4.948838391464628e-05
1766100496995000000,85382.0,85382.1,85382.05,1.1712063601871912e-06,0.9961766778861313,0.9861532626162155,5.833641299077657e-07,0.0001065911392307665,0.00019211474404527736,0.7307351638586735,1.6500000000020956,5.270428620535581e-05,5.37330566108939e-05
1766100497982000000,85382.0,85382.1,85382.05,1.1712063601871912e-06,0.9368191734727361,0.9326437348930905,5.486041661419775e-07,0.0,0.00019211474404527736,0.7115384615345739,1.2580000000020952,7.144358796715783e-05,5.3123876036498035e-05
1766100498972000000,85382.0,85382.1,85382.05,1.1712063601871912e-06,0.7882797843238,0.7846607780221582,4.61619013491196e-07,0.0,0.00019211474404527736,0.7437070938173463,1.3000000000020953,7.144358796715783e-05,4.375418879688877e-05
1766100499968000000,85382.0,85382.1,85382.05,1.1712063601871912e-06,0.9676068146733033,0.9655699022565836,5.666334880455532e-07,0.0,0.00012182029983031523,0.8710865561639755,1.4190000000020953,7.144358796715783e-05,5.126822816018853e-05
1766100500921000000,85386.5,85386.6,85386.55,1.1711446358451156e-06,0.7164036358718596,0.7463621889547736,4.195060180583224e-07,5.270428620535581e-05,0.00015930104324603128,0.9529652351636849,0.9320000000020956,1.873831417232888e-05,3.428170723715735e-05
1766100501877000000,85386.5,85386.6,85386.55,1.1711446358451156e-06,0.776602434786239,0.7864471409725683,4.5475676178355347e-07,0.0,5.270428620535581e-05,0.9488752556136354,0.9280000000020956,1.873831417232888e-05,3.6344719538478695e-05
1766100502827000000,85388.1,85388.2,85388.15,1.1711226908097769e-06,0.9769395009482684,0.9825916865789724,5.720578660653576e-07,1.873831417232888e-05,7.144358796715783e-05,0.9340659340562657,0.9350000000020956,0.0,4.833526137229302e-05
1766100503827000000,85388.1,85388.2,85388.15,1.1711226908097769e-06,-0.3535236053368787,-0.35005791019719223,-2.07009951993646e-07,0.0,7.144358796715783e-05,0.7556973564198454,0.8290000000020956,1.1711226909801978e-06,-2.874827103348211e-05
1766100504827000000,85388.1,85388.2,85388.15,1.1711226908097769e-06,-0.4889533610474556,-0.48404255539546914,-2.863124112157609e-07,0.0,7.144358796715783e-05,0.7219589257448622,0.9140000000020958,1.1711226909801978e-06,-3.610059686395938e-05
1766100505823000000,85388.1,85388.2,85388.15,1.1711226908097769e-06,-0.3684672836719632,-0.36444929310862795,-2.1576041781495295e-07,0.0,1.873831417232888e-05,0.7384276267397413,1.005000000002096,3.0449189963780935e-05,-3.009527901402987e-05
1766100506817000000,85388.1,85388.2,85388.15,1.1711226908097769e-06,-0.23588752865597987,-0.23283581990199875,-1.3812683323470918e-07,0.0,1.873831417232888e-05,0.7607192254443341,1.1000000000020962,7.846522029124231e-05,-2.2289636977010972e-05
1766100507817000000,85388.1,85388.2,85388.15,1.1711226908097769e-06,0.6534413012324567,0.6515791647047418,3.8262976508007656e-07,0.0,0.0,0.6842837273946248,0.9840000000020959,0.0001908929986188653,3.171974567866818e-05
1766100508807000000,85388.2,85388.3,85388.25,1.1711213194534466e-06,0.9641723327727483,0.9701492518752949,5.645812739787843e-07,1.1711226909801978e-06,1.1711226909801978e-06,0.7038486627483521,1.0790000000020954,0.00023071089991903617,5.0704642742901885e-05
1766100509759000000,85388.2,85388.3,85388.25,1.1711213194534466e-06,0.9913306186383377,0.9916886275776579,5.804840797552052e-07,0.0,1.1711226909801978e-06,0.5755743651722133,0.9520000000020955,0.00023071089991903617,5.394915859608812e-05
1766100510751000000,85390.7,85390.8,85390.75,1.1710870323286863e-06,0.9497792503363863,0.9513677817300589,5.561369439418332e-07,2.927803298463196e-05,3.0449189963780935e-05,0.5803945008934726,0.9710000000020947,0.00020142696954894579,5.120235560450537e-05
1766100511749000000,85394.8,85394.90000000001,85394.85,1.1710308057900536e-06,0.5646050182254111,0.5763504857944896,3.3058478155015877e-07,4.801456832274949e-05,7.846522029124231e-05,0.5688487584621476,1.0080000000020957,0.0001779966824696933,2.9178850179341374e-05
1766100512745000000,85404.40000000001,85404.5,85404.45000000001,1.170899174355304e-06,0.11837010495232606,0.3329117106338254,6.929956062587821e-08,0.00011241895734936967,0.0001908929986188653,0.9845608178572264,4.719000000002092,0.00010303912735212693,1.3591108202401197e-05
1766100513732000000,85407.90000000001,85408.0,85407.95000000001,1.1708511911510444e-06,0.9914080121354146,0.9892312294392632,5.803955184531998e-07,4.098147110601379e-05,0.00023071089991903617,0.999999999996982,3.4820000000020896,0.00014167299414154382,5.645727038265865e-05
1766100514721000000,85407.90000000001,85408.0,85407.95000000001,1.1708511911510444e-06,0.9815656231117923,0.978207921287985,5.746335095364475e-07,0.0,0.00023071089991903617,0.9643463497424845,3.40800000000209,0.00012645192865521718,5.749447794657287e-05
1766100515721000000,85407.90000000001,85408.0,85407.95000000001,1.1708511911510444e-06,0.8081279213372999,0.8063033550145693,4.7309860297289784e-07,0.0,0.00020142696954894579,0.745275692465105,2.8790000000020926,0.00012645192865521718,4.885083411929551e-05
1766100516711000000,85410.0,85410.1,85410.05,1.1708224032865073e-06,0.9957676935328305,0.9928659013477363,5.829334445180389e-07,2.4587875016216507e-05,0.0001779966824696933,0.5762108262089856,1.6180000000020933,0.00010186154907996295,5.8729197053744375e-05
1766100517705000000,85413.2,85413.3,85413.25,1.1707785385267598e-06,0.9931693990191273,0.9924528301928481,5.813906234353481e-07,3.746631690295334e-05,0.00010303912735212693,0.4965902045864338,1.6020000000020946,3.9806470307524646e-05,5.789871046074647e-05
1766100518698000000,85420.0,85420.1,85420.05,1.1706853368245601e-06,0.3318707165208493,0.3304221380468379,1.9425794457024826e-07,7.961294061521966e-05,0.00014167299414154382,0.3606299212588768,0.916000000002091,-0.0001287753870432059,1.818245948374378e-05
1766100519693000000,85418.7,85418.8,85418.75,1.1707031536497638e-06,-0.9903777106605873,-0.9895688454773583,-5.797192263807751e-07,-1.5218909377867495e-05,0.00012645192865521718,-0.10167008496824678,-0.3469999999979074,-0.0001346308626618863,-5.417038251575672e-05
1766100520680000000,85418.7,85418.8,85418.75,1.1707031536497638e-06,-0.9842253519600775,-0.9836222189909285,-5.761179320714272e-07,0.0,0.00012645192865521718,-0.05915492957666535,-0.20999999999790742,-0.0001346308626618863,-5.466457037251171e-05
1766100521666000000,85418.7,85418.8,85418.75,1.1707031536497638e-06,-0.997319633819741,-0.9961341165118923,-5.837826947137477e-07,0.0,0.00010186154907996295,0.03708243947337601,0.12100000000209321,-0.0001346308626618863,-5.679477872697903e-05
1766100522631000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,-0.7951880003760812,-0.7919729961636677,-4.6547611416452397e-07,-2.4584766225282164e-05,3.9806470307524646e-05,-0.023969319270566745,-0.07499999999790541,-0.0001100488019606737,-4.45608119964848e-05
1766100523623000000,85409.0,85409.1,85409.05,1.1708361116980082e-06,-0.9985773562245011,-0.9962947713481229,-5.845853330441831e-07,-8.897562711709333e-05,-0.0001287753870432059,-0.517578124995791,-1.0599999999979026,-2.1075050009371492e-05,-5.2722531236096665e-05
1766100524617000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.9948979594090073,-0.9938310805600071,-5.824436318055685e-07,-2.1075050009371492e-05,-0.0001346308626618863,-0.6236363636318379,-1.371999999997902,0.0,-5.375228942496112e-05
1766100525613000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.994992752942073,-0.992819843491807,-5.824991308931889e-07,0.0,-0.0001346308626618863,-0.623978201630354,-1.3739999999979022,0.0,-5.435841504994118e-05
1766100526571000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.8480858268511219,-0.8557473819302482,-4.964953415031622e-07,0.0,-0.0001346308626618863,-0.7023895727693885,-1.9399999999979018,0.0,-4.595057314341499e-05
1766100527564000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.7846423270057183,-0.5535893952716086,-4.593535915716302e-07,0.0,-0.0001100488019606737,-0.6756949394117561,-1.8959999999979018,0.0,-3.114709143198834e-05
1766100528559000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.14804539910619666,0.10356478787751251,-8.667052863636401e-08,0.0,-2.1075050009371492e-05,-0.6756949394117561,-1.8959999999979018,0.0,1.0144201247744516e-05
1766100529557000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,0.3355727220398485,0.23883929027445328,1.9645413493818757e-07,0.0,0.0,-0.6771204561615715,-1.8999999999979016,0.0,2.4076246242552378e-05
1766100530557000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.053129341647041764,0.18226068288060676,-3.110380966000886e-08,0.0,0.0,-0.6835040621650614,-1.9349999999979015,0.0,1.5641281516117087e-05
1766100531509000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.05460656778091495,0.17870034762900627,-3.1968624552360984e-08,0.0,0.0,-0.6862469222614331,-1.9509999999979013,0.0,1.5466530236177066e-05
1766100532509000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.15503027155727633,0.11075438611573898,-9.075970775728481e-08,0.0,0.0,-0.6646003262608572,-2.036999999997901,0.0,1.0318808198775463e-05
1766100533507000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.21798075877832768,0.17556916035999728,-1.2761291821647673e-07,0.0,0.0,-0.7377049180297743,-2.789999999997902,0.0,1.1758368047721675e-05
1766100534455000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.18000653411776849,0.1786158275549163,-1.0538162283110398e-07,0.0,0.0,-0.7243678799635381,-2.6069999999979014,0.0,1.2674545668586445e-05
1766100535455000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.140501097175338,0.22590048318043765,-8.22539297402761e-08,0.0,0.0,-0.7156293222652516,-2.586999999997902,0.00011006091403240567,1.5310790084840214e-05
1766100536454000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,-0.0647772986257653,0.30826748182272806,-3.792293692063181e-08,0.0,0.0,-0.7064977973537994,-2.565999999997902,0.00011006091403240567,2.0076514886373896e-05
1766100537446000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,0.7064403384357718,0.7585412669063146,4.135713958874364e-07,0.0,0.0,-0.7011557512352964,-2.547999999997903,0.00011006091403240567,5.206990409684982e-05
1766100538441000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,0.5633122944946302,0.6762738096398775,3.297797669871216e-07,0.0,0.0,-0.6927358753100955,-2.488999999997904,0.00011006091403240567,4.61792998875734e-05
1766100539391000000,85407.2,85407.3,85407.25,1.1708607876476618e-06,0.09598949704258275,0.5525359453717777,5.619484030917616e-08,0.0,0.0,-0.7012671879183247,-2.6009999999979043,0.00011006091403240567,3.337668886969125e-05
1766100540341000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,0.44808510447251276,0.5136744156308835,2.622935581494511e-07,0.00011006091403240567,0.00011006091403240567,-0.25261445503014834,-1.0869999999979143,0.0,3.2082717747700984e-05
1766100541289000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,-0.14704341460822754,-0.12665860704846052,-8.607447231129555e-08,0.0,0.00011006091403240567,-0.23320339371588483,-1.0169999999979151,0.0,-2.6168448923338744e-06
1766100542285000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,-0.37343870547270513,-0.38724652861338327,-2.185985640247277e-07,0.0,0.00011006091403240567,-0.32877813504697934,-1.635999999997916,-8.897562711709333e-05,-1.76673606929061e-05
1766100543233000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,-0.11611673312681833,-0.141906185847173,-6.797110125484522e-08,0.0,0.00011006091403240567,-0.32877813504697934,-1.635999999997916,-8.897562711709333e-05,-2.6847687340038167e-06
1766100544188000000,85416.6,85416.7,85416.65,1.1707319356503546e-06,-0.2701088631624216,-0.2657004601123779,-1.581128872517442e-07,0.0,0.00011006091403240567,-0.38069555514099224,-2.046999999997918,-8.897562711709333e-05,-1.0702291664310634e-05
