datetime,rank_ic
2025-12-09 02:00:00,0.028070175438596492
2025-12-09 03:00:00,-0.0456140350877193
2025-12-09 04:00:00,0.11578947368421051
2025-12-09 05:00:00,-0.27017543859649124
2025-12-09 06:00:00,-0.3192982456140351
2025-12-09 07:00:00,0.15789473684210528
2025-12-09 08:00:00,0.02631578947368421
2025-12-09 09:00:00,-0.2580079230388392
2025-12-09 10:00:00,-0.31052631578947365
2025-12-09 11:00:00,-0.256140350877193
2025-12-09 12:00:00,-0.5666666666666667
2025-12-09 13:00:00,0.26666666666666666
2025-12-09 14:00:00,0.30350877192982456
2025-12-09 15:00:00,0.3245614035087719
2025-12-09 16:00:00,0.06491228070175438
2025-12-09 17:00:00,-0.12982456140350876
2025-12-09 18:00:00,-0.015789473684210527
2025-12-09 19:00:00,-0.057894736842105256
2025-12-09 20:00:00,-0.21052631578947367
2025-12-09 21:00:00,0.05087719298245614
2025-12-09 22:00:00,-0.08070175438596491
2025-12-09 23:00:00,0.2964912280701754
2025-12-10 00:00:00,0.18771929824561404
2025-12-10 01:00:00,-0.27468190445971663
2025-12-10 02:00:00,0.487719298245614
2025-12-10 03:00:00,-0.12280701754385966
2025-12-10 04:00:00,-0.03859649122807017
2025-12-10 05:00:00,-0.37719298245614036
2025-12-10 06:00:00,0.4052631578947368
2025-12-10 07:00:00,-0.22280701754385965
2025-12-10 08:00:00,-0.29298245614035084
2025-12-10 09:00:00,0.08070175438596491
2025-12-10 10:00:00,-0.4122807017543859
2025-12-10 11:00:00,0.16666666666666666
2025-12-10 12:00:00,-0.3456140350877193
2025-12-10 13:00:00,0.19122807017543858
2025-12-10 14:00:00,0.19298245614035087
2025-12-10 15:00:00,0.2210526315789474
2025-12-10 16:00:00,0.2824561403508772
2025-12-10 17:00:00,-0.1105263157894737
2025-12-10 18:00:00,0.28771929824561404
2025-12-10 19:00:00,-0.019298245614035085
2025-12-10 20:00:00,-0.27543859649122804
2025-12-10 21:00:00,-0.46140350877192987
2025-12-10 22:00:00,-0.014035087719298246
2025-12-10 23:00:00,0.30000000000000004
2025-12-11 00:00:00,0.4070175438596491
2025-12-11 01:00:00,0.22456140350877193
2025-12-11 02:00:00,0.36315789473684207
2025-12-11 03:00:00,-0.0912280701754386
2025-12-11 04:00:00,-0.07017543859649124
2025-12-11 05:00:00,-0.5157894736842105
2025-12-11 06:00:00,-0.26842105263157895
2025-12-11 07:00:00,-0.20877192982456141
2025-12-11 08:00:00,0.243859649122807
2025-12-11 09:00:00,0.29473684210526313
2025-12-11 10:00:00,-0.1754385964912281
2025-12-11 11:00:00,0.04912280701754386
2025-12-11 12:00:00,-0.443859649122807
2025-12-11 13:00:00,0.3175438596491228
2025-12-11 14:00:00,0.15438596491228068
2025-12-11 15:00:00,-0.12105263157894736
2025-12-11 16:00:00,-0.06315789473684211
2025-12-11 17:00:00,0.0456140350877193
2025-12-11 18:00:00,-0.1842105263157895
2025-12-11 19:00:00,0.3245614035087719
2025-12-11 20:00:00,0.30000000000000004
2025-12-11 21:00:00,-0.1701754385964912
2025-12-11 22:00:00,-0.2982456140350877
2025-12-11 23:00:00,0.07719298245614034
2025-12-12 00:00:00,-0.14385964912280702
2025-12-12 01:00:00,-0.2596491228070175
2025-12-12 02:00:00,-0.17719298245614035
2025-12-12 03:00:00,-0.056140350877192984
2025-12-12 04:00:00,0.09473684210526316
2025-12-12 05:00:00,0.368421052631579
2025-12-12 06:00:00,-0.11929824561403508
2025-12-12 07:00:00,-0.08421052631578947
2025-12-12 08:00:00,-0.02456140350877193
2025-12-12 09:00:00,0.26666666666666666
2025-12-12 10:00:00,-0.5052631578947369
2025-12-12 11:00:00,-0.07368421052631578
2025-12-12 12:00:00,0.11847302588518129
2025-12-12 13:00:00,-0.2614035087719298
2025-12-12 14:00:00,0.02982456140350877
2025-12-12 15:00:00,-0.0894736842105263
2025-12-12 16:00:00,-0.10526315789473684
2025-12-12 17:00:00,-0.2964912280701754
2025-12-12 18:00:00,-0.20175438596491227
2025-12-12 19:00:00,-0.19298245614035087
2025-12-12 20:00:00,-0.16842105263157894
2025-12-12 21:00:00,-0.3245614035087719
2025-12-12 22:00:00,0.1
2025-12-12 23:00:00,-0.15614035087719297
2025-12-13 00:00:00,0.5631578947368421
2025-12-13 01:00:00,0.3403508771929824
2025-12-13 02:00:00,0.5280701754385965
2025-12-13 03:00:00,0.01754385964912281
2025-12-13 04:00:00,0.23333333333333334
2025-12-13 05:00:00,-0.2070175438596491
2025-12-13 06:00:00,0.3543859649122807
2025-12-13 07:00:00,-0.22807017543859648
2025-12-13 08:00:00,-0.03508771929824562
2025-12-13 09:00:00,-0.1280701754385965
2025-12-13 10:00:00,0.2368421052631579
2025-12-13 11:00:00,0.0035087719298245615
2025-12-13 12:00:00,-0.32105263157894737
2025-12-13 13:00:00,0.28421052631578947
2025-12-13 14:00:00,-0.2456140350877193
2025-12-13 15:00:00,-0.20526315789473687
2025-12-13 16:00:00,0.26666666666666666
2025-12-13 17:00:00,-0.2912280701754386
2025-12-13 18:00:00,0.07192982456140351
2025-12-13 19:00:00,-0.1105263157894737
2025-12-13 20:00:00,0.556140350877193
2025-12-13 21:00:00,0.38788946252777873
2025-12-13 22:00:00,-0.45964912280701753
2025-12-13 23:00:00,0.20526315789473687
2025-12-14 00:00:00,0.21052631578947367
2025-12-14 01:00:00,-0.11754385964912278
2025-12-14 02:00:00,0.5017543859649122
2025-12-14 03:00:00,0.1087719298245614
2025-12-14 04:00:00,0.02280701754385965
2025-12-14 05:00:00,0.08512506304342654
2025-12-14 06:00:00,0.2543859649122807
2025-12-14 07:00:00,0.16842105263157894
2025-12-14 08:00:00,0.1701754385964912
2025-12-14 09:00:00,0.24912280701754386
2025-12-14 10:00:00,-0.21228070175438596
2025-12-14 11:00:00,-0.02631578947368421
2025-12-14 12:00:00,-0.06842105263157894
2025-12-14 13:00:00,-0.05964912280701754
2025-12-14 14:00:00,0.019298245614035085
2025-12-14 15:00:00,0.0824561403508772
2025-12-14 16:00:00,0.27543859649122804
2025-12-14 17:00:00,-0.38421052631578945
2025-12-14 18:00:00,0.26666666666666666
2025-12-14 19:00:00,-0.03508771929824562
2025-12-14 20:00:00,-0.010526315789473684
2025-12-14 21:00:00,-0.4666666666666667
2025-12-14 22:00:00,0.0543859649122807
2025-12-14 23:00:00,0.03684210526315789
2025-12-15 00:00:00,0.3368421052631579
2025-12-15 01:00:00,0.07368421052631578
2025-12-15 02:00:00,0.10350877192982455
2025-12-15 03:00:00,0.5052631578947369
2025-12-15 04:00:00,0.5719298245614035
2025-12-15 05:00:00,-0.21052631578947367
2025-12-15 06:00:00,-0.5263157894736842
2025-12-15 07:00:00,-0.0035087719298245615
2025-12-15 08:00:00,0.19824561403508772
2025-12-15 09:00:00,-0.2508771929824561
2025-12-15 10:00:00,-0.03684210526315789
2025-12-15 11:00:00,0.05263157894736842
2025-12-15 12:00:00,0.20877192982456141
2025-12-15 13:00:00,-0.02456140350877193
2025-12-15 14:00:00,-0.2368421052631579
2025-12-15 15:00:00,-0.18771929824561404
2025-12-15 16:00:00,0.28421052631578947
2025-12-15 17:00:00,-0.4333333333333333
2025-12-15 18:00:00,-0.028070175438596492
2025-12-15 19:00:00,0.031578947368421054
2025-12-15 20:00:00,0.21052631578947367
2025-12-15 21:00:00,0.015789473684210527
2025-12-15 22:00:00,-0.10701754385964912
2025-12-15 23:00:00,-0.3245614035087719
2025-12-16 00:00:00,0.18947368421052632
2025-12-16 01:00:00,0.19824561403508772
2025-12-16 02:00:00,-0.09298245614035087
2025-12-16 03:00:00,-0.26491228070175443
2025-12-16 04:00:00,-0.19122807017543858
2025-12-16 05:00:00,0.1719298245614035
2025-12-16 06:00:00,-0.23508771929824557
2025-12-16 07:00:00,0.09824561403508772
2025-12-16 08:00:00,-0.16315789473684209
2025-12-16 09:00:00,0.28771929824561404
2025-12-16 10:00:00,0.08421052631578947
2025-12-16 11:00:00,-0.5631578947368421
2025-12-16 12:00:00,-0.12280701754385966
2025-12-16 13:00:00,-0.1719298245614035
2025-12-16 14:00:00,0.27368421052631575
2025-12-16 15:00:00,-0.12280701754385966
2025-12-16 16:00:00,-0.21403508771929824
2025-12-16 17:00:00,-0.09298245614035087
2025-12-16 18:00:00,0.4280701754385965
2025-12-16 19:00:00,0.25263157894736843
2025-12-16 20:00:00,-0.6105263157894737
2025-12-16 21:00:00,-0.09824561403508772
2025-12-16 22:00:00,0.03508771929824562
2025-12-16 23:00:00,0.13508771929824562
2025-12-17 00:00:00,-0.4263157894736842
2025-12-17 01:00:00,-0.431578947368421
2025-12-17 02:00:00,-0.14736842105263157
2025-12-17 03:00:00,-0.028070175438596492
2025-12-17 04:00:00,-0.23508771929824557
2025-12-17 05:00:00,0.40877192982456134
2025-12-17 06:00:00,0.08070175438596491
2025-12-17 07:00:00,-0.10701754385964912
2025-12-17 08:00:00,0.19473684210526312
2025-12-17 09:00:00,0.14736842105263157
2025-12-17 10:00:00,-0.10175438596491228
2025-12-17 11:00:00,-0.3176832249661898
2025-12-17 12:00:00,-0.18070175438596495
2025-12-17 13:00:00,-0.256140350877193
2025-12-17 14:00:00,0.13684210526315788
2025-12-17 15:00:00,-0.27543859649122804
2025-12-17 16:00:00,0.22982456140350876
2025-12-17 17:00:00,0.3929824561403509
2025-12-17 18:00:00,-0.3719298245614035
2025-12-17 19:00:00,-0.4807017543859649
2025-12-17 20:00:00,0.5894736842105263
2025-12-17 21:00:00,-0.3456140350877193
2025-12-17 22:00:00,0.1789473684210526
2025-12-17 23:00:00,0.007017543859649123
2025-12-18 00:00:00,-0.2824561403508772
2025-12-18 01:00:00,0.6046512209991844
2025-12-18 02:00:00,-0.5964912280701754
2025-12-18 03:00:00,-0.09916631055574432
2025-12-18 04:00:00,-0.41578947368421054
2025-12-18 05:00:00,0.04736842105263158
2025-12-18 06:00:00,-0.0543859649122807
2025-12-18 07:00:00,0.38245614035087716
2025-12-18 08:00:00,0.3245614035087719
2025-12-18 09:00:00,0.019298245614035085
2025-12-18 10:00:00,0.02631578947368421
2025-12-18 11:00:00,0.09298245614035087
2025-12-18 12:00:00,-0.008771929824561405
2025-12-18 13:00:00,-0.15263157894736842
2025-12-18 14:00:00,0.056140350877192984
2025-12-18 15:00:00,-0.40877192982456134
2025-12-18 16:00:00,-0.3473684210526316
2025-12-18 17:00:00,-0.14385964912280702
2025-12-18 18:00:00,-0.02631578947368421
2025-12-18 19:00:00,-0.18596491228070175
2025-12-18 20:00:00,-0.0894736842105263
2025-12-18 21:00:00,0.13684210526315788
2025-12-18 22:00:00,0.45964912280701753
2025-12-18 23:00:00,-0.15964912280701754
2025-12-19 00:00:00,-0.0894736842105263
2025-12-19 01:00:00,0.443859649122807
2025-12-19 02:00:00,0.10175438596491228
2025-12-19 03:00:00,0.0035087719298245615
2025-12-19 04:00:00,0.09649122807017543
2025-12-19 05:00:00,0.05263157894736842
2025-12-19 06:00:00,0.20526315789473687
2025-12-19 07:00:00,0.1754385964912281
2025-12-19 08:00:00,-0.38421052631578945
2025-12-19 09:00:00,-0.1701754385964912
2025-12-19 10:00:00,0.18947368421052632
2025-12-19 11:00:00,0.05964912280701754
2025-12-19 12:00:00,-0.10526315789473684
2025-12-19 13:00:00,0.02456140350877193
2025-12-19 14:00:00,0.3175438596491228
2025-12-19 15:00:00,0.5052631578947369
2025-12-19 16:00:00,-0.6508771929824562
2025-12-19 17:00:00,0.23508771929824557
2025-12-19 18:00:00,0.41578947368421054
2025-12-19 19:00:00,-0.2
2025-12-19 20:00:00,0.08596491228070174
2025-12-19 21:00:00,-0.18947368421052632
2025-12-19 22:00:00,0.13157894736842105
2025-12-19 23:00:00,0.09649122807017543
2025-12-20 00:00:00,-0.32105263157894737
2025-12-20 01:00:00,0.03508771929824562
2025-12-20 02:00:00,0.09824561403508772
2025-12-20 03:00:00,-0.19649122807017544
2025-12-20 04:00:00,-0.21228070175438596
2025-12-20 05:00:00,0.07368421052631578
2025-12-20 06:00:00,0.056140350877192984
2025-12-20 07:00:00,-0.44756476445512927
2025-12-20 08:00:00,-0.4263157894736842
2025-12-20 09:00:00,0.0456140350877193
2025-12-20 10:00:00,0.41052631578947374
2025-12-20 11:00:00,0.16666666666666666
2025-12-20 12:00:00,-0.39473684210526316
2025-12-20 13:00:00,-0.24736842105263157
2025-12-20 14:00:00,0.02631578947368421
2025-12-20 15:00:00,0.4842105263157894
2025-12-20 16:00:00,-0.03684210526315789
2025-12-20 17:00:00,-0.2719298245614035
2025-12-20 18:00:00,0.15263157894736842
2025-12-20 19:00:00,-0.05792014598831084
2025-12-20 20:00:00,0.06055287989687042
2025-12-20 21:00:00,-0.0894736842105263
2025-12-20 22:00:00,-0.27017543859649124
2025-12-20 23:00:00,-0.14736842105263157
2025-12-21 00:00:00,0.22982456140350876
2025-12-21 01:00:00,0.47543859649122805
2025-12-21 02:00:00,-0.4526315789473684
2025-12-21 03:00:00,0.2456140350877193
2025-12-21 04:00:00,-0.11754385964912278
2025-12-21 05:00:00,-0.3701754385964912
2025-12-21 06:00:00,0.12105263157894736
2025-12-21 07:00:00,-0.32280701754385965
2025-12-21 08:00:00,-0.010526315789473684
2025-12-21 09:00:00,0.02982456140350877
2025-12-21 10:00:00,-0.1087719298245614
2025-12-21 11:00:00,0.12631578947368421
2025-12-21 12:00:00,-0.0456140350877193
2025-12-21 13:00:00,-0.5175438596491229
2025-12-21 14:00:00,0.34912280701754383
2025-12-21 15:00:00,-0.26491228070175443
2025-12-21 16:00:00,0.38421052631578945
2025-12-21 17:00:00,-0.1456140350877193
2025-12-21 18:00:00,-0.0017543859649122807
2025-12-21 19:00:00,0.11578947368421051
2025-12-21 20:00:00,-0.2789473684210526
2025-12-21 21:00:00,0.09473684210526316
2025-12-21 22:00:00,0.22280701754385965
2025-12-21 23:00:00,0.021052631578947368
2025-12-22 00:00:00,-0.37894736842105264
2025-12-22 01:00:00,-0.015789473684210527
2025-12-22 02:00:00,0.11578947368421051
2025-12-22 03:00:00,0.4421052631578948
2025-12-22 04:00:00,-0.13333333333333333
2025-12-22 05:00:00,0.11578947368421051
2025-12-22 06:00:00,0.24912280701754386
2025-12-22 07:00:00,-0.25713034506931937
2025-12-22 08:00:00,-0.06140350877192983
2025-12-22 09:00:00,-0.025449761116075977
2025-12-22 10:00:00,0.07547170537870806
2025-12-22 11:00:00,-0.031578947368421054
2025-12-22 12:00:00,-0.4280701754385965
2025-12-22 13:00:00,0.3315789473684211
2025-12-22 14:00:00,-0.22807017543859648
2025-12-22 15:00:00,0.08070175438596491
2025-12-22 16:00:00,0.356140350877193
2025-12-22 17:00:00,0.27017543859649124
2025-12-22 18:00:00,-0.27017543859649124
2025-12-22 19:00:00,0.09473684210526316
2025-12-22 20:00:00,-0.1754385964912281
2025-12-22 21:00:00,-0.03684210526315789
2025-12-22 22:00:00,-0.06140350877192983
2025-12-22 23:00:00,-0.27368421052631575
2025-12-23 00:00:00,-0.08421052631578947
2025-12-23 01:00:00,-0.5280701754385965
2025-12-23 02:00:00,0.02280701754385965
2025-12-23 03:00:00,-0.3649122807017544
2025-12-23 04:00:00,-0.1789473684210526
2025-12-23 05:00:00,0.02982456140350877
2025-12-23 06:00:00,-0.28421052631578947
2025-12-23 07:00:00,-0.0634367388950559
2025-12-23 08:00:00,-0.04035087719298246
2025-12-23 09:00:00,-0.16842105263157894
2025-12-23 10:00:00,-0.3385964912280702
2025-12-23 11:00:00,0.19649122807017544
2025-12-23 12:00:00,0.05087719298245614
2025-12-23 13:00:00,0.5140350877192983
2025-12-23 14:00:00,-0.4280701754385965
2025-12-23 15:00:00,-0.30526315789473685
2025-12-23 16:00:00,0.2614035087719298
2025-12-23 17:00:00,-0.0035087719298245615
2025-12-23 18:00:00,-0.19122807017543858
2025-12-23 19:00:00,-0.19649122807017544
2025-12-23 20:00:00,0.04736842105263158
2025-12-23 21:00:00,-0.2
2025-12-23 22:00:00,-0.0017543859649122807
2025-12-23 23:00:00,-0.3929824561403509
2025-12-24 00:00:00,-0.028070175438596492
2025-12-24 01:00:00,0.1719298245614035
2025-12-24 02:00:00,-0.15087719298245614
2025-12-24 03:00:00,0.2263157894736842
2025-12-24 04:00:00,0.3456140350877193
2025-12-24 05:00:00,-0.44493203054656966
2025-12-24 06:00:00,0.6175438596491227
2025-12-24 07:00:00,-0.1
2025-12-24 08:00:00,0.18771929824561404
2025-12-24 09:00:00,-0.09824561403508772
2025-12-24 10:00:00,-0.41754385964912283
2025-12-24 11:00:00,0.21403508771929824
2025-12-24 12:00:00,0.05964912280701754
2025-12-24 13:00:00,0.021052631578947368
2025-12-24 14:00:00,0.2368421052631579
2025-12-24 15:00:00,-0.19507938738689654
2025-12-24 16:00:00,-0.06315789473684211
2025-12-24 17:00:00,-0.019298245614035085
2025-12-24 18:00:00,-0.12280701754385966
2025-12-24 19:00:00,-0.6385964912280702
2025-12-24 20:00:00,0.42123742536953335
2025-12-24 21:00:00,0.5473684210526315
2025-12-24 22:00:00,-0.14912280701754385
2025-12-24 23:00:00,-0.45614035087719296
2025-12-25 00:00:00,0.12105263157894736
2025-12-25 01:00:00,0.3140350877192983
2025-12-25 02:00:00,-0.31052631578947365
2025-12-25 03:00:00,0.16666666666666666
2025-12-25 04:00:00,-0.5736842105263157
2025-12-25 05:00:00,0.4929824561403509
2025-12-25 06:00:00,0.23508771929824557
2025-12-25 07:00:00,0.1719298245614035
2025-12-25 08:00:00,-0.010526315789473684
2025-12-25 09:00:00,0.012280701754385965
2025-12-25 10:00:00,-0.06666666666666667
2025-12-25 11:00:00,-0.26491228070175443
2025-12-25 12:00:00,0.1404124751231778
2025-12-25 13:00:00,0.04035087719298246
2025-12-25 14:00:00,-0.29837650963675283
2025-12-25 15:00:00,0.12105263157894736
2025-12-25 16:00:00,0.031578947368421054
2025-12-25 17:00:00,0.0
2025-12-25 18:00:00,0.1105263157894737
2025-12-25 19:00:00,-0.4456140350877193
2025-12-25 20:00:00,-0.056239102670096304
2025-12-25 21:00:00,-0.07894736842105264
2025-12-25 22:00:00,0.02456140350877193
2025-12-25 23:00:00,0.03859649122807017
2025-12-26 00:00:00,-0.5175438596491229
2025-12-26 01:00:00,-0.37894736842105264
2025-12-26 02:00:00,0.07719298245614034
2025-12-26 03:00:00,-0.08070175438596491
2025-12-26 04:00:00,-0.2210526315789474
2025-12-26 05:00:00,-0.1087719298245614
2025-12-26 06:00:00,0.1105263157894737
2025-12-26 07:00:00,0.25263157894736843
2025-12-26 08:00:00,-0.0456140350877193
2025-12-26 09:00:00,-0.08421052631578947
2025-12-26 10:00:00,-0.21403508771929824
2025-12-26 11:00:00,-0.05087719298245614
2025-12-26 12:00:00,0.3473684210526316
2025-12-26 13:00:00,-0.18947368421052632
2025-12-26 14:00:00,-0.07719298245614034
2025-12-26 15:00:00,0.09824561403508772
2025-12-26 16:00:00,-0.05964912280701754
2025-12-26 17:00:00,0.010526315789473684
2025-12-26 18:00:00,0.2175438596491228
2025-12-26 19:00:00,0.46315789473684205
2025-12-26 20:00:00,-0.5280701754385965
2025-12-26 21:00:00,0.07192982456140351
2025-12-26 22:00:00,0.20175438596491227
2025-12-26 23:00:00,0.2982456140350877
2025-12-27 00:00:00,-0.2456140350877193
2025-12-27 01:00:00,0.44912280701754387
2025-12-27 02:00:00,-0.10701754385964912
2025-12-27 03:00:00,0.06491228070175438
2025-12-27 04:00:00,-0.23157894736842102
2025-12-27 05:00:00,0.11929824561403508
2025-12-27 06:00:00,-0.12456140350877193
2025-12-27 07:00:00,0.06055287989687042
2025-12-27 08:00:00,-0.1754385964912281
2025-12-27 09:00:00,-0.2
2025-12-27 10:00:00,0.1087719298245614
2025-12-27 11:00:00,-0.015789473684210527
2025-12-27 12:00:00,0.10526315789473684
2025-12-27 13:00:00,0.010526315789473684
2025-12-27 14:00:00,-0.012280701754385965
2025-12-27 15:00:00,-0.23859649122807017
2025-12-27 16:00:00,-0.34050025217370616
2025-12-27 17:00:00,0.13859649122807016
2025-12-27 18:00:00,0.02982456140350877
2025-12-27 19:00:00,-0.13333333333333333
2025-12-27 20:00:00,0.18070175438596495
2025-12-27 21:00:00,0.18070175438596495
2025-12-27 22:00:00,0.2789473684210526
2025-12-27 23:00:00,0.0017543859649122807
2025-12-28 00:00:00,0.0912280701754386
2025-12-28 01:00:00,-0.20350877192982456
2025-12-28 02:00:00,0.005263157894736842
2025-12-28 03:00:00,-0.05087719298245614
2025-12-28 04:00:00,-0.12631578947368421
2025-12-28 05:00:00,-0.343859649122807
2025-12-28 06:00:00,-0.012302303709083565
2025-12-28 07:00:00,-0.15114258842588382
2025-12-28 08:00:00,0.182777083677813
2025-12-28 09:00:00,-0.08370125270875431
2025-12-28 10:00:00,0.2158611254067874
2025-12-28 11:00:00,0.03866438308569121
2025-12-28 12:00:00,0.32864725622837526
2025-12-28 13:00:00,0.012302303709083565
2025-12-28 14:00:00,-0.04405329089934437
2025-12-28 15:00:00,0.4070524079099419
2025-12-28 16:00:00,0.12478050904927618
2025-12-28 17:00:00,0.31107253664397017
2025-12-28 18:00:00,0.39015877477379307
2025-12-28 19:00:00,-0.005274729860895002
2025-12-28 20:00:00,-0.03339196721036968
2025-12-28 21:00:00,-0.10896326142331159
2025-12-28 22:00:00,-0.4007036065244362
2025-12-28 23:00:00,-0.3497369197296614
2025-12-29 00:00:00,-0.1816586396906113
2025-12-29 01:00:00,0.329091738569948
2025-12-29 02:00:00,-0.02018429329895681
2025-12-29 03:00:00,0.04738921035407251
2025-12-29 04:00:00,0.17902590578205166
2025-12-29 05:00:00,0.5993857531820652
2025-12-29 06:00:00,0.1754385964912281
2025-12-29 07:00:00,-0.08771929824561404
2025-12-29 08:00:00,-0.3298245614035088
2025-12-29 09:00:00,-0.11403508771929824
2025-12-29 10:00:00,-0.09473684210526316
2025-12-29 11:00:00,-0.15789473684210528
2025-12-29 12:00:00,-0.3877192982456141
2025-12-29 13:00:00,-0.2
2025-12-29 14:00:00,0.015789473684210527
2025-12-29 15:00:00,-0.34210526315789475
2025-12-29 16:00:00,-0.06315789473684211
2025-12-29 17:00:00,-0.0894736842105263
2025-12-29 18:00:00,0.08771929824561404
2025-12-29 19:00:00,-0.12631578947368421
2025-12-29 20:00:00,-0.15789473684210528
2025-12-29 21:00:00,0.08688021898246627
2025-12-29 22:00:00,-0.14035087719298248
2025-12-29 23:00:00,-0.29298245614035084
2025-12-30 00:00:00,0.5736842105263157
2025-12-30 01:00:00,0.23157894736842102
2025-12-30 02:00:00,-0.1087719298245614
2025-12-30 03:00:00,-0.1087719298245614
2025-12-30 04:00:00,0.07368421052631578
2025-12-30 05:00:00,0.14912280701754385
2025-12-30 06:00:00,-0.29298245614035084
2025-12-30 07:00:00,0.09298245614035087
2025-12-30 08:00:00,0.21052631578947367
2025-12-30 09:00:00,0.38070175438596493
2025-12-30 10:00:00,0.11403508771929824
2025-12-30 11:00:00,-0.4456140350877193
2025-12-30 12:00:00,-0.06757350365302932
2025-12-30 13:00:00,0.30877192982456136
2025-12-30 14:00:00,-0.03508771929824562
2025-12-30 15:00:00,0.30350877192982456
2025-12-30 16:00:00,0.015789473684210527
2025-12-30 17:00:00,0.07017543859649124
2025-12-30 18:00:00,-0.34137783014322604
2025-12-30 19:00:00,0.21228070175438596
2025-12-30 20:00:00,0.03508771929824562
2025-12-30 21:00:00,0.16140350877192983
2025-12-30 22:00:00,0.06491228070175438
2025-12-30 23:00:00,0.256140350877193
2025-12-31 00:00:00,-0.16315789473684209
2025-12-31 01:00:00,-0.14385964912280702
2025-12-31 02:00:00,-0.13859649122807016
2025-12-31 03:00:00,-0.1456140350877193
2025-12-31 04:00:00,-0.39824561403508774
2025-12-31 05:00:00,-0.06315789473684211
2025-12-31 06:00:00,-0.015789473684210527
2025-12-31 07:00:00,-0.2631578947368421
2025-12-31 08:00:00,-0.0017543859649122807
2025-12-31 09:00:00,-0.04912280701754386
2025-12-31 10:00:00,0.28070175438596495
2025-12-31 11:00:00,-0.2263157894736842
2025-12-31 12:00:00,0.06140350877192983
2025-12-31 13:00:00,-0.18947368421052632
2025-12-31 14:00:00,0.2719298245614035
2025-12-31 15:00:00,-0.06140350877192983
2025-12-31 16:00:00,-0.1
2025-12-31 17:00:00,0.1
2025-12-31 18:00:00,0.4456140350877193
2025-12-31 19:00:00,0.0017543859649122807
2025-12-31 20:00:00,0.12456140350877193
2025-12-31 21:00:00,-0.1701754385964912
2025-12-31 22:00:00,-0.14385964912280702
2025-12-31 23:00:00,-0.27017543859649124
2026-01-01 00:00:00,-0.010526315789473684
2026-01-01 01:00:00,0.042105263157894736
2026-01-01 02:00:00,0.13163669542797918
2026-01-01 03:00:00,-0.5035087719298245
2026-01-01 04:00:00,-0.18070175438596495
2026-01-01 05:00:00,-0.30877192982456136
2026-01-01 06:00:00,0.343859649122807
2026-01-01 07:00:00,0.010526315789473684
2026-01-01 08:00:00,-0.02018429329895681
2026-01-01 09:00:00,-0.29780024647956793
2026-01-01 10:00:00,-0.14385964912280702
2026-01-01 11:00:00,-0.01754385964912281
2026-01-01 12:00:00,0.23508771929824557
2026-01-01 13:00:00,0.14210526315789473
2026-01-01 14:00:00,0.5807017543859649
2026-01-01 15:00:00,0.20526315789473687
2026-01-01 16:00:00,0.07543859649122807
2026-01-01 17:00:00,0.14736842105263157
2026-01-01 18:00:00,0.5736842105263157
2026-01-01 19:00:00,-0.02631578947368421
2026-01-01 20:00:00,-0.15789473684210528
2026-01-01 21:00:00,0.4666666666666667
2026-01-01 22:00:00,-0.06140350877192983
2026-01-01 23:00:00,0.23157894736842102
2026-01-02 00:00:00,0.012280701754385965
2026-01-02 01:00:00,0.2817025282158755
2026-01-02 02:00:00,0.3150504910576302
2026-01-02 03:00:00,-0.20974113471524686
2026-01-02 04:00:00,-0.1693725481173332
2026-01-02 05:00:00,-0.15971919045261473
2026-01-02 06:00:00,-0.543859649122807
2026-01-02 07:00:00,0.6379991838409391
2026-01-02 08:00:00,0.5002194426263209
2026-01-02 09:00:00,0.010544831750643057
2026-01-02 10:00:00,-0.05110181744323947
2026-01-02 11:00:00,0.24846056067230224
2026-01-02 12:00:00,0.014059775667524076
2026-01-02 13:00:00,0.26889320964139796
2026-01-02 14:00:00,-0.13480307015199378
2026-01-02 15:00:00,-0.09867937161453139
2026-01-02 16:00:00,0.2378877708564596
2026-01-02 17:00:00,-0.11775538252723398
2026-01-02 18:00:00,-0.6071034190346063
2026-01-02 19:00:00,0.11681873369179013
2026-01-02 20:00:00,-0.21145579631685296
2026-01-02 21:00:00,-0.22655754412953238
2026-01-02 22:00:00,-0.2885068726024514
2026-01-02 23:00:00,-0.25927427247735013
2026-01-03 00:00:00,0.2576053282959716
2026-01-03 01:00:00,0.024056375796867535
2026-01-03 02:00:00,-0.08107889620425725
2026-01-03 03:00:00,0.25487723714572397
2026-01-03 04:00:00,0.15242438651173154
2026-01-03 05:00:00,-0.009691723997855761
2026-01-03 06:00:00,-0.22114752031470872
2026-01-03 07:00:00,0.01674025054175086
2026-01-03 08:00:00,-0.5738255806124366
2026-01-03 09:00:00,0.3806204333703354
2026-01-03 10:00:00,0.39207428900416486
2026-01-03 11:00:00,0.20264513813698412
2026-01-03 12:00:00,-0.08017698943680675
2026-01-03 13:00:00,-0.026549712202679574
2026-01-03 14:00:00,-0.3327563929402507
2026-01-03 15:00:00,0.0743391941675028
2026-01-03 16:00:00,-0.15929827321607745
2026-01-03 17:00:00,-0.11858871450530209
2026-01-03 18:00:00,0.4588530939032141
2026-01-03 19:00:00,-0.11671797145887582
2026-01-03 20:00:00,0.3091689778338161
2026-01-03 21:00:00,0.12028187898433769
2026-01-03 22:00:00,-0.27531185634192845
2026-01-03 23:00:00,0.06147740481421704
2026-01-04 00:00:00,-0.22185324346000063
